"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-27;"00-04";12;48,7;33;38;43;50;57;60;62;66;71;77;241;402,5;313,456360325021;343,531347962382;385,103260869565;418;483,5;450;459;545,5;513;697,7;0,246591185574892;0,326399669440489;0,297176444848859;0,270845071175721;0,241767299768146;0,214296441444923;0,207114675314123;0,200010254316402;0,189854871167571;0,176043060795272;0,162850792732546;NA;NA
2022-07-27;"05-14";7;23,5;14;17;20;25;30;31;33;36;40;45;93;154,1;118,854383116883;133,666086956522;150,9;164;205,9;185;192;255,9;236,8;353,9;0,29802152703866;0,410312875041141;0,366094522151624;0,326697187200384;0,284741878859871;0,242828090455052;0,232358167131996;0,220136435915841;0,204246665948974;0,183301373555798;0,166062375099997;NA;NA
2022-07-27;"15-34";41;147,8;114;125;135;149;164;168;172;179;188;198;604;1010,6;812,768559077122;854,530061349693;926,66032699366;1025;1115,4;1073;1086;1304,1142467621;1129;1378,72964006783;0,277483666054598;0,342707816002865;0,319062896493219;0,298119362212938;0,275414008031925;0,253420291196908;0,248094182636259;0,241756343045845;0,233903862950888;0,221923804449256;0,212094078043557;NA;NA
2022-07-27;"35-59";69;265,8;211;228;245;267;291;298;306;316;331;344;922;1580,7;1096,89765519568;1325,92041338943;1456,61770833333;1596;1821,565625;1666;1683;1995,68445216755;1741;2377,91671727395;0,259572953342353;0,318187167213453;0,297558983745391;0,27906111845598;0,258441700444182;0,238424259250338;0,23362595419979;0,228532606352168;0,221641901784254;0,212139382214564;0,203319455994564;NA;NA
2022-07-27;"60-79";196;814,4;663;710;758;817;881;898;919,9;947;988,3;1030;2003;3738;2299,88986625515;2966,63247863248;3254,55629139073;3761;4536,73308378923;3923;3963;4870,69230769231;4094;5843,38936471193;0,240670849705143;0,292162457661305;0,273810771146645;0,257715462222864;0,239887484141024;0,222773416292515;0,218721015234773;0,214340650631654;0,208299462597617;0,199616241726936;0,19125810432924;NA;NA
2022-07-27;"80+";219;975;795;850;907;976;1057;1078;1102;1134;1187;1237;2504;4754,4;2846,36277320031;3779,57227896119;4130,34165185286;4781;5736,41275810201;4986;5037;6170,20198424278;5207,3;7583,21839259062;0,224621570765449;0,273805712798934;0,256489771169489;0,240988974156209;0,224452291426884;0,207562971856583;0,203460969683475;0,199151626378629;0,193921050207076;0,185812809996954;0,178102514762424;NA;NA
2022-07-27;"alle";544;2275,1;1900;2022;2142;2287;2456;2499;2548,1;2611;2714;2820;6367;11640,2;6710,01564234791;9338,73049300231;10368,2474087192;11787;12664,2;12251;12368;16032,3853575076;12788;20989,9142756968;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;"00-04";63;118,2;100;106;113;121;129;132;135;138;144;150;303;437,7;368,333440594059;389,615384615385;430,130952380952;452;506,3;479;487;564,3;541;722,7;0,533164952947933;0,60048160012903;0,575000735908426;0,550978170450088;0,523607060162228;0,49428097081486;0,487264594090258;0,478825288313152;0,468181465950528;0,45132321788063;0,436184937393421;NA;NA
2022-07-26;"05-14";21;37,9;30;33;36;39;44;45;47;49;53;58;110;157,9;134,086845891027;141,575227272727;157,631300813008;166;200,1;184;191;250,1;235,6;347,5;0,553412548728275;0,636602773329861;0,60265322660811;0,571720417155409;0,53372401443886;0,490956078117595;0,479398636715801;0,465074735798905;0,446074870521314;0,418178060341623;0,377423334347649;NA;NA
2022-07-26;"15-34";165;302,5;267;279;290;304;319;324;328;335;343;352;712;1033,6;880,343713940695;912,944736842105;970,552982731554;1047;1118,4;1084;1094;1182,4;1130;1272,4;0,54545880909948;0,601335206599633;0,582241806583297;0,56341531474982;0,542347897458232;0,520161680338951;0,51482680323268;0,508077285104554;0,500154392085644;0,487854361447771;0,478038527361801;NA;NA
