"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-28;"60+";23;40;30;33;36;41;47;49;51;54;60;68;336;429,4;378,270547945206;396,335210118319;418,727149681529;438;489,6;466;475;546,6;516;677,4;0,575134088232132;0,702391025159575;0,658143190598997;0,614533889353275;0,560565946614074;0,500831246944391;0,484739258492404;0,466032032354635;0,44012678358987;0,398802233227052;0,348814846111624;NA;NA
2022-10-28;"alle";31;53,5;41;45;49;56;64;66;69;74;84;98;432;551,7;490,330059026583;517,494672798697;542,691676212295;567;640,3;606;619;728,3;693;934,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-27;"0-60";13;18,1;14;15;17;19;21;22;23;24;27;31;107;130,9;116,60279886148;122,086795698925;128,728571428571;136;157,1;147;151;183,1;176;246,5;0,717126755653106;0,816275536282318;0,778569058735884;0,742277983639017;0,693184425482504;0,637980437306319;0,621108578531536;0,601166953411561;0,571295666506948;0,518160885784179;0,439094978788377;NA;NA
2022-10-27;"60+";50;70,9;60;63;67;72;79;81;83;86;92;101;384;471,7;423,606240530303;443,135802469136;461,191342281879;481;530,3;507;515;584,3;561;731,5;0,705121985753168;0,802165786182218;0,769942725980609;0,736531232141348;0,693054249942741;0,645485368824972;0,632181795131895;0,6150247560223;0,593207026968242;0,557039124753193;0,509976362515574;NA;NA
2022-10-27;"alle";63;89;76;80;85;91;99;102;105;109;118;129;491;602,6;546,47572865846;568,470980788675;596,315720808871;618;689,4;655;669;779,4;754;1014,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-26;"0-60";20;24,4;21;22;23;25;27;27;28;29;30;32;119;140,7;126,01439699541;131,4375;138,592146096921;145;167,3;156;160;193,3;187;260,3;0,818106388696591;0,883159371388036;0,86099365097189;0,836815305864901;0,805342686937463;0,769284158569367;0,758785708631797;0,746986560417927;0,731407101636535;0,707255857921474;0,683012775102578;NA;NA
2022-10-26;"60+";61;75,2;67;69;72;76;80;81;82;84;87;90;409;484,7;449,10621814894;457,698819826908;476,309499263623;493;537,3;517;524;589,3;568,3;734,3;0,811467847611904;0,875033417000049;0,85449083041679;0,83306739804084;0,805818440828974;0,774210936466381;0,764883819831304;0,755082639207235;0,741547041931291;0,72102122982849;0,69874199972105;NA;NA
2022-10-26;"alle";81;99,6;90;93;96;101;106;107;109;111;115;119;528;625,4;578,254522961801;593,340283687943;619,843681917211;640;706,6;674;687;792,6;778;1043,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-25;"0-60";33;38,2;34;35;37;39;41;42;42;44;46;48;128;147,6;133,009230769231;138,557142857143;146,705741626794;152;172,4;163;166;198,4;194;268,4;0,86437825080041;0,912249842189828;0,893867101472976;0,875292575004447;0,850113239596292;0,819545091812439;0,810782611938522;0,800567859315007;0,78475324827196;0,75375576111091;0,723209947654125;NA;NA
2022-10-25;"60+";124;144,1;134;137;141;145;151;152;154;157;162;167;499;572,8;538,096269659901;546,013295074127;564,525240384615;582;625,2;605;613;677,2;657;836,4;0,860458853532712;0,906762471708908;0,890353270602177;0,874596289597915;0,853729551667031;0,828389414584734;0,821508761431788;0,813383390324918;0,802111985423636;0,780395616229726;0,755927335794599;NA;NA
2022-10-25;"alle";157;182,3;170;174;179;184;191;193;196;199;205;211;627;720,5;673,293888617091;688,509401709402;716,164959453692;735;801,5;769;782;887,5;875,3;1156,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-24;"0-60";2;2,7;2;2;2;3;4;4;4;5;6;7;131;147,8;135,49882629108;140,010285714286;146,614311270125;152;172,2;162;166;197,4;195;270,4;0,747713768698075;0,866550304827128;0,824035040195857;0,776562586271795;0,709622810459747;0,625860356697351;0,600085257662526;0,569174675823203;0,520715180537516;0,421249820554756;0,307892055271359;NA;NA
2022-10-24;"60+";10;13,5;10;11;12;14;16;17;18;19;21;25,6;522;585,3;553,628642857143;559,942105263158;578,873626373626;594;634,7;616;623;684,7;666,3;843,9;0,742811749920183;0,863606515912423;0,824440127715978;0,78235000253084;0,723848963929602;0,648709348500085;0,62794292010992;0,601557982512819;0,56570167437018;0,49833995270295;0,411772035374086;NA;NA
2022-10-24;"alle";12;16,1;12;13;15;17;19;20;21;23;27;32;653;733,2;689,591642075202;704,47724137931;729,270103092784;747;808,8;779;792;894,8;890,3;1176,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-23;"0-60";3;4,7;3;3;4;5;7;8;9;10;14;23;131;147,5;132,477813852814;140,342431761787;146,416666666667;152;170,5;162;165;196,5;194;268,5;0,638101126896873;0,813355645418001;0,752098479712684;0,683373450108807;0,585799412456514;0,462040414794138;0,42756012619072;0,386101048235449;0,32668340688144;0,231651615169899;0,137574741271827;NA;NA
2022-10-23;"60+";7;11,1;7;8;10;12;15;16;17;19;24;33;523;584,5;552,375354155424;559,628454269923;578,697132679077;592;633,5;614;621;681,5;665;841,9;0,633414395522112;0,816727495157392;0,758479826383842;0,693567008471173;0,604588715609646;0,497274285826773;0,466243393408714;0,429730127145948;0,383883791042085;0,301728751842752;0,215260894236537;NA;NA
2022-10-23;"alle";10;15,8;11;12;14;17;22;23;26;30;40;59;654;732;690,607613248099;703,78431372549;728,283090751471;745;806;777;790;892;887;1170,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-22;"0-60";17;20,8;18;19;20;22;24;25;26;28;34;49;129;144;130,700377797152;135,884920634921;142,019138755981;148;166;157;160;186;185;252,8;0,818665082312197;0,884565143426176;0,858120856939468;0,828971966235755;0,787879604481173;0,732075465600158;0,713339529668185;0,687818504122675;0,642745075472054;0,529204061887001;0,351490111705492;NA;NA
2022-10-22;"60+";61;74,7;67;69;72;76;81;83;85;88;97;120;532;593,5;560,943461538462;569,090733590734;587,902265167116;602;642,5;623;631;692,5;678;860,7;0,816680922771286;0,880887577916176;0,857296304946937;0,833621020135049;0,801585365526623;0,760715563629145;0,747828925611743;0,730744441303066;0,70409363879804;0,641056528150375;0,511695918579066;NA;NA
2022-10-22;"alle";78;95,5;86;90;93;98;105;108;111;117;137;171,6;661;737,5;696,087773840206;710,616110549376;733,718999579655;750;809,5;781;794;892,5;886;1162,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;"0-60";19;22;19;20;21;23;25;25;26;28;34;48;128;141;129,557692307692;134,314285714286;139,330357142857;145;161;153;156;181;181;247,2;0,86394087675154;0,914950825792058;0,893280875049521;0,869571202243986;0,837979176951267;0,791713997697905;0,775688916042629;0,753858215141266;0,709575314436299;0,578828347699045;0,394468993759213;NA;NA
2022-10-21;"60+";71;82,3;76;78;80;84;88;89;91;94;102;124;563;620,8;590,837089618456;598,14147178717;614,767936040396;629;671,2;651;659;723,2;710;902;0,862941723122598;0,909689598584641;0,892809717939481;0,87504228765291;0,849672414134671;0,816808284395468;0,806616050298914;0,792429487227715;0,77158840067999;0,705601650123928;0,584166926109744;NA;NA
2022-10-21;"alle";90;104,3;97;99;102;107;113;115;118;123;142;178;691;761,8;722,691585081585;735,555485893417;759;775;798;806;818;920,2;917,3;1205,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-20;"0-60";25;28;25;26;27;29;31;31;32;33;37;47;144;156,9;144,735588809369;149,616623376623;155,325;161;179,1;170;173;203,1;205;282,7;0,893981678531419;0,933813976128226;0,917904752285411;0,899670379757893;0,873919771710849;0,837516423770182;0,825326826090706;0,809042555407552;0,779463314675395;0,695513938851948;0,547367328325771;NA;NA
2022-10-20;"60+";75;83,9;78;80;82;85;88;89;91;93;98;109;613;669,1;641,598551181102;647,088018702513;664,875;678;720,9;701;709;776,9;770;982,5;0,893501001968826;0,931577079206788;0,917770793159524;0,903378932071066;0,884079357947996;0,858192615483092;0,849690704085594;0,840095835946807;0,823974944354525;0,782180496308483;0,695283543313359;NA;NA
2022-10-20;"alle";100;111,9;105;108;110;114;119;120;123;126;137;154,6;757;826;785,749896222499;799,026244343891;823,103448275862;840;902;874;888;1008;1011;1342,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;"0-60";29;31,4;29;30;30;32;33;34;34;35;36;37;155;167,2;155;159,338604651163;165,291666666667;171;188,8;180;184;214,8;219;302,6;0,924827830977012;0,955141201729816;0,943936472987818;0,931053264535062;0,914132510625414;0,892141694807653;0,885436068241896;0,87726672828364;0,865527506454603;0,844850137273649;0,823747727265321;NA;NA
2022-10-19;"60+";151;163,3;156;158;161;164;168;169;171;173;176;179;666;720,8;693,505024271845;700,234954260953;716,367283950617;729;775,2;754;763;835,2;827,3;1053,6;0,92472981938871;0,951953348687757;0,942599543112755;0,93281962148623;0,919650426070911;0,902919328223061;0,898382648028726;0,892499998925333;0,884505731859375;0,870596759866689;0,856555099591193;NA;NA
2022-10-19;"alle";180;194,6;187;189;192;196;201;202;204;206;210;214;821;888;848,098111356389;861,454901960784;885,204081632653;902;968;937;953;1082;1085,3;1439,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;"0-60";36;38,4;36;37;38;39;40;41;42;43;44;46;155;166;155,05101010101;160,066426570628;164,609728506787;170;188;179;183;214;219;303,8;0,938170347116287;0,96328595567189;0,953249744896054;0,942071672675571;0,926299596123012;0,904478847310657;0,897942898379464;0,888649463055467;0,873244107918943;0,844243610476541;0,795010085555873;NA;NA
2022-10-18;"60+";147;156,6;150;152;155;158;161;162;164;166;169;175;656;704,2;674,634000741565;686,363636363636;698,567130434783;712;755,8;735;744;813,8;811;1035,2;0,938477503240511;0,961048750377014;0,952772361851821;0,944306842654095;0,932507804617778;0,917820107396612;0,913286832447632;0,907052748392913;0,898373495281629;0,879296428656798;0,852745849275596;NA;NA
2022-10-18;"alle";183;195;188;190;193;197;201;203;204;207;212;219;811;870,3;833,65442002442;844,146695557963;868;883;909;918;934;1061,7;1070;1424,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;"0-60";2;2,3;2;2;2;2;3;3;3;4;5;6;177;187,7;177,533732646664;182,253255813954;187;191;198;201;205;238,3;242;331,3;0,869614267093881;0,936070066133725;0,910634033570875;0,881381538230643;0,836900942514644;0,768563256830844;0,743963850548209;0,710941653708641;0,658182631918285;0,527227336524242;0,343871585934929;NA;NA
2022-10-17;"60+";11;12,6;11;11;12;13;14;15;15;16;18;22;718;763,3;739,410765612752;745,284848484848;756,998917748918;771;814,7;795;804;878,7;874;1111,3;0,871136021621949;0,936469690245092;0,913632638496668;0,889931840464389;0,854090861060161;0,802884159484716;0,787386633386197;0,765571911126344;0,731760092135662;0,648546713577369;0,522406723706096;NA;NA
2022-10-17;"alle";13;14,9;13;13;14;15;17;18;18;20;22;28;895;950,9;920,228842641546;925,844230769231;948;964;990;1000;1017;1151,1;1154,3;1524,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;"0-60";1;1,3;1;1;1;1;2;2;2;3;4;6;178;188,6;178,992857142857;183,628571428571;188;192;199;202;206;239,4;244;334,8;0,794941185219957;0,904529454692479;0,865844389938849;0,816373334502114;0,740832653260065;0,632622806714942;0,596940374910135;0,548281376934611;0,474504707370957;0,319608843253207;0,167238611346977;NA;NA
2022-10-16;"60+";16;20;16;17;19;21;24;25;27;29;36;50;729;774,2;749,200044208665;757,930858186245;767,64465408805;782;827,8;806;816;893,8;887,3;1129;0,798298442706675;0,906630441577104;0,871223759027977;0,831430798069004;0,770528212237033;0,68422932337966;0,658201635460302;0,62229870578342;0,567823114123963;0,461054614524008;0,315725223332075;NA;NA
2022-10-16;"alle";17;21,3;17;19;20;22;26;27;29;32;41;58;907;962,8;930,787878787879;938,768062622309;959,916666666667;976;1043,2;1012;1030;1167,2;1172;1551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-15;"0-60";16;17,8;16;16;17;18;20;21;22;23;29;45;185;196,3;186,292873886545;189,995337995338;195,921052631579;200;219,7;211;216;255,7;261,1;363,7;0,899812657365068;0,942689579541679;0,924764123185555;0,903625069852862;0,872118422102031;0,821738110716296;0,8035667366753;0,773395628458842;0,721881260946656;0,56185236498785;0,356391822873978;NA;NA
2022-10-15;"60+";92;102;96;98;100;104;108;110;112;116;130;167,6;726;768,6;747,314796460177;752,195294117647;763,270022883295;776;817,4;799;808;881,4;878;1114,6;0,902135741261845;0,941438226436978;0,926788296410111;0,91094697119317;0,888562662603871;0,855690633634751;0,845023908092057;0,829758175297118;0,799767134262497;0,715444148141197;0,553432455648644;NA;NA
2022-10-15;"alle";108;119,8;113;115;118;123;129;131;135;142;167;215;911;964,9;934,702117828263;944,804906971989;962;978;1005;1015;1034;1181,1;1197,3;1603,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-14;"0-60";35;37,9;35;36;37;39;41;42;44;47;58;88,6;196;206,9;197,747483870968;200,621590909091;205,525;211;233,1;223;228;273,1;277,2;387,7;0,924380122830202;0,957125394739757;0,943168488631808;0,926508629991521;0,901380566325676;0,860675315395946;0,844066688558711;0,81926554539909;0,768083000156452;0,599546158611967;0,394584664000615;NA;NA
2022-10-14;"60+";121;130,6;124;127;129;132;137;139;141;145;160,3;200,6;731;768,2;748,128877819289;754,51884057971;761,452205882353;775;815,8;798;807;879,8;878;1115;0,926654493746534;0,956049167052311;0,945276497577982;0,933140127564519;0,91552575562302;0,888562496392686;0,879967635629577;0,86584511082111;0,839725287707999;0,758713009368259;0,610481203078222;NA;NA
2022-10-14;"alle";156;168,4;161;164;167;172;179;182;187;198;234;297;927;975,1;948,856749762583;955,404761904762;971,105769230769;988;1054,9;1027;1046;1202,9;1223;1648,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-13;"0-60";36;38,2;36;37;38;39;41;42;43;45;50;65;202;211,6;202,4992683866;205,774545454545;211;215;224;227;233;280,4;284,2;397,8;0,941501458493469;0,968385983906079;0,957154980345433;0,94453670170713;0,924668322967716;0,89263625776555;0,880862910247875;0,864478170012301;0,829592220564356;0,717814604082006;0,560668771863265;NA;NA
2022-10-13;"60+";128;135,6;130;132;134;137;141;142;144;147;155;176;744;776,1;758,304872099156;765;770,750864304235;783;821,9;805,2;815;833;892;1137,1;0,943629951629108;0,967155954107145;0,958762087477065;0,949392603874146;0,935936170423432;0,914965750724592;0,908199453309951;0,898692637419826;0,880498900315189;0,82876886258433;0,719917575529071;NA;NA
2022-10-13;"alle";164;173,9;168;170;173;176;182;184;187;193;210,3;243;946;987,7;963,009461213892;970,967741935484;984,25;1000;1066,3;1040;1059;1220,3;1255;1704,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-12;"0-60";29;30,2;29;29;30;30;32;32;32;33;34;35;194;202,1;194;196,437386569873;200,869047619048;206;225,9;217;223;267,9;271,5;380,1;0,959293384788162;0,979631894291267;0,972436601018233;0,963878138452514;0,951280503088004;0,933078481689143;0,926889803426956;0,919540311549483;0,907048225383951;0,885191631185872;0,857770217645469;NA;NA
2022-10-12;"60+";141;146,7;142;144;145;147;150;151;152;153;156;159;756;783,8;768;773;780;790;806;812;823;842;904,3;969,8;0,961105376103564;0,978418827938746;0,97309047342519;0,966531073641258;0,957165559319581;0,944380070777049;0,940501041492972;0,935383231713043;0,927146972163518;0,913841767259068;0,897504769243932;NA;NA
2022-10-12;"alle";170;176,9;172;174;175;178;181;182;183;185;188;192;950;985,9;962,46301980198;970,492990239574;981,341503267974;997;1064,1;1037;1057;1220,1;1252;1699,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;"0-60";58;60;58;58;59;61;62;63;64;65;68;72;216;223,8;216,258578431373;218,373189189189;222,447619047619;227;248,2;239;245;292,2;298;415,4;0,966947690110095;0,983623939077303;0,977604655120069;0,970084893584603;0,958205409240101;0,939115083322688;0,932726151658729;0,923188993999054;0,90683965128193;0,869580721172865;0,808732905044017;NA;NA
2022-10-11;"60+";209;215,7;211;212;214;217;220;222;223;225;231;240;833;858,4;840,025223499361;848;854;864;881;888;898;918;983,3;1250,6;0,968876847347577;0,983463925223588;0,978673573708552;0,973029293215;0,964601165836687;0,952201930096767;0,947736497877296;0,941781287011128;0,932760425276741;0,910197482716532;0,877929346881163;NA;NA
2022-10-11;"alle";267;275,7;270;272;274;278;283;284;286;290;298;308;1049;1082,2;1061,06019245876;1066,21332099907;1079;1093;1122;1135;1156;1323,8;1352;1817,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;"0-60";3;3,2;3;3;3;3;4;4;4;5;6;9;164;169,9;164;165,917663817664;168,463157894737;173;190,1;183;189;232,1;232,2;328,1;0,930056331100834;0,970561890615667;0,956437427509894;0,93806938079925;0,904671458584778;0,845030890795209;0,822651241146494;0,784773862484181;0,721381396034521;0,556835355673469;0,33374738710199;NA;NA
2022-10-10;"60+";22;23,5;22;22;23;24;25;26;27;28;32;41;659;678,1;661,984448051948;670,841666666667;674,559090909091;683;717,9;704;713;783,9;793;1022,7;0,935108459364939;0,972149503868535;0,960642516025867;0,946497445523401;0,921709178557071;0,882110005173551;0,868763194799138;0,849256229015894;0,809110246855223;0,708940519875678;0,560200850226216;NA;NA
2022-10-10;"alle";25;26,8;25;25;26;27;29;30;31;33;39;50;823;848;831,464705882353;834,650124069479;846,103176557498;858;918;894;914;1068;1101,3;1514,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;"0-60";8;9;8;8;8;9;11;12;13;15;23;48;165;170,8;165;167,160531309298;169,8;174;191,2;184;190;233,2;233,3;329,6;0,890769427652655;0,959434518972717;0,937157498699605;0,905356130081047;0,849562046022611;0,751338385246799;0,712965108624819;0,653746179016881;0,554378333538481;0,357541102653296;0,169507806150937;NA;NA
2022-10-09;"60+";13;14,4;13;13;14;15;17;17;18;20;25;36;652;670;657,806451612903;663,980952380952;667,07117688513;674;708;695;704;772;781;1005,2;0,899837429197134;0,961876256322622;0,944163582166077;0,919491831831801;0,878673839167424;0,809331805352006;0,785044611254214;0,746506253972616;0,687122631144861;0,534898191001565;0,351122806628531;NA;NA
2022-10-09;"alle";21;23,4;21;22;23;25;28;29;32;37;56;99;817;840,8;824,400079051383;829,853658536585;839,187544738726;850;909,2;886;906;1059,2;1094;1505,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;"0-60";27;28,4;27;27;28;29;31;32;33;36;48;79,6;158;162,9;158,025;159,824242424242;162;165;171;174;179;215,1;218,3;305,3;0,949960140144588;0,979215794648957;0,969104996330501;0,955538952286176;0,930162675073261;0,882702336635055;0,862131150680999;0,825900484671026;0,755085681298251;0,565867511018317;0,345985625862947;NA;NA
2022-10-08;"60+";97;101,6;98;99;100;103;107;108;110;115;131;170,6;649;665,9;654;660,285850556439;662,957379518072;670;702,1;690;698;766,1;777;833,3;0,954903416849657;0,980245693183821;0,972027490331259;0,961998384714831;0,945501920716127;0,915264488638786;0,904150638549959;0,886201668095705;0,850857497033343;0,742456091108985;0,567828409598205;NA;NA
2022-10-08;"alle";124;130;125;127;129;132;139;141;146;157;193;262,6;807;828,8;811,243333333333;818,06026289181;827,444680851064;837;891,2;870;889;1029,2;1050;1423,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;"0-60";41;42,5;41;41;42;43;46;47;48;52;69;110;146;149,8;146;146;148,8;152;164,2;159;164;196,2;199,8;278,8;0,963838295113302;0,986091315287303;0,978661021634604;0,968314504773605;0,948228260276508;0,908337685871778;0,889900012291514;0,857236284125105;0,7884583785912;0,593135639905893;0,375936763354365;NA;NA
2022-10-07;"60+";134;138,4;135;136;137;140;144;145;148;153,6;172;221,6;614;627,4;617;622,18341307815;625,125889436234;631;658,6;648;657;718,6;728;780,7;0,96790684126485;0,987069650719973;0,981156175418737;0,973191871379545;0,960559519888489;0,935317703950619;0,92532374915992;0,909008244003075;0,877465919328883;0,781748259402651;0,606003148909936;NA;NA
2022-10-07;"alle";175;181;176;178;180;184;191;194;200;214;262;341;760;777,2;762,851153592617;769;776,035437430786;784;832,8;814;830;866;978;1320,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-06;"0-60";28;28,8;28;28;28;29;30;31;32;33;39;52;134;136,7;134;134,429425287356;136;138;142;145;148;177,3;181,4;252,3;0,973462826952863;0,990848505704166;0,985715931088002;0,977861395580608;0,962693844435931;0,933299934182909;0,91944023048849;0,897184853352549;0,853063945237789;0,718786657828398;0,538788065971816;NA;NA
2022-10-06;"60+";140;143,3;140;141;142;144;147;149;150;154;166;191;563;572,9;564,736666666667;568,242105263158;570,966666666667;575;599,1;590;597;651,1;662;846,9;0,976743892627735;0,991479131311233;0,987184659970801;0,981490573445518;0,971921114327907;0,953460570213461;0,946238436578802;0,935828088219594;0,914213670524979;0,847980111202101;0,727174880120157;NA;NA
2022-10-06;"alle";168;172,1;168,4;170;171;174;178;180;184;191;210;242;697;709,6;697,87621483376;702,768421052632;708,175478927203;715;754,4;740;755;864,4;885;1188,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-05;"0-60";51;51,9;51;51;51;52;53;54;54;55;57;59;141;143,2;141;141;142;144;149;151;155;184,8;189,4;263,2;0,982433776003945;0,995141183642434;0,99186918508688;0,987031783310719;0,978213639679561;0,962737683827554;0,957056557204526;0,94880536236619;0,935430906856845;0,908921416619361;0,876071404559009;NA;NA
2022-10-05;"60+";218;221,4;218;219;220;222;225;226;227;229;233;239;497;504,1;497;499;502,659943714822;506;525,9;518;524,9;538;581;742,1;0,984811735646706;0,995092158316591;0,992604115966464;0,988885062212236;0,982806603460789;0,97240135409267;0,968645408691279;0,963713001726735;0,955676698677014;0,938953611961082;0,919413114472507;NA;NA
2022-10-05;"alle";269;273,3;269;270;272;274;278;279;281;283;289;295;638;647,4;641,32641509434;642;645,342857142857;652;686,6;675;690;720;814;1098,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;"0-60";6;6,1;6;6;6;6;6;6;7;7;7;8;135;136,6;135;135;136;137;141;143;147;175,4;180,2;250;0,985830884348503;0,996305719181097;0,993716014907032;0,989635933976918;0,981207913907656;0,964261658457452;0,957454946865258;0,946435004473637;0,926802860670167;0,878807302031786;0,803404133785167;NA;NA
2022-10-04;"60+";35;35,4;35;35;35;35;36;36;37;37;38;40;379;383,2;379;380,968421052632;381,753512880562;384;398,8;395;401;442,8;454;590,6;0,987996988579407;0,996524008049665;0,994415895968611;0,991256868181123;0,985816100815019;0,975126860308814;0,970912862140166;0,96477402881869;0,953880076076634;0,926423679273527;0,88571132742207;NA;NA
2022-10-04;"alle";41;41,5;41;41;41;42;42;43;43;44;45;47;514;519,8;515,930612244898;517,027027027027;518;523;537;544;558;656,2;679,2;937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
