"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-26";"0-60";19;97,6;76;83;90;98;106;108;110;113;118;123;281;546,8;504;519;533;548;563;567;572;578;588;596;0,19472813058479;0,224563088014381;0,214223544738515;0,204627127282925;0,194651833242632;0,18452596967672;0,182027932744153;0,179173053665099;0,175833144907431;0,170644346982128;0,165843210932981
"2";"2021-11-26";"60+";27;148,3;120;129;138;148;159;162;165;169;176;182;502;939,7;879;900;918;940;963;969;976;985;998;1010;0,182109540249252;0,209946775275104;0,199645193720254;0,191282641640582;0,182059471680766;0,172790499260632;0,170659241230975;0,16804551570615;0,164863093534645;0,159872065887186;0,155655588080046
"3";"2021-11-26";"alle";46;245,8;204;218;231;246;262;266;271;277;287;296;783;1486,5;1400;1428;1457;1488;1521;1530;1540;1553;1572;1591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-25";"0-60";32;88;72;78;82;88;94;96;97;100;103;107;311;515,7;482;494;504;516;529;532;536;540;547;553;0,363712720781861;0,398593560605053;0,387024325953906;0,375938182620729;0,36336243741714;0,351178753060641;0,348148677188927;0,344575487429514;0,339954342905929;0,333448418920004;0,327830098229386
"5";"2021-11-25";"60+";56;150,3;128;135;142;150;159;161;164;167;172;176;573;920,6;874;889;904;921;940;944;949;956;967;976;0,372497027634868;0,406033546170651;0,394864806406165;0,384245718824013;0,37242502514401;0,360528959558577;0,357380977769569;0,353730800509301;0,349379752527945;0,342886212053659;0,337160253868544
"6";"2021-11-25";"alle";88;238,3;208;218;227;238;250;253;257;261;268;274;884;1436,2;1371;1392;1414;1438;1463;1469;1476;1485;1500;1515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-24";"0-60";28;53,4;44;47;50;53;57;58;59;61;63;65;350;516,8;488;498;507;517;528;531;534;538;544;550;0,524136704079412;0,557236802132223;0,546055282581714;0,535699112867156;0,523768188600673;0,511937982347239;0,50906336101998;0,505655627253376;0,501007488725115;0,494719738556589;0,489616269758506
"8";"2021-11-24";"60+";87;158,3;140;147;152;158;165;166;169;171;175;178;613;888,4;849;863;875;889;904;908;912;918;926;933;0,549711730850138;0,58136394872655;0,570299159545919;0,560731067859072;0,549669125741346;0,53828365837534;0,535533774833497;0,532286022227633;0,52807052726727;0,521603112157164;0,516250168403606
"9";"2021-11-24";"alle";115;211,7;190;197;204;212;220;222;224;228;232;236;963;1405,3;1351;1369;1387;1407;1427;1432;1438;1445;1457;1468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-23";"0-60";47;68,9;60;63;65;69;72;73;74;75;77;79;433;594,9;567;576;585;595;606;609;612;616;622;627;0,682545956793957;0,709856881470554;0,700901620548611;0,692456177316696;0,682510402595492;0,672051434359341;0,669522249448616;0,666599858352342;0,663096036723366;0,657654189863757;0,652607348110513
"11";"2021-11-23";"60+";105;147,9;135;139;143;148;153;154;155;157;160;162;659;885,8;851;863;874;886;899;903;906;911;918;924;0,709714604349378;0,735194364393806;0,726530137819562;0,718596634069475;0,709519594943539;0,700505624944006;0,698034202044466;0,69530743732681;0,691992742593166;0,686871640258387;0,682120240700688
"12";"2021-11-23";"alle";152;216,8;200;206;211;217;223;224;226;229;232;235;1092;1480,7;1432;1449;1464;1482;1500;1505;1510;1517;1527;1536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-22";"0-60";34;54,1;45;48;51;54;57;58;59;60;62;64;461;610,1;584;592;601;611;621;623;626;630;636;641;0,628296259956305;0,662476344008951;0,650970934148993;0,640241590370296;0,62784772849469;0,615531245475992;0,612154627723876;0,60829988530349;0,603692434560744;0,596308037230322;0,59008922230895
"14";"2021-11-22";"60+";66;99,7;88;92;95;100;104;105;107;108;111;113;667;863,6;832;843;853;864;876;879;882;887;893;899;0,661845587225892;0,692865154522295;0,682615951776128;0,672873357683506;0,661324706993518;0,650063364305196;0,647055743304589;0,643516500097085;0,638872191767232;0,632633640473125;0,626616039051351
"15";"2021-11-22";"alle";100;153,8;138;144;148;154;160;161;163;165;169;172;1128;1473,7;1429;1445;1459;1475;1492;1496;1501;1507;1517;1526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-21";"0-60";38;60,7;51;54;57;61;64;65;66;68;70;71;458;592,1;567;576;584;593;602;605;607;611;616;621;0,625741069411538;0,656852445229802;0,646265144929032;0,636302254023977;0,625261362616377;0,613947828791055;0,611235514810175;0,607741850735183;0,603271831806705;0,597152414762493;0,591611202590205
"17";"2021-11-21";"60+";53;80,4;70;73;77;80;84;85;86;88;90;92;645;814,9;786;796;805;815;826;829;832;836;842;847;0,659480112390262;0,688187706928443;0,677923557826846;0,66910095458484;0,659180360825677;0,648664306667155;0,646075362173905;0,643127166162863;0,639118521240502;0,633067754912499;0,628183172968649
