"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-26";"0-60";11;44,4;30;35;39;45;51;52;55;57;61;65;72;158,2;132;140;149;159;171;174;177;182;189;195;0,247984714933448;0,318997230263277;0,294320957101775;0,271547575951427;0,246724129623134;0,223422340395989;0,217623099720085;0,210760839861302;0,202571396378597;0,190155446010828;0,181236811381771
"2";"2021-11-26";"60+";16;58;42;47;52;58;65;67;70;73;77;81;159;288,1;256;266;277;290;305;308;313;319;329;337;0,275718316140935;0,342900255244948;0,318405644707429;0,296849362275996;0,274030087850022;0,250359956986224;0,245026449655669;0,238628047851739;0,230861731919377;0,218619905556654;0,209587468398964
"3";"2021-11-26";"alle";27;102,4;76;85;93;103;114,2;118;121;126;134;142;231;446,3;395;412;429;450;473;479;486;495;510;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-25";"0-60";12;38,6;27;30,9;34;39;44;45;47;49;52;56;76;132,8;114;120;126;134;141;143;146;149;154;158;0,310892004012773;0,387777152971828;0,359736814333993;0,336570707200278;0,309866132401431;0,283275717946029;0,276825280503716;0,269562418874357;0,260804624379868;0,247641891776379;0,236185525436832
"5";"2021-11-25";"60+";19;53,4;40;44;48;54;60;61;63;66;69;73;184;281,5;256;265;273;283;294;297;301;305;312;318;0,355717301777164;0,428177757411742;0,402017943632897;0,378697141961282;0,353106141835692;0,327899138052347;0,321649942515191;0,314695843814314;0,305184028195473;0,291666840333561;0,279621606408889
"6";"2021-11-25";"alle";31;92;71;77;84;93;102;104;107;111;117;123;260;414,3;378;390;402;417;433;437;442;449;459;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-24";"0-60";15;26,6;20;22;24;27;29;30;31;32;34;35;83;118;105;110;114;118;124;125;126;128;131;134;0,563776695119766;0,63417954373394;0,610516541828434;0,588230202283652;0,562871587257231;0,536576930257819;0,530197142844867;0,522859467312238;0,512563534327398;0,497924682794504;0,484040916867635
"8";"2021-11-24";"60+";25;41;33;36;38;41;44;45;46;47;49;51;195;265,8;247;253;260;267;276;278;280;284;288;294;0,609569485648836;0,670980837009059;0,649795839806421;0,629831206387532;0,608076848761221;0,584702944909957;0,578782820870473;0,572390789922286;0,563132572661082;0,550097392546209;0,538749738884575
"9";"2021-11-24";"alle";40;67,6;56;60;63;68;72;73;75;77;80;82;278;383,8;358;367;376;386;397;400;403;407;414;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-23";"0-60";8;11,1;8;9;10;11;12;13;13;14;14;15;81;106,2;96;99;103;106;111;112;113;114;117;119;0,723534076295778;0,774923095474139;0,758386888922129;0,742049023568428;0,722502039706383;0,701464552010219;0,696155142592628;0,69027513031626;0,682552290267338;0,670938655458315;0,660620910708347
"11";"2021-11-23";"60+";35;46,3;40;42;44;46;49;50;50;51;53;55;210;270,2;253;259;265;272;279;281;283;286;291;295;0,755894493027925;0,799826422395019;0,785348496651049;0,771180320660001;0,753967197679683;0,736182692610405;0,731475340169482;0,725973644863199;0,718860590260298;0,708178202622225;0,698401565652373
"12";"2021-11-23";"alle";43;57,4;50;52;55;57;60;61;62;63;65;67;291;376,3;355;362;370;378;388;390;393;396;402;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-22";"0-60";7;10,9;8;8;9;11;12;13;13;14;15;16;87;110,2;101;104;107;111;114;115;117;118;121;123;0,643598190767551;0,717974640263294;0,692527167006304;0,669675675945013;0,641863885246988;0,612774148297507;0,605171371102326;0,595868350290764;0,584139072139215;0,566324050164829;0,551211512710093
"14";"2021-11-22";"60+";15;22,1;17;19;20;22;24;25;26;26;28;29;214;266,2;251;256;261;268;274;276;278;281;285;289;0,677556845314971;0,742717598360745;0,720700503392248;0,699900907016947;0,673902097504795;0,647311873082426;0,640357416435876;0,631682329092729;0,620579222633034;0,604228198204611;0,590393666652599
