"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-26";"0-60";4;28,3;16;20;24;29;34;36;37,1;40;44;46;50;118,8;96;104;111;120;130;133;136;140;147;153;0,141117108765061;0,198653726177351;0,17826574952873;0,159198380023409;0,139701065944915;0,121939430772596;0,117910277845753;0,112529979329916;0,106470801692653;0,0983353610989367;0,091586159044053
"2";"2021-11-26";"60+";6;39,8;25;30;34;40;47;49;51;54;59;63;104;221,4;189;200;211;224;238;242;247;253;263;272;0,150630708521629;0,207265204255626;0,185578435633688;0,167648966161445;0,149049598840124;0,131102444370722;0,126984785555726;0,12220626211817;0,116153125639464;0,107987335292984;0,100664649975726
"3";"2021-11-26";"alle";10;68,2;45;52;60;69;80;83;86;91;99;106;154;340,3;292;309;324;344;366;372;379;388;402;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-25";"0-60";7;24,2;15;18;21;24;28;29;31;32;35;37;70;126,4;109;114;120;127;135;137;139;142;147;151;0,289022027020804;0,370720094454732;0,341404995755992;0,31568317331423;0,287189252386025;0,260440041512527;0,25373428204599;0,245793767176026;0,236073737401586;0,222426262228966;0,209448296748726
"5";"2021-11-25";"60+";15;48,2;34;39;43;49;55;56;58;61;65;69;126;220,8;195;204;212;223;234;237;241;246;253;260;0,311153629898896;0,390257375098703;0,361259207504213;0,336022787031092;0,309248715353467;0,282397790973871;0,275323319180514;0,267802942057574;0,258448448635105;0,244599859116738;0,232575633271765
"6";"2021-11-25";"alle";22;72,4;53;59;65;73;81;84;87;90;96;102;196;347,2;311;323;335;350;367;371;376;383;394;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-24";"0-60";12;22,7;16;18;20;23;25;26;27;28;30;31;78;122,8;108;113;118;124;130;131;133;136;139;143;0,529077045927256;0,601899364309511;0,576778612520832;0,554082989262712;0,528044472208345;0,499675822166194;0,49227756696402;0,484047409188635;0,473745540446344;0,459495531875104;0,445292608575954
"8";"2021-11-24";"60+";22;39,4;31;34;36;39;43;44;45;46;48;51;129;196,1;177;183;190;198;206;208;210;214;219;223;0,558868328257042;0,625869966130322;0,602422135328214;0,581342236760011;0,556810160422232;0,530981337326185;0,52478784192167;0,517086150282192;0,50748193766187;0,49290717085608;0,47974197057304
"9";"2021-11-24";"alle";34;62;51;54;58;62;67;68;70;72;75;78;207;318,9;292;301;310;321;333;336;340;345;352;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-23";"0-60";15;22,9;18;19;21;23;25;26;26;27;29;30;89;128,2;115;119;124;129;134;136;138;140;143;146;0,65494264500188;0,71695894459426;0,69656409807978;0,676590625229469;0,653451891846432;0,628193373331646;0,62178476301527;0,615049358813036;0,605919399810742;0,591466445477196;0,57879534782818
"11";"2021-11-23";"60+";26;37,9;31;33;35;38;41;41;42;43;45;47;131;185;169;174;180;186;193;195;198;200;205;209;0,685835399708591;0,742021197074005;0,722922473575191;0,70471978903597;0,683459143562454;0,660717598344876;0,655129755678849;0,648478982661056;0,639487392090894;0,62653749399617;0,614593127149954
