"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-26";"0-60";10;53,6;39;44;48;54;59;60;62;64;68;70;231;446,6;410;422;434;447;461;464;469;474;482;489;0,186561667836602;0,216693081167674;0,205718669705365;0,19658384218645;0,186503541009499;0,176686438606455;0,174197827123465;0,171381358588434;0,167807911312;0,162289536411065;0,158035080087675
"2";"2021-11-26";"60+";34;171,8;141;151;161;172;184;187;190;195;202;208;461;876,9;817;839;857;878;900;906;913;921;934;946;0,197927656385431;0,227269270853422;0,21634640520988;0,207668116626808;0,197892316624579;0,188179984701895;0,185984290934529;0,183236114780517;0,179647075390677;0,174677513168861;0,170416382027545
"3";"2021-11-26";"alle";44;225,4;187;200;212;226;240;244;248;254;263;271;692;1323,5;1242;1271;1296;1325;1356;1364;1373;1385;1402;1419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-25";"0-60";29;89,3;72;78;83;89;96;97;99;102;106;109;289;483,5;451;462;472;484;496;499;503;508;515;521;0,32469483566462;0,359915683656376;0,347674451422218;0,336959979355706;0,324442060819199;0,312406578183017;0,309178303750903;0,305743723044163;0,301247788819054;0,295073134458125;0,289916819632136
"5";"2021-11-25";"60+";63;171,7;148;155;163;172;181;184;186;189;194;199;517;819,3;775;790;804;820;836,2;841;846;852;861;870;0,366827687597536;0,401034461245647;0,389090545170793;0,378582271964024;0,366726488674063;0,354796100638736;0,351937743560311;0,348702589782147;0,344298715085159;0,337999997111526;0,332977344752964
"6";"2021-11-25";"alle";92;261,1;228;239;249;261;274;277;281;286;293;300;806;1302,8;1240;1261,9;1282;1304;1327;1333;1341;1350;1364;1376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-24";"0-60";43;83,2;70;75;78;83;88;89;91;92;95;98;327;478,1;452;460;469;479;489;491;494;498;504;509;0,517101685921973;0,552234311886415;0,539936460932575;0,528983083806381;0,517154941894142;0,504606066988526;0,501562053468225;0,497995107756611;0,493464274508074;0,487081574085654;0,481203978065231
"8";"2021-11-24";"60+";90;156,8;140;145;150;157;163;165;167;169;173;176;568;786,2;753;764;775;787;799;803;806;811;818;825;0,574094368973708;0,606401410611691;0,594928466617184;0,584984756025983;0,573992280384199;0,562918189279872;0,559900547299492;0,55683001861755;0,552458416964944;0,546292675880412;0,54025825552251
"9";"2021-11-24";"alle";133;239,9;217;225;232;240;249;251;253;257;262;266;895;1264,2;1217;1233;1248;1265;1283;1288;1293;1300;1310;1320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-23";"0-60";41;57,3;50;52;54;57;60;61;62;63;64;66;343;463,4;440;448;455;464;473;475;477;481;486;490;0,715136022577353;0,742509550118201;0,732931103286069;0,724572490909203;0,714905103576405;0,705029475479872;0,702591390599917;0,699518624508956;0,695770802385505;0,689773785952039;0,685253866255439
