"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-16";"0-60";7;13,4;9;10;12;13;15;16;16;17;19;20;63;93,4;81;85;89;94;99;100;101;103;107;110;0,523594518439984;0,607863401452092;0,578476760995227;0,552594050419577;0,522782160429639;0,490722138070455;0,483232813556333;0,473585767801744;0,462147480759203;0,446110930854262;0,431943173375192
"2022-03-16";"60+";18;38,9;29;32;35;39;43;44;45;47;50;52;104;167,9;147;154;161;168;177;179;182;186;191;196;0,462870150475736;0,546583681989705;0,517578404868143;0,4920691559454;0,462019924238594;0,431575932315841;0,423989510231677;0,415022686608105;0,403784161427429;0,388642090260814;0,375192608857998
"2022-03-16";"alle";25;52,3;40;44;48;52;57;59;60;62;65;68;167;261,3;234;243;252;262;274;277;281;286;293;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";14;22,3;17;18;20;22;25;25;26;27;28;30;82;111,1;100;103;107;111;116;117;119;121;124;126;0,627145531542746;0,700615263234272;0,67629112090746;0,652492819346511;0,625747930843603;0,597065557865735;0,590048615036377;0,582094135856451;0,571454708542481;0,555671832266806;0,540599355995363
"2022-03-15";"60+";27;46,4;37;40;43;46;50;51;53;54;57;59;131;183,6;166;172;178;184;191;193;195;198;203;207;0,582117440117599;0,658052514292801;0,63176631492378;0,608975436178769;0,581245926210833;0,552841589872381;0,545082675513654;0,536065915720751;0,525895853410459;0,511306639244288;0,496487483487959
"2022-03-15";"alle";41;68,7;56;60;64;69;74;75;77;79;82;85;213;294,7;271;279;286;296;305;308;312;316;321;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";2;3,3;2;2;2;3;4;4;5;5;6;6;76;98,1;89;92;95;98;102;103;104;106;109;111;0,610322322134414;0,710410005288137;0,677207419228314;0,647114173699775;0,608233014871098;0,567469355582615;0,557412176919582;0,545491913058814;0,529600939470879;0,507666399555879;0,484442441163572
"2022-03-14";"60+";3;5,3;3;3;4;5;6;7;7;7;8;9;134;172,5;159;164;168;173;178;180;181;184;187;190;0,570774655903588;0,676492948056327;0,640839367441909;0,608651425562549;0,569870915703556;0,5272850628217;0,51680232479346;0,505290695066682;0,488609999035222;0,465154249808;0,445200059275531
"2022-03-14";"alle";5;8,5;5;6;7;8;10;10;11;12;13;13;210;270,6;252;258;264;271;279;281;284;287;291;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";5;7,9;5;6;7;8;9;10;10;11;11;12;75;96;87;90;93;96;100;101;102;104;106;108;0,630287397414608;0,718220185815302;0,68881320117042;0,661155306867843;0,628552729671336;0,593284758243389;0,584564523534135;0,574658585263149;0,560652190042091;0,540727419018071;0,523192097703857
"2022-03-13";"60+";3;5;3;3;4;5;6;6;7;7;8;9;136;173,4;160;165;169;174;179;181;182;184;188;191;0,596059129655914;0,686808398221377;0,657360937597955;0,628268514531025;0,594818634524964;0,559383110289267;0,55008335106139;0,539824181332219;0,525912751294943;0,505947565831326;0,488291162489119
"2022-03-13";"alle";8;13;9;10;11;13;15;15;16;16;18;19;211;269,4;251;257;263;270;278;280;282;285;289;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";12;16,4;13;14;15;16;18;18;19;20;21;22;72;90,5;82;85;87;91;94;95;96;97;100;102;0,730677253164944;0,787395675952032;0,769055705937701;0,750326092388549;0,728238937112248;0,705807587457866;0,699909199838644;0,693160768130745;0,683668983610013;0,669743590236291;0,657322514594428
"2022-03-12";"60+";14;19,9;16;17;18;20;22;22;23;23;25;26;138;174,5;162;166;170;175;180;181;183;185;188;191;0,705242740710416;0,764172855824691;0,744746590513885;0,72591727681777;0,702936851826857;0,679680203640014;0,674189845749328;0,66775744473926;0,658297703928944;0,644259219069006;0,630572643460163
"2022-03-12";"alle";26;36,3;30;32;34;36;39;40;40;41;43;44;210;265;248;254;259;266;273;274;277;280;284;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";13;17;14;15;16;17;18;19;19;20;21;22;68;83,3;76;78;81;83;86;87;88;89;91;93;0,763320646168952;0,81291149405307;0,796333152961431;0,779927743159237;0,761505395379588;0,741224449096187;0,736014740177392;0,729875118034973;0,721326797314762;0,709896170763675;0,699815468571467
"2022-03-11";"60+";19;25,6;21;22;24;26;28;28;29;29;31;32;146;180,3;168;172;176;181;186;187;188;191;194;196;0,741651994783498;0,793506211059644;0,775991967742513;0,759368841076545;0,740082064478322;0,719542772818302;0,714133702376118;0,707637622650638;0,69937191025502;0,687455555253165;0,676323019657066
"2022-03-11";"alle";32;42,6;36;38;40;43;45;46;47;48;49;51;214;263,6;248;253;258;264;271;272;274;277;281;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";10;13,1;10;11;12;13;14;15;15;16;16;17;69;82,3;76;78;80;82;85;86;87;88;90;92;0,765661216101945;0,813772454958813;0,797636712199237;0,782110860647283;0,763190753294986;0,743980137324414;0,738631102250816;0,732697362358148;0,725143692924454;0,713519635536787;0,701840594451766
"2022-03-10";"60+";20;26,8;22;24;25;27;29;29;30;31;32;33;164;197,2;185;189;193;198;202;204;205;207;210;213;0,74532934749972;0,795826516637521;0,778673063762809;0,762617914251053;0,743097748353128;0,723392924747814;0,718285989394473;0,711649341513707;0,704187069139579;0,692138558730479;0,682187288051652
"2022-03-10";"alle";30;39,9;34;36;38;40;42;43;44;45;46;48;233;279,5;265;270;274;280;286;288;290;292;296;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";26;31;27;28;29;31;33;33;34;34;35;36;75;87,8;81;83;85;88;91;91;92;93;95;97;0,83782700551017;0,87076862459363;0,85970436667107;0,849247473516633;0,836662310121658;0,822596827941238;0,818819983926691;0,814641673194531;0,809538250500033;0,801759613614294;0,794734726436776
"2022-03-09";"60+";45;54,6;49;51;52;55;57;58;58;59;61;62;176;207,3;196;200;203;208;212;214;215;217;220;222;0,823749571366416;0,858307453023631;0,846777405851315;0,836267055167784;0,822510392531035;0,808336596510099;0,804519955703135;0,80038822206193;0,795103144713109;0,787485854023773;0,779942959159771
"2022-03-09";"alle";71;85,7;78;81;83;86;89;90;91;92;94;95;251;295;281;286;290;296;302;303;305;307;311;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";8;9,3;8;8;8;9;10;10;11;11;11;12;71;81;75;77;79;81;84;84;85;86;87;89;0,860088894174813;0,889716741810503;0,879574912189932;0,870116097851481;0,858615881558922;0,84639557782486;0,843064593795133;0,839101970235487;0,83425980627161;0,826395813341579;0,81919867889293
"2022-03-08";"60+";30;35,3;31;32;34;35;37;37;38;39;40;41;165;190,1;180;183;187;191;195;196;197;198;201;203;0,849424415118059;0,880288374348198;0,869928963417891;0,860192511852208;0,848215541017984;0,835295226297613;0,83179740713857;0,828220573841648;0,823579302002267;0,815461305140594;0,807844203634141
"2022-03-08";"alle";38;44,6;40;41;43;45;47;47;48;48;50;51;236;271,2;259;263;267;272;277;278;280;282;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;81;91,4;86;87;89;92;94;95;95;96;98;99;0,830528565485601;0,877462355876338;0,862240093340478;0,847485093748214;0,828301830065695;0,807663936879799;0,802068701171608;0,795503174173576;0,787194539702663;0,773003806244498;0,760681716192865
"2022-03-07";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;175;198,3;189;192;195;199;203;204;205;206;209;211;0,820122266841936;0,869729852228824;0,853027174188184;0,837842337697856;0,818238039802009;0,796575558761953;0,791266324382233;0,784332528454133;0,775774014591338;0,762189240755485;0,748669689173747
"2022-03-07";"alle";6;7,3;6;6;6;7;8;8;9;9;10;10;256;289,7;278;282;286;290;295;296;298;300;303;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;81;91,3;85;87;89;91;94;95;95;96;98;99;0,821858896423519;0,86773481889581;0,851898080989188;0,837512569980415;0,819475279787487;0,799872339643542;0,794986858069325;0,788811134265397;0,781084774482985;0,768921548207544;0,757172244722834
"2022-03-06";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;175;197,7;188;191;194;198;202;203;204;206;208;210;0,81342525481013;0,860145335416659;0,84439902499078;0,829301757391682;0,811505367616077;0,791561859749941;0,78646432321091;0,780410730815943;0,771962982151658;0,760181465618568;0,749443168355092
"2022-03-06";"alle";7;8,6;7;7;8;8;9;10;10;10;11;12;256;289,1;277;281;285;290;295;296;297;299;302;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";8;9,3;8;8;8;9;10;10;10;11;11;12;85;95,7;90;92;93;96;98;99;100;101;102;104;0,863576847779545;0,893082930595002;0,883551795201238;0,873389510046198;0,86133671904393;0,848670811163347;0,845477008050375;0,841430609523061;0,836140734442266;0,828308708218919;0,820906297991294
"2022-03-05";"60+";22;25,6;22;23;24;25;27;27;28;28;29;30;183;206,1;196;200;203;206;210;211;212;214;216;219;0,858875913242564;0,88813221843374;0,878445854819012;0,868840512919041;0,856772797297911;0,844102650583046;0,841118294682456;0,837167662500737;0,831721898641997;0,824309162782542;0,817457080721252
"2022-03-05";"alle";30;34,9;31;32;33;35;36;37;37;38;39;40;268;301,7;289;294;298;302;307;309;310;312;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";14;16;14;14;15;16;17;17;18;18;19;19;92;102,9;97;99;101;103;106;106;107;108;109;111;0,872319563097742;0,900143984289569;0,890682987263245;0,881573497313556;0,870340322308252;0,858435991562076;0,855095967662587;0,851559773474895;0,846757437615344;0,839509138591721;0,833369617248451
"2022-03-04";"60+";37;42,5;38;40;41;42;44;45;45;46;47;48;203;225,8;216;219;223;226;230;231;232;234;236;238;0,869995723706383;0,897128907747942;0,888097493899666;0,878930731221802;0,867997994239734;0,8564544857082;0,853461989682615;0,849967951419801;0,845418129493936;0,838281798927202;0,832389858250541
"2022-03-04";"alle";51;58,6;54;55;57;59;61;61;62;63;64;65;295;328,7;317;321;325;329;334;336;337;339;342;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";16;18,5;16;17;17;18;20;20;20;21;22;22;87;96,6;91;93;94;97;99;100;100;101;103;104;0,866060444655819;0,89554994227466;0,885318317353775;0,875766735585947;0,864099251458823;0,851433207391606;0,848092723060486;0,844071840214584;0,838756288869615;0,83118893384132;0,823887925374545
"2022-03-03";"60+";32;36,9;33;34;35;37;39;39;39;40;41;42;185;203,7;195;198;201;204;207;208;209;211;213;215;0,866205267161301;0,894399981958902;0,884495544540902;0,875320192575462;0,864173362829731;0,85228903395984;0,849405621353309;0,845976476051508;0,840753910102302;0,833007060032103;0,827105532197879
"2022-03-03";"alle";48;55,4;51;52;54;55;57;58;59;59;61;62;272;300,3;290;293;297;301;305;306;308;310;312;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";22;24,3;22;23;23;24;25;26;26;26;27;28;78;85,8;81;82;84;86;88;89;89;90;91;93;0,905063707086161;0,925864336226671;0,918983440901414;0,911965093895744;0,903999807283372;0,894918872941914;0,892544724568496;0,889696886544239;0,886319277493411;0,880896068230012;0,875236600116497
"2022-03-02";"60+";34;37,5;34;35;36;37;39;39;40;40;41;42;172;187,1;180;182;184;187;190;191;192;193;195;197;0,907219694019018;0,926435459830947;0,920010796638272;0,913750573772934;0,906180601606654;0,897934596963164;0,895766259284572;0,89321940272198;0,890109450974285;0,885103757285354;0,880772968269237
"2022-03-02";"alle";56;61,8;57;59;60;62;64;64;65;65;67;68;250;272,9;263;267;270;273;277;278;280;281;284;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";18;19,7;18;18;19;19;20;21;21;21;22;23;69;75,3;71;72;74;75;77;78;78;79;80;82;0,914966903602;0,933748606605955;0,927646740601191;0,921439178283497;0,913758714493462;0,905249750804386;0,902910871372213;0,90041870174385;0,897147584110327;0,891409564428083;0,886603480181539
"2022-03-01";"60+";40;43,5;40;41;42;43;45;45;46;46;47;48;154;166,4;160;162;164;167;169;170;171;172;174;175;0,919725753424217;0,93684694205548;0,931011735164228;0,925418266388665;0,918582702313595;0,91113040906629;0,909182144148405;0,906770261604336;0,903861269407759;0,899043696486455;0,895018513905942
"2022-03-01";"alle";58;63,2;59;60;62;63;65;65;66;66;67;69;223;241,7;233;236;239;242;246;247;248;249;251;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;69;74,7;70;72;73;75;77;77;78;78;79;81;0,892928079820275;0,924130341481405;0,913921671956025;0,903807627195514;0,890696125685013;0,876763384152351;0,873088622402399;0,868001724408591;0,862425202214313;0,852264613582806;0,843645253895691
"2022-02-28";"60+";5;5,5;5;5;5;5;6;6;6;7;7;7;156;166,5;161;162;164;167;169;170;171;172;173;175;0,902441922840127;0,929998642084655;0,921048272431397;0,91187381711876;0,900480390801839;0,88787182136833;0,884788100750256;0,880780691359616;0,875540694339374;0,866916089676189;0,858664143225168
"2022-02-28";"alle";6;6,7;6;6;6;6;7;7;8;8;8;9;225;241,2;233;236;239;242;245;246;247;248;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";6;6,8;6;6;6;7;7;7;8;8;9;9;68;73,6;69;71;72;74;75;76;76;77;78;79;0,884848304536363;0,91703516951875;0,905765898529788;0,895396568342238;0,882807958157043;0,868501537115975;0,864971043561515;0,860038349906685;0,854080037912955;0,844306219642709;0,836060468352126
"2022-02-27";"60+";13;14,5;13;13;14;14;15;16;16;16;17;17;160;170,4;164;166;168;171;173;174;175;176;177;179;0,898825414332535;0,926073976521834;0,916460873206036;0,907505061123472;0,896799154973683;0,884558225019117;0,881490405460451;0,877312589910605;0,872459325043767;0,864633791193161;0,857442163706042
"2022-02-27";"alle";19;21,2;19;19;20;21;22;23;23;23;24;25;228;244;236;239;241;244;248;248;249;251;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";15;16,5;15;15;16;16;17;17;18;18;19;19;64;68,9;65;66;67;69;71;71;72;72;73;74;0,911645382413625;0,933235108983917;0,925985481553851;0,918684638956161;0,909899381165296;0,900095086361325;0,897467780738497;0,894438674532915;0,890300891401893;0,883380539686351;0,877142976581312
"2022-02-26";"60+";42;45,4;42;43;44;45;47;47;48;48;49;50;155;164,3;159;161;162;165;167;168;168;169;171;172;0,925401741463104;0,942653986838993;0,936668346039456;0,930865650196167;0,923676435821809;0,91547453615591;0,913416813215652;0,910798559691453;0,907638760657866;0,90269474988391;0,897674041375983
"2022-02-26";"alle";57;61,8;58;59;60;62;64;64;65;65;66;67;219;233,2;226;228;231;234;237;237;238;240;242;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;9,8;9;9;9;10;10;11;11;11;12;12;64;68,3;65;66;67;68;70;70;71;72;73;73;0,917187472044254;0,937925633012724;0,931090177380746;0,923962088327588;0,915457777942827;0,906015915254945;0,903709645463622;0,900567623879211;0,896648093021741;0,890476876033951;0,885088001759544
"2022-02-25";"60+";19;20,4;19;19;20;20;21;21;22;22;23;23;142;148,9;144;146;147;149;151;152;152;153;155;156;0,932903089488113;0,948983664257908;0,943414467844163;0,937895105263489;0,93122782477483;0,923825964088619;0,921739702621202;0,919411765670332;0,916229110396414;0,911492018346967;0,90719230526606
"2022-02-25";"alle";28;30,2;28;28;29;30;31;31;32;32;33;34;206;217,2;211;213;215;217;220;221;222;223;225;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
