"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-16";"0-60";3;8,1;4;5;6;8;10;10;11;12;13;14;50;83,5;62,7064701897019;65,8785377358491;74,6221428571429;84;96,3235714285714;92;94;109,41391509434;100;115,937906504065;0,370085281082176;0,478608758031727;0,440484916878209;0,407352954891179;0,368903126142679;0,331492480399558;0,322449146732228;0,31165928943386;0,29893617455672;0,280443105652347;0,262616962526575
"2022-03-16";"60+";7;19,9;12;14;17;20;23;24;25;27;29;31;102;175,2;105,154444444444;141,541384615385;156,996;177;201,396;190;194;222,571384615385;205;281,715555555556;0,351377432634072;0,457162259474507;0,419974533004068;0,386899880837769;0,350685782855063;0,314856321599298;0,305965041722879;0,295831063561013;0,283631775382762;0,265331940401673;0,249284050347704
"2022-03-16";"alle";10;28;18;21;24;28;32;34;35;37;40;43;152;258,7;194,101677419355;211,612501424501;229,912061538462;261;305,244984615385;280;284;328,788765160765;301;358,066838709677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";6;12;8;9;10;12;14;15;15;16;17;19;51;80,2;59,905514905149;63,2004716981132;71,914;81;91,6425714285714;88;89;102,589622641509;95;109,809986449864;0,499147893563565;0,598949975942057;0,563490031952711;0,532816429465302;0,497740018660351;0,461717086775847;0,452319169238662;0,441451276142649;0,42814932074332;0,408277324902055;0,388729451040571
"2022-03-15";"60+";13;27,1;19;22;24;27;31;31;33;34;36;38;97;157,7;100,679444444444;129,235615384615;142,826;159;180,566;171;173;197,799461538462;183;245,401666666667;0,480510033457121;0,578699550585725;0,544516860706981;0,513603895663149;0,479674550219667;0,444154062206091;0,435377096186978;0,424623823022644;0,41106630199316;0,391921667786977;0,37584127561989
"2022-03-15";"alle";19;39,1;29;32;35;39;44;45;46;48;51;53;148;238;184,661935483871;198,941245421245;213,785846153846;240;275,666461538462;256;260;296,588131868132;273;320,970322580645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;52;76,5;59,0334349593496;63,0247641509434;69,595;77;87,3507142857143;83;84;96,1945754716981;89;102,28397696477;0,699913877552344;0,825729400518986;0,787626110904383;0,74816354771908;0,697612963099425;0,641508711373262;0,625571993169606;0,608423628546025;0,584218464932952;0,54966687270392;0,514066107360709
"2022-03-14";"60+";1;1,5;1;1;1;1;2;2;2;2;3;3;103;153,5;103;129,606538461538;141,29;155;172,37;165;167;187,781923076923;175;230,202777777778;0,684614389790044;0,816415229269897;0,776119025477807;0,734880882504534;0,682741135280823;0,626040170684584;0,610009616050831;0,591945177974211;0,565828398772295;0,529905540412325;0,496106488620318
"2022-03-14";"alle";2;2,9;2;2;2;3;3;4;4;4;5;6;155;230,1;184,466322580645;197,334044770045;208,307261538462;232;262,116492307692;245;248;279,791415547416;260;301,019870967742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";3;6,4;3;4;5;6;8;8;9;10;11;12;54;78,4;61,099783197832;64,9247641509434;71,6922857142857;79;87,4751428571429;85;86;98,3018867924528;91;102,686842818428;0,465636607429396;0,607758913990056;0,560991744656997;0,515012041070737;0,461803782077758;0,407530615689131;0,394140901308579;0,378001998391763;0,356960916441837;0,32983565505758;0,305343169478749
"2022-03-13";"60+";8;18,1;11;13;15;18;22;23;24;26;28;31;103;153,2;103,415555555556;129,929846153846;141,656;155;172,736;164;167;188,105230769231;175;227,876666666667;0,441037374699931;0,585999460229619;0,537499149470356;0,490739221526182;0,43784165983746;0,384117593696132;0,370733843709345;0,354744773363435;0,333846452078019;0,30662791244982;0,283271818739243
"2022-03-13";"alle";11;24,6;16;19;21;25;29;30;32;34;37;40;157;231,6;184,978580645161;197,749079365079;211,152492307692;234;264,961723076923;247;250;280,20645014245;261;301,532129032258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";8;14,9;10;12;13;15;17;18;18;19;21;22;54;76;59,3651761517615;61,4882075471698;70,0814285714286;76;85,8642857142857;82;83;92,5849056603774;87;99,2887533875339;0,537806956451838;0,627315921453912;0,59582492662405;0,567667900460146;0,53440412822219;0,500227060976311;0,490924963525268;0,48099555151433;0,468771385195669;0,448634550662824;0,431383453726453
"2022-03-12";"60+";10;19,5;14;15;17;20;22;23;24;25;26;28;97;137,8;97;117,438615384615;127,144;139;151,564;146;148;165,225538461538;155;196,267777777778;0,511725978642396;0,602659338133036;0,570415560061757;0,541933189397698;0,508433455603784;0,473616733251616;0,464934654247942;0,455629610259099;0,443549188873644;0,42373207690643;0,406160093753766
"2022-03-12";"alle";18;34,4;26;28;31;35;38;39;41;42;45;47;151;213,7;172,807483870968;183,971947903948;195,673907692308;215;241,411753846154;226;229;253,409733821734;237;269,606193548387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";14;20,7;16;17;19;21;23;23;24;25;26;27;55;72,9;59,7584891598916;60,6686320754717;67,1787142857143;73;80,9887142857143;78;79;87,6191037735849;82;91,3646544715447;0,675411739440824;0,738723710898412;0,717110500307326;0,697247340650544;0,672518138470286;0,646479357122259;0,639693840926763;0,63148581898218;0,621541866221737;0,607103052665408;0,593140495727525
"2022-03-11";"60+";19;29,1;23;25;27;29;32;32;33;34;36;37;101;136,7;101;118,624076923077;126,266;137;150,686;144;146;160,177923076923;152;189,668333333333;0,652509052323917;0,718574995409836;0,696192369859665;0,675247211532985;0,649877070694549;0,622682744990325;0,615997436169031;0,607961245869099;0,598068171679082;0,582989879166031;0,569618059153965
"2022-03-11";"alle";33;49,8;42;44;47;50;54;54;56;57;59;61;156;209,5;174,929032258065;184,545795685796;194,702461538462;210;232,368923076923;220;222;243,133927553928;230;257,89935483871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;19,9;16;17;18;20;21;22;22;23;24;25;55;69;57,3556233062331;58,6344339622642;65,0542857142857;69;74,9185714285714;73;74;81,438679245283;77;85,6348238482385;0,753469028650669;0,803329504908338;0,786192741669985;0,77012129052565;0,750938728213115;0,730475045342705;0,725102728185279;0,718475634304636;0,709939793606391;0,697169064982566;0,685694696920772
"2022-03-10";"60+";44;59,9;52;55;57;60;63;64;65;67;69;71;100;129,3;100;114,132846153846;121,974;130;141,954;136;137;149,453615384615;142;174,742777777778;0,733984462922318;0,785915762606203;0,768188162459672;0,751209371115395;0,731598378415015;0,710523165996521;0,705197169622979;0,698451729137571;0,689716858058414;0,676722594884542;0,664525715264385
"2022-03-10";"alle";59;79,9;70;74;76;80;84;85;86;88;91;93;155;198,4;169,953032258065;178,00265038665;186,561969230769;199;218,847507692308;207;209;227,911059015059;215;239,094967741935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;54;65,4;54,7537127371274;56,2783018867924;60,6651428571429;66;70,5294285714286;69;70;77,0094339622641;72;79,7059485094851;0,827305175299119;0,866978801972747;0,85392489975472;0,841234234474447;0,825799196604048;0,808883684711225;0,804114186939792;0,798912764913799;0,792594101734361;0,782457360703226;0,773834231976869
"2022-03-09";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;73;89,1;73;78,5037692307692;82,218;89;97,758;93;94;103,436076923077;98;117,755;0,81282998559826;0,85543614506276;0,840707662760046;0,827591658889513;0,811219554284605;0,793963986837273;0,789502247723453;0,784311458635935;0,777350337807225;0,767075439979977;0,757817447976053
