"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-16";"00-04";23;73,8;60;65;69;74;79;80;82;84;87;90;294;500,1;471;481;490;501;511;514;517;521;527;532;0,311786108458735;0,331834833308984;0,324667977578045;0,318220257451627;0,311681556849245;0,304697403525376;0,303016973111213;0,30105533621105;0,298568639784757;0,29471159959078;0,291170109328558
"2022-03-16";"05-14";18;47,2;37;40;43;47;51;52;53;54;57;59;197;314,2;293;300;307;314;322;324;326;329;334;337;0,381644521035311;0,403610430157043;0,395913159915465;0,388948309148711;0,381410699213173;0,373817959165349;0,371981115007923;0,369781620487852;0,3669945904304;0,363106223071911;0,359250111292981
"2022-03-16";"15-34";59;176,6;155;162;169;176;184;186;189;192;196;200;747;1258,6;1208;1226;1241;1259;1277;1281;1286;1293;1303;1311;0,334080877592654;0,349776084043026;0,344147792582695;0,339426341999366;0,334048445999509;0,328633858528536;0,327322162144012;0,325695694965954;0,323741949507415;0,320937722799184;0,318726514120002
"2022-03-16";"35-59";127;406,3;369;382;393;406;420;423;426;431;439;445;1127;2022;1950;1976;1998;2023;2048;2054;2061;2071;2085;2098;0,31259911116642;0,327778899863177;0,322274865097946;0,317645670995919;0,312610296669418;0,307528111249317;0,306194089906976;0,304595720962026;0,302740693321377;0,300000669920949;0,297514661228641
"2022-03-16";"60-79";153;562,9;515;532;546;563;579;584;589;595;604;613;1725;3181,3;3083;3117;3147;3182;3217;3226;3235;3248;3268;3285;0,271789797846705;0,285505902005861;0,280657583986069;0,276472667995588;0,271787204141212;0,267116533174006;0,265969420565071;0,264560559493909;0,262983388791919;0,260572330658451;0,258275812976869
"2022-03-16";"80+";157;596,9;548;565;580;598;615;619;625;631;640;649;2096;3799,9;3691;3728;3762;3800;3840;3850;3861;3877;3900;3919;0,263008516158466;0,276312233533164;0,271670135891444;0,267659606701734;0,262981942400366;0,258504691879251;0,257409179366181;0,256079656213021;0,254416149755732;0,252038102115964;0,249612259882646
"2022-03-16";"alle";537;1863,7;1758;1794;1828;1865;1902;1911;1922;1938;1957;1976;6186;11076,2;10834;10918;10991;11080;11168;11189;11216;11247;11300;11344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"00-04";67;125,2;110;115;120;125;131;132;134;136;139;142;337;506;479;489;497;506;516;518;521;524;530;534;0,534986558322704;0,552614443959151;0,546168918716136;0,540878204014328;0,534562421376712;0,528538350957141;0,527030251156499;0,525313268372085;0,522997888749669;0,519336002722811;0,516680689213831
"2022-03-15";"05-14";42;71,5;61;65;68;71;75;76;77;79;81;83;212;307,3;289;295;301;307;314;316;318;321;325;328;0,587597528401495;0,604395855493012;0,598476974858919;0,593137652526122;0,587296271056433;0,581230660983142;0,579762574226553;0,577916285763109;0,575702542375019;0,572448489563719;0,569553489094026
"2022-03-15";"15-34";125;233,9;213;220;226;234;241;243;245;248;252;256;875;1311,1;1266;1282;1296;1311;1327;1331;1336;1341;1351;1357;0,534442169037452;0,549179263328418;0,544110330614674;0,5394483414253;0,53428753987108;0,529266203951936;0,527890394447666;0,526340864289076;0,524485566861731;0,521748702135588;0,519001148246626
"2022-03-15";"35-59";193;376,6;349;358;367;376;387;389;392;396;401;406;1271;1951,3;1895;1914;1932;1951;1972;1978;1984;1991;2003;2013;0,512479209211461;0,527096808360247;0,521983759813306;0,517448113853002;0,51243954728984;0,507236839385117;0,505974211178169;0,504508183045541;0,502509486500337;0,499882906532021;0,497649137271997
