location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,500.1,COVID-19
DE,05-14,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,15-34,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,1258.6,COVID-19
DE,35-59,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,2022,COVID-19
DE,60-79,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,3181.3,COVID-19
DE,80+,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,3799.9,COVID-19
DE,00+,2022-03-16,2022-03-16,0 day ahead inc hosp,mean,NA,11076.2,COVID-19
DE,00-04,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,506,COVID-19
DE,05-14,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,307.3,COVID-19
DE,15-34,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,1311.1,COVID-19
DE,35-59,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,1951.3,COVID-19
DE,60-79,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,3218.6,COVID-19
DE,80+,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,3846.3,COVID-19
DE,00+,2022-03-16,2022-03-15,-1 day ahead inc hosp,mean,NA,11140.7,COVID-19
DE,00-04,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,458.1,COVID-19
DE,05-14,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,290.6,COVID-19
DE,15-34,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,1254.1,COVID-19
DE,35-59,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,1827.6,COVID-19
DE,60-79,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,3043.2,COVID-19
DE,80+,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,3682.5,COVID-19
DE,00+,2022-03-16,2022-03-14,-2 day ahead inc hosp,mean,NA,10556.1,COVID-19
DE,00-04,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,466,COVID-19
DE,05-14,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,300.2,COVID-19
DE,15-34,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,1242.4,COVID-19
DE,35-59,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,1811.1,COVID-19
DE,60-79,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,2999.3,COVID-19
DE,80+,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,3588.7,COVID-19
DE,00+,2022-03-16,2022-03-13,-3 day ahead inc hosp,mean,NA,10407.6,COVID-19
DE,00-04,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,437.9,COVID-19
DE,05-14,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,288.9,COVID-19
DE,15-34,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,1238.4,COVID-19
DE,35-59,2022-03-16,2022-03-12,-4 day ahead inc hosp,mean,NA,1779,COVID-19
