"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-15";"0-60";7;20,5;12;15;17;21;24;25;26;27;30;32;49;101,1;83;89;94;102;110;112;115;118;123;128;0,342113126185497;0,439402128737276;0,406269042409861;0,375578324043161;0,34047886119108;0,306742303715903;0,297801663211099;0,287225956886813;0,276096140578587;0,258979704209305;0,245572606942886
"2";"2021-12-15";"60+";14;43,3;30;34;38;43;49;51;53;56;60;65;97;207,9;175;186;196;210;225;228;233;240;250;259;0,3229698923327;0,418334287311677;0,38388112458086;0,354552526602634;0,322207667589786;0,289873600646361;0,282068461117674;0,272875356935341;0,260747743335179;0,244528216880304;0,231992135176133
"3";"2021-12-15";"alle";21;63,8;45;51;57;64;72;75;77;81;87;92;146;309,1;263;279;293;312;333;339;345;354;368;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-14";"0-60";7;14,4;9;11;12;14;16;17;18;19;20;22;51;93,6;79;83;88;94;101;103;105;107;111;115;0,487300622123411;0,57788570392352;0,547901969624503;0,519069081746739;0,485723531202089;0,451608351048716;0,442815947771438;0,433050070752342;0,419669146849161;0,40227378344705;0,385623260430527
"5";"2021-12-14";"60+";20;42;31;35;38;42;47;48;49;51;54;57;114;209,5;181;191;200;211;224;227;231;236;243;250;0,47665406922765;0,56526892549732;0,534976957974073;0,50775579819137;0,475348839213203;0,442369395300001;0,434387565237474;0,424657763752124;0,412596929129368;0,392889447026164;0,378508299127339
"6";"2021-12-14";"alle";27;56,3;43;47;51;56;62;64;65;68;72;75;165;303,1;265;278;290;305;322;327;332;339;349;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-13";"0-60";3;7;4;4;6;7;9;9;10;10;12;13;55;93,4;79;84;88;94;100;102;103;106;110;113;0,427019871952853;0,548954705593946;0,506475049514346;0,46892296787496;0,425652453974422;0,380904637400251;0,369934071602825;0,357008970140109;0,342142863987272;0,318693762439202;0,29688956819961
"8";"2021-12-13";"60+";4;9,5;5;6;8;9;12;12;13;14;15;16;126;208,9;184;193;201;210;221;224;227;231;238;244;0,421217121461032;0,539803267731807;0,500236023072565;0,462473838160777;0,418634449734373;0,37613916244242;0,365659185889845;0,35346088643523;0,33790642785657;0,315472508193909;0,293264899643654
"9";"2021-12-13";"alle";7;16,5;10;12;14;17;19;20;21;23;25;27;181;302,3;270;281;291;304;319;323;327;333;342;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-12";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;57;93,2;80;84;88;93;99;101;102;105;108;112;0,371139579922867;0,481830497330388;0,442173796598415;0,40787909224809;0,370276829570599;0,33194900542571;0,32250631461779;0,311843297314892;0,296916292980003;0,277529511086477;0,261046796640643
"11";"2021-12-12";"60+";4;10,9;6;7;9;11;13;14;14;15;17;18;130;210,4;187;195;203;212;222;225;228;232;238;244;0,367726262377582;0,472461992484912;0,437483013359186;0,403423507696051;0,365693302631175;0,328563167131049;0,319853446134453;0,308860870670494;0,295484422848907;0,276222589033334;0,259546485822371
"12";"2021-12-12";"alle";4;10,9;6;7;9;11;13;14;14;15;17;18;187;303,6;273;283;293;305;319;323;327;333;341;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-11";"0-60";7;13,3;9;10;11;13;15;16;16;17;18;20;62;100,4;86;91;95;101;107;108;110;113;116;120;0,527468028643434;0,614831108472344;0,585012586879042;0,556584511254719;0,525695024088993;0,493071005539838;0,48535111537688;0,476172923410512;0,463380944368818;0,445975523532797;0,429353920561502
