"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-15";"00-04";10;36,5;27;30;33;37;40;41;42;44;46;48;94;175,7;158;164;170;176;183;185;187;189;193;196;0,273653738653504;0,300638883555434;0,29075620450434;0,28241118596403;0,272723798509365;0,263255700376125;0,260994094588715;0,258412527784541;0,255021395338691;0,249559200622946;0,245236886334687
"2";"2021-12-15";"05-14";13;42,7;32;36;39;43;47;48;49;50;53;55;104;189,6;172;178;184;190;197;199;201;203;207;210;0,304618880351389;0,332142359875383;0,322358558073227;0,31365471952392;0,303800449124378;0,294123199203773;0,291810389526196;0,289156753326424;0,28579013475879;0,280413412036848;0,275541763373395
"3";"2021-12-15";"15-34";38;158,5;136;143;150;158;167;169;171;175;180;184;405;816,9;772;787;802;817;834;838;842;848;858;865;0,239708551079339;0,255933131999876;0,250346968088238;0,245181473938387;0,23956086665497;0,234089811154741;0,232706532409066;0,231050151729952;0,229107184585285;0,226260153744594;0,22382469458534
"4";"2021-12-15";"35-59";84;447;401;417;431;447;464;468;473;479;489;497;871;2167,4;2069;2103;2133;2168;2204;2212;2222;2234;2254;2271;0,187923764174741;0,200707013443892;0,196245652862257;0,192178467156181;0,187913175645299;0,183633353220378;0,182556198596188;0,181198423206089;0,179673333807606;0,177297177973228;0,175353163730318
"5";"2021-12-15";"60-79";106;497,5;451;466;481;497;514;519;524;530;540;548;1549;3304,5;3186;3228;3265;3305;3346;3357;3369;3384;3408;3426;0,213048071954006;0,2257844057856;0,221442573975665;0,217512826404052;0,21308291163736;0,208684500406979;0,207628013694271;0,20642904488967;0,204925614818574;0,202703646523179;0,200653724987221
"6";"2021-12-15";"80+";125;546,4;497;513;529;546;564;568;573;580;590;598;1358;2735,3;2639;2672;2703;2736;2771;2780;2790;2804;2823;2841;0,228780090888474;0,2419769879038;0,237237730453299;0,233180522313872;0,22879048567235;0,224387222124126;0,22331973464009;0,221990136810278;0,220420160111148;0,217949854983957;0,215711184188932
"7";"2021-12-15";"alle";376;1728,7;1614;1654;1688;1729;1771;1781;1792;1809;1832;1852;4381;9389,5;9125;9220;9302;9393;9488;9512;9540;9577;9630;9676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-14";"00-04";11;21,2;15;17;19;21;23;24;25;26;27;28;101;160,6;146;151;156;161;167;168;170;172;175;177;0,518059299781904;0,539851193193346;0,532081029180856;0,524907702699579;0,516610110468845;0,508335640427679;0,50614243792504;0,503671369524686;0,500553828898318;0,496111167207029;0,49248800204855
"9";"2021-12-14";"05-14";8;14,8;10;12;13;15;17;17;18;18;19;21;110;171,5;157;162;166;172;178;179;181;183;186;189;0,538944801435921;0,560648476188044;0,552749845330766;0,54561410543101;0,537629497471549;0,5297035158581;0,527585102702686;0,525344768418018;0,522220043196044;0,517857230881098;0,514089882710562
"10";"2021-12-14";"15-34";56;124,4;108;114;118;124;130;131;133;135;139;142;469;791,1;753;766;778;791;805;809;813;818;825;832;0,450262175243723;0,467564851977736;0,461451375670711;0,455993254896371;0,450031747236056;0,444038384944143;0,44251282354889;0,440767423024688;0,438536930908008;0,435159355370972;0,432172709822658
