"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-15";"0-60";6;71,3;45;53;61;72;84;87;92;97;106;114;68;249;199;216;232;253;276;282;290;300;314;328;0,0841573649826869;0,121787592450367;0,107915680564752;0,0958533231479146;0,0835073363194158;0,0726617537369946;0,069926424695296;0,0668499310687525;0,0632510403059555;0,0583862362448843;0,054335087449604
"2";"2021-12-15";"60+";12;153,9;103;118;134;154;179;185;194;204;222;238;158;559,2;460;492,9;525;565;610;623;638;659;689;716;0,0779876137355282;0,112052911736384;0,0993370537418896;0,0886588367056826;0,0778052554139767;0,0676231583999395;0,0654528525033261;0,0628547950684149;0,0596139724154402;0,0549455658363416;0,0513146659397071
"3";"2021-12-15";"alle";18;225,2;154;176;198;227;261;270;282;296;322;344;226;808,2;670;717,9;762;817;883;901;923;950;991;1028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-14";"0-60";9;33,5;22;26;29;34;39;40;41;43;47;49;85;213,8;180;191;202;217;232;236;241;247;257;265;0,26867437571519;0,339826736842576;0,314880604741522;0,291864770254967;0,267252991521607;0,243785408788958;0,237681723586443;0,231267065752659;0,223584003112161;0,211407521086792;0,200525884825497
"5";"2021-12-14";"60+";26;93,7;70;77;85;94;104;107;110;115;121;128;183;460,8;397;418;440;465;494;501;510;522;541;559;0,277617685350209;0,34768414565352;0,323235450159409;0,301014105851904;0,276736427477207;0,25396712655046;0,248152698138255;0,241581941450953;0,233406733917424;0,222738289185052;0,211633815320433
"6";"2021-12-14";"alle";35;127,2;96;106;116;128;141;145;149;155;163;173;268;674,6;587;617;646;683;722;733;744;761;787;810;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-13";"0-60";6;30,7;18;22;26;31;37;38;40;43;47;51;89;197,4;168;178;188;200;213;217;220;226;234;242;0,195481362977496;0,273109521837115;0,243436083888299;0,219432059088123;0,193272494493174;0,168897370783958;0,163415551961537;0,156326779197504;0,148843983377111;0,136638482807351;0,1266551033535
"8";"2021-12-13";"60+";8;36,8;24;28;32;37;43;45;47;50;54;58;195;416,2;365;382;399;419;443;449;457;465;481;494;0,217350255004824;0,294226053092651;0,266941757689693;0,242485613417988;0,216068850789664;0,19084359666894;0,185093524965977;0,17818887193092;0,17008570578855;0,156468574844182;0,14634698388412
"9";"2021-12-13";"alle";14;67,5;46;52;59;68;79;81;85;89;97;105;284;613,6;543;568;591;620;653;661;671;683;705;724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-12";"0-60";4;19,8;11;14;17;20;24;25;26;27;30;32;93;181,9;158;166;174;184;194;197;200;204;211;217;0,202526100175775;0,267758127370532;0,243622741932556;0,222450999882202;0,200330866112619;0,179343798636567;0,174003530026688;0,16771056098978;0,160440063119895;0,149712990328631;0,141153385766434
"11";"2021-12-12";"60+";21;90,6;66;74;81;91;103;106;109;114;122;129;212;416,8;369;385;401;420;441;447;453;461;474;487;0,231870929379082;0,29962813291848;0,273928986617196;0,252753167166614;0,230584293870638;0,208501811386123;0,203060003315678;0,196593655817408;0,188586929310823;0,17774121856396;0,168204689991237
"12";"2021-12-12";"alle";25;110,3;81;90;100;111;125;129;133;139;148;157;305;598,6;537;559;578;603;632;639;647;659;676;692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-11";"0-60";9;28,7;19;22;25;29;33;34;35;37;40;42;100;179,5;158;165;172;181;191;193;196;200;206;211;0,313096183463567;0,381140974775032;0,355840726448739;0,333694952460105;0,309656442017363;0,285023737865229;0,279200441218506;0,272368999044133;0,263205730442474;0,251356992054451;0,239237457241691
