"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-15";"0-60";3;22,7;13;16;19;22;26;27;29;30;33;35;88;228,1;196;207;217;229;242;245;249;254;261;267;0,132220800321504;0,170776438162007;0,156968311353529;0,144949570665783;0,132062386565583;0,119932597135484;0,116965924041176;0,113610712315712;0,109576042147751;0,103792585412166;0,0986481438690493
"2";"2021-12-15";"60+";6;39,6;26;31;35;39;45;46;48;50;53;56;220;519,1;462;481;499;520;543;548;555;564;577;588;0,151408268850369;0,189747978979761;0,175955832019864;0,164259566233449;0,151447808989222;0,13919130774026;0,136351149010344;0,132873403842867;0,128791619902849;0,122709343129151;0,117888594176136
"3";"2021-12-15";"alle";9;62,3;44;50;55;62;70;72;74;77;82;86;308;747,2;669;695;720;749;781;789;799;811;829;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-14";"0-60";12;37,9;27;31;34;38;42;43;44;46;48;51;113;251,3;221;231;241;252;264;268;271;276;283;289;0,316543977561997;0,368049422980444;0,349899904724449;0,334050777855212;0,315771225187652;0,298638592934488;0,294160015790714;0,28936208491211;0,283583583452574;0,274521691798167;0,266026394653776
"5";"2021-12-14";"60+";33;95,3;77;83;88;95;103;104;107;110;114;118;280;584,1;529;547;565;586;607;612;619;627;640;652;0,346426748483759;0,396676646354503;0,379869701531801;0,36388077047274;0,346334935133795;0,328830174135783;0,324784841191559;0,320035759783183;0,313785550794944;0,30453526798862;0,296941882285496
"6";"2021-12-14";"alle";45;133,2;109;117;124;133;143;145;148;152;157;163;393;835,4;759;785;809;838;867;875;884;896;913;929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-13";"0-60";5;17,1;11;12;15;17;20;21;21;23;24;26;139;267,5;239;249;258;268;280;283;286;290;297;302;0,29255422880544;0,353583996196084;0,331745896023495;0,312733998934033;0,292138876688895;0,271179308432269;0,265794455112638;0,259819620090088;0,252642086566522;0,240856223941498;0,231731128302165
"8";"2021-12-13";"60+";13;40,1;29;32;36;40;45;46;47;49;52;55;339;617;567;584;600;618;637;642;647;656;666;677;0,324383558125549;0,386693029273739;0,364810201494978;0,345497982037422;0,324229836983009;0,303136555083038;0,298262976922944;0,291499890925738;0,283410153426986;0,272174960805786;0,263474049601459
"9";"2021-12-13";"alle";18;57,2;43;47;52;57;63;65;67;69;73;76;478;884,5;817;840;862;887;913;920;928;938;954;967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-12";"0-60";10;33,7;23;27;30;34;38;39;40;42;44;47;147;271,3;244;253,9;262;272;283;285;289;293;300;305;0,296582044258247;0,353222339413791;0,333025316258432;0,31518163489692;0,296016847362217;0,276758980863237;0,271775384176145;0,266271092379367;0,259494144232282;0,249360779799474;0,241046316087205
"11";"2021-12-12";"60+";22;66,8;51;56;61;67;73;75;77;79;83;86;363;635,1;587;603;619;636;654;659;665;671;683;692;0,329315523658787;0,385673005250954;0,366310993697664;0,348843577040038;0,329154564804484;0,310087785463277;0,305125516082459;0,299464152060321;0,292851554276608;0,283147756203572;0,274061698567024
"12";"2021-12-12";"alle";32;100,5;79;86;92;101;109;111;114;118;123;127;510;906,4;841;863;885;909;933;940;948;957;972;985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-11";"0-60";20;46,5;36;39;43;46;51;52;53;55;57;59;158;274;248;258;266;275;284;287;290;294;300;305;0,430484215186764;0,478397472628258;0,462286099725721;0,446733143492332;0,429142450437349;0,411751435358195;0,407349932940653;0,402260784485421;0,396299090188289;0,386264670425067;0,377936936599983
