"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-15;"0-60";6;11,7;7;8;10;12;15;15;16;18;20;22;41;57,7;45,4810103448276;49,0658367743503;53,5471289274106;60;74,3;68;70;90,3;80;113,9;0,510797573359874;0,688924017432134;0,63086653800298;0,573384314050199;0,503963604118652;0,435424446611917;0,416698982623715;0,395804154213792;0,37084003862367;0,330026083608643;0,295898361206323;NA;NA
2022-11-15;"60+";23;48,1;33;37;42;48;57;59;63;67;73;82;146;210,8;171,791297067965;180,136577872691;192,422989550204;215;257,2;240;247;305,2;275;377,2;0,478063250161797;0,647888566790145;0,59164849911534;0,539291078484454;0,476790211416988;0,411036723930476;0,395257530801774;0,377545413572282;0,354637689014613;0,321206376930646;0,288411084932947;NA;NA
2022-11-15;"alle";29;59,9;42;47;53;60;70;73;77;82;91;101;187;268,5;219,33836175405;231,789908018049;248,687413610863;275;329,5;306;316;389,5;352;483,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-14;"0-60";1;2,8;1;1;2;3;5;5;6;7;9;12;52;64,3;54,3035406698565;56,188616054667;60,3371080139373;66;77,7;72,4;74;89,7;82;111,5;0,35561552415886;0,629633132703286;0,537492539289422;0,444265278623751;0,339750166161228;0,242789786259582;0,22120842456163;0,19529741516954;0,164443435389852;0,124662112975902;0,0970206030605477;NA;NA
2022-11-14;"60+";2;6;2;3;4;6;9;10;11;13;16;21;208;254,2;220,76404467271;230,154482981648;241,845518867925;258;289,8;276;281;321,8;300;375,8;0,333632249736747;0,606556385640261;0,516397814138821;0,427530610493423;0,328485978683373;0,237158945140617;0,214837014185578;0,191341670047154;0,164136868330078;0,128199472691126;0,100166015768954;NA;NA
2022-11-14;"alle";3;8,8;4;5;6;9;13;14;16;19;24;32;260;318,6;278,491828714221;287,21978021978;306,828298887122;324;365,4;347;354;407,4;380;481,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-13;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;62,7;53,6878264133699;54,7000969761086;59,893384940183;64;73,3;69;71;83,3;77;101,3;0,331733593873108;0,619881574273404;0,522169816895785;0,423881579943532;0,311496385665254;0,20625825817116;0,183690508196679;0,159059256926984;0,129655787304772;0,0928534821826962;0,0648854187890338;NA;NA
2022-11-13;"60+";2;6,3;2;3;4;6;10;11;13;15;21;28,4;214;257,8;226,703726539124;233,29519379845;245,955874741201;261;288,2;277;281;318,2;298;364,2;0,319122892057995;0,612722929534282;0,517540331385779;0,419795573806342;0,311376080792087;0,213383256097722;0,191128013246753;0,166659653138149;0,13934535392422;0,101807819107429;0,0743287300425322;NA;NA
2022-11-13;"alle";2;6,3;2;3;4;6;10;11;13;15;21;28,4;266;320,5;283,475737131434;291,01222002635;308,714145768025;325;361,5;345;351;397,5;372;460,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-12;"0-60";6;9,3;6;7;8;10;11;12;13;14;15;17;54;65,3;56,6159420289855;57,4720601503759;60,3662587412587;67;76,7;73;74;88,7;81;108,5;0,643874546904501;0,779092365405109;0,7326591591582;0,684241400548777;0,622965848696782;0,553750281732201;0,534414187863753;0,511843692418342;0,481140268718601;0,430116831703601;0,379853609534088;NA;NA
