"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-15;"0-60";1;5,7;1;2;4;6;8;9;10;11;14;17;17;35,5;17;17;24,2978723404255;36;54,1702127659574;45;47;66,5;56;84,7;0,17510259514101;0,34403214748838;0,277267070861795;0,224446885931035;0,171558765394338;0,128886596726393;0,11957619548715;0,109315756662963;0,0974772569835547;0,0808687504438858;0,067479430739471;NA;NA
2022-11-15;"60+";5;26,7;13;17;21;27;35;37;40;45;52;60;47;96,6;47;47;75,7142857142857;98;134;116;121;159,4;140;203,6;0,187469851037864;0,331823523210461;0,277738233469042;0,232615409764845;0,186254956595223;0,14655191901833;0,137068563135855;0,126382382040533;0,115102879761696;0,0989518398698827;0,0852044231293106;NA;NA
2022-11-15;"alle";6;32,4;16;21;26;33;42;45;49;54;63;72,2;64;132,1;64;64;107,609523809524;135;180,419047619048;159;166;217,9;191;277,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-14;"0-60";3;11,3;5;7;9;11;15;16;18;20;23;27;22;36,6;22;22;29,3384615384615;37;47,4923076923077;44;46;59,4;52;75;0,265154486356387;0,452979904632815;0,384205377574964;0,322837781483791;0,261214467439905;0,204746796922598;0,192604419270612;0,178578053244657;0,161414746202081;0,135526466651925;0,118057375173028;NA;NA
2022-11-14;"60+";3;10,2;4;6;8;10;13;14;15;17;20;23;59;89,1;59;59;79,6966248037677;90;105,509811616954;100;103;124,9;112,4;146,9;0,294416284720503;0,473696395466433;0,410229003953482;0,351697347830074;0,292122376019102;0,236345063979043;0,223468421820544;0,208260746584473;0,191168806114244;0,16696593809687;0,147828832578431;NA;NA
2022-11-14;"alle";6;21,5;11;14;17;22;28;30;32;35;41;47;81;125,7;81;84,9164776009904;111,565615615616;128;153,757807807808;143;147;203,992455408318;162;216,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-13;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;27,6;21;21;24,5352577319588;28;32,1971134020619;31;32;38,4;35;44,4;0,252951736361049;0,436043446292521;0,370292314017343;0,30893927585131;0,247334841530247;0,190921652482013;0,177606253326959;0,162897800467776;0,145386418085031;0,122544007617115;0,104294200398882;NA;NA
2022-11-13;"60+";0;0;0;0;0;0;0;0;0;0;0;0;65;89,5;65;66,6923076923077;79,9431818181818;90;105,42803030303;98;100;125,723981900453;108;134,5;0,288061463119779;0,473071361947859;0,40634576476961;0,348148559136743;0,284883678535959;0,226162709128083;0,21253374126833;0,196554793229778;0,177200321680696;0,152135069592135;0,132899087757374;NA;NA
2022-11-13;"alle";0;0;0;0;0;0;0;0;0;0;0;0;86;117,1;86;86,6268571428571;109,042857142857;118;131,160504201681;128;130;168,089714285714;139;172,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-12;"0-60";2;4,4;2;3;3;4;6;6;7;7;8;9;23;30,3;23;23,7760368663594;25,9962121212121;31;35,3522727272727;34;35;41,5686635944701;38;47,7;0,450629074220859;0,60086553157776;0,549822445022478;0,500442781572833;0,442164450592819;0,383651649792656;0,368299235066382;0,352691890050489;0,33133212832622;0,299688789734059;0,272860623401294;NA;NA
2022-11-12;"60+";11;22,6;15;17;20;23;27;28;29;31;34;37;71;97,3;71;74,4087145412727;89,4452353834472;98;111,365508731967;107;109;137,842397137746;116;144,7;0,487486134420743;0,631362806979859;0,583036427576162;0,537462197002866;0,482772546113542;0,425952104104177;0,412275863983341;0,395817780583031;0,374654456324126;0,342976239312768;0,314083345705568;NA;NA
2022-11-12;"alle";13;27;18;21;24;27;32;33;35;37;41;45;94;127,6;94;99,5804081632653;119,265093485657;129;146,4;139;142;178,385510204082;151;186,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-11;"0-60";1;1,5;1;1;1;1;2;2;2;3;3;4;26;32;26;26,3377034358047;28,4648117839607;32;37,3027823240589;35;36;41,4371609403255;38;48;0,648641294913324;0,76026598521754;0,723281225556244;0,686334362424568;0,640332528646892;0,589784327683077;0,577013449450245;0,560803846640295;0,540074843776927;0,510008309818826;0,484348421954249;NA;NA
2022-11-11;"60+";10;14,9;11;12;13;15;17;17;18;19;20;21;80;99,6;80;81,460248447205;93,5172413793103;100;108,724137931034;106;108;128,183850931677;113;132,4;0,673291282317445;0,775460079559602;0,741851302196703;0,709795484461684;0,66877409107102;0,62210814093306;0,610791366026553;0,595920293843785;0,578001815646248;0,551065359532142;0,528713607387142;NA;NA
2022-11-11;"alle";11;16,4;12;13;15;16;19;19;20;21;22;24;106;131,6;106;113,188842975207;123,795396419437;133;146,4;140;142;164,061776859504;149;174,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-10;"0-60";4;5,3;4;4;4;5;6;6;7;7;8;8;34;41;34;35,9555555555556;38,212962962963;42;45,1805555555556;45;45;49,4074074074074;48;59;0,759045961887724;0,841447588367015;0,814678436747704;0,785809129992689;0,751649921459445;0,710993677490022;0,700724022430856;0,688317606553631;0,670975251655543;0,646424093311713;0,624016921404876;NA;NA
2022-11-10;"60+";8;10,3;8;8;9;10;12;12;12;13;14;15;94;112,9;94;97,2754691298007;108,294117647059;114;121;119;121;139,647078269324;126;148,49819243604;0,773315922723669;0,850375066525492;0,825777171504059;0,800573549556596;0,769349131250801;0,732927400420905;0,723979356432055;0,713125006049257;0,697344134082568;0,67470738350001;0,654556715396364;NA;NA
2022-11-10;"alle";12;15,6;12;13;14;16;17;18;18;19;20;21;128;153,8;128;135,524637681159;147,219512195122;155;166,268292682927;163;165;184,727536231884;171;196,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-09;"0-60";6;7,2;6;6;6;7;8;8;9;9;10;10;31;36,8;31;32,9549857549858;35;37;39;40;41;43,9407407407407;43;53,2;0,828410354030666;0,890006996078551;0,869559762225116;0,848434578340652;0,822413255509839;0,79237076571639;0,783383445477029;0,773091068832614;0,760596473667977;0,739701599868425;0,718270807939625;NA;NA
2022-11-09;"60+";10;11,9;10;10;11;12;13;13;14;14;15;16;105;124;105;111,014285714286;118,894088669951;125;132,509852216749;131;132;145,642857142857;137;156;0,837387591500885;0,894625524005899;0,876898281134146;0,858607866094132;0,835270760618038;0,809208625898081;0,802037230885147;0,793392361896118;0,781663534009925;0,764365359315754;0,746950856849165;NA;NA
2022-11-09;"alle";16;19,2;16;17;18;19;21;21;22;22;23;24;136;160,9;138,718629095934;146,988108108108;155,769230769231;162;175,1;170;171;187,312432432432;178;201,803261942361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-08;"0-60";6;6,8;6;6;6;7;7;8;8;8;9;9;34;39,6;34;35,8993333333333;37,2153110047847;40;43,177033492823;43;43;45,8626666666667;46;54,4;0,880844047500948;0,92447475905649;0,910211490877707;0,894511963878313;0,875307180027364;0,852660443539627;0,846200309965173;0,838321330940538;0,827199288346444;0,811254320778877;0,797471110497235;NA;NA
2022-11-08;"60+";17;19,2;17;17;18;19;20;21;21;22;22;23;109;127,5;109,909574468085;116,5;121,078260869565;128;137,591304347826;134;136;148,5;140;161,646120150188;0,884386551491588;0,926372587712476;0,912804072358296;0,899316886186905;0,882077928926963;0,862182526220888;0,856547968502516;0,849703397637422;0,84057185305588;0,826264659499689;0,814334503573737;NA;NA
2022-11-08;"alle";23;26;23;24;25;26;27;28;28;29;30;31;143;167,1;147,957311076605;154,272666666667;161,730357142857;169;180,9;176;177;190,406;183;204,816783126294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-07;"0-60";2;2,3;2;2;2;2;3;3;3;3;4;4;30;34,9;30;30,7391304347826;33,5607142857143;35;39,1;38;38;40,7826086956522;41;43,9461362382791;0,853678486769149;0,910023273074286;0,891839444242412;0,871617877921062;0,845084295879394;0,814210933696304;0,805875862167506;0,795511361446651;0,783189200158776;0,762159606053807;0,740645068956745;NA;NA
2022-11-07;"60+";9;10,5;9;9;10;10;11;12;12;12;13;14;102;119,1;105,642279987473;106,812857142857;114,356060606061;120;126,598484848485;125;127;139,041428571429;131;143,85555903539;0,854302427410589;0,910941277787961;0,892037134729552;0,873926383958824;0,850267020503686;0,822179463915764;0,814541051267748;0,80581150977877;0,794361878267402;0,773060314489359;0,756114075073778;NA;NA
2022-11-07;"alle";11;12,9;11;11;12;13;14;14;15;15;16;17;132;154;134,207956600362;143,304779639975;149,421052631579;155;168;162;163;178;169;191,604882459313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-06;"0-60";2;2,6;2;2;2;2;3;3;4;4;4;5;31;35,9;31,1974489795918;31,6554545454545;34,3785714285714;36;40,1;39;39;41,9009090909091;42;44,4610544217687;0,766176081259815;0,853108975795742;0,82296005890704;0,792396715385257;0,753083263618224;0,706940688885447;0,694332368586438;0,679789424378841;0,658153289134334;0,62656093669951;0,599365316607177;NA;NA
