"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-24;"0-60";1;2,7;1;1;2;3;4;4;4;5;6;6;25;34,5;25;25;27,5882352941176;35;41,4117647058824;38;39;45,5;42;53,5;0,372266701295682;0,515603408817323;0,465016355732565;0,420224366339675;0,369505121469449;0,319536140535685;0,306496240890702;0,291893350645151;0,275443029020732;0,253350098267217;0,233760971798918;NA;NA
2022-11-24;"60+";4;11,9;6;8;9;12;15;15;16;17;19;21;80;110,5;80;80;100,583333333333;111;124,824074074074;119;121;137,5;128;155,5;0,337344644390646;0,471259966745729;0,424183001340155;0,383575798575135;0,337362867194948;0,292106231607399;0,281030127392724;0,267906433239831;0,252744302769635;0,231733815239041;0,214119756548395;NA;NA
2022-11-24;"alle";5;14,5;8;10;12;15;18;19;20;21;23;25;105;145;105;105;131,761904761905;146;164,857142857143;156;158;219,044444444444;167;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;"0-60";4;6,3;4;4;5;6;7;8;8;9;10;10;31;39,7;31;31;36,2392857142857;40;46,4178571428571;43;44;53,9805555555556;47;56,3;0,630487212855938;0,734354508797909;0,70115555318992;0,66694298325235;0,628018365928658;0,586814164463644;0,575363272066967;0,562438183487843;0,546317597171371;0,518947141210492;0,498774843443889;NA;NA
2022-11-23;"60+";10;16,4;12;13;14;16;18;19;20;21;22;24;94;119,1;94;96,0470107596473;111,846153846154;120;129,538461538462;126;128;150,121923792573;134;154,9;0,61107576309244;0,716292482430085;0,683660171648882;0,650652899620339;0,610776527955676;0,570047778452786;0,559079089122013;0,546002613645178;0,530237339540962;0,504066300979032;0,482023737318766;NA;NA
2022-11-23;"alle";14;22,7;17;19;20;23;25;26;27;28;30;32;125;158,8;125;131,288205128205;149,083333333333;160;173,375;168;170;198,664029304029;177;205,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;39;46,6;39;39;43,2152577319588;47;51,6771134020619;50;51;58,16;53;61,4;0,781759373042317;0,850658562474142;0,828430726513539;0,805832237781151;0,778973926196835;0,747445744186962;0,739230563094535;0,729020820579193;0,716622409064633;0,696897744758293;0,677959513184233;NA;NA
2022-11-22;"60+";16;20,7;17;18;19;21;22;23;23;24;25;27;97;117,1;97;97,8724830605025;110,986111111111;118;126,763888888889;123;124;141,202098698807;129;146,9;0,773283290657205;0,844951104463278;0,822596722157391;0,800116501566;0,772289875678101;0,742180766840237;0,733675093693315;0,723749879628246;0,710038903618748;0,69214515860464;0,675049356476534;NA;NA
2022-11-22;"alle";20;25,8;21;23;24;26;28;28;29;30;31;32;136;163,7;136;141,459534883721;157,429644115711;165;174,376551911087;171;173;199,226976744186;179;202,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;41;48;41;41,632469592808;43,9285714285714;48;52,0714285714286;51;52;58,6125506786533;54;62;0,777754369606698;0,851308257841277;0,827591235198286;0,802885274320604;0,772172007419915;0,73744576390604;0,728494671092291;0,71701420950998;0,702663523629999;0,681002171434188;0,663076646646466;NA;NA
2022-11-21;"60+";7;9,1;7;7;8;9;10;10;11;11;12;13;100;116,9;100;101,726503777843;111,603142076503;117;124,388661202186;122;123;137,731410067707;128;143,1;0,77108629587237;0,84847726204892;0,823656338422542;0,799550923514553;0,769311541978277;0,735660109007857;0,726522825214988;0,714952240540695;0,701613769834442;0,679339279104028;0,661201337957949;NA;NA
2022-11-21;"alle";9;11,6;9;10;10;12;13;13;14;14;15;16;141;164,9;141;145,956908380373;157,706558545714;166;176,151280223371;172;174;195,373669127225;179;199,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
