"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-24;"0-60";4;14,9;7;9;12;15;20;21;23;25;30;35;86;144,9;86;109,355748866434;131,924128503076;149;185,1;170;176;223,1;198;279,7;0,269098804767023;0,443635255879591;0,37832922597684;0,322328812536164;0,263767040745369;0,208537816372523;0,196713519387622;0,183018803934502;0,16620793608427;0,141864057400156;0,122253701877909;NA;NA
2022-11-24;"60+";19;80;46;55;65;80;101;107;115;127;148;167;380;656,3;380;509,542027087377;599,233825488657;664;752,526709616192;751;775;930,13990763647;861;1176,1;0,23760754168193;0,395912479876375;0,335610237487156;0,286579423804173;0,23762206970646;0,190576775810902;0,179311100588434;0,166553136714098;0,151660938228458;0,130994780340516;0,115576648463886;NA;NA
2022-11-24;"alle";23;94,8;55;66;79;95;120;127;137;150;173;197;466;801,2;466;612,303232352123;742,144546953442;814;909,391435464203;918;947;1162,10671407151;1055;1444,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;"0-60";19;40,4;28;31;35;41;48;50;52;56;62;69;108;159,6;108,868050894339;131,107216494845;149,79381127451;163;194,4;181;186;226,4;204;274,8;0,469885557818693;0,632761408953633;0,579783771110556;0,525180768209095;0,465127701864715;0,404222398502728;0,388630518108144;0,371225890330803;0,349604909598616;0,31605926025569;0,285098384640778;NA;NA
2022-11-23;"60+";67;151,7;109;121;133;152;176;183;191;202;223;244;429;654,3;447,062936155685;537,718196811341;621,500494522215;660;709,475844491783;727;744;862,261630260329;806;1040,1;0,441546515574749;0,598710092158711;0,548365484395114;0,498333490241984;0,439776356211228;0,382675216552878;0,368952175027581;0,352945053103355;0,333222894097566;0,302019875373671;0,275520797074126;NA;NA
2022-11-23;"alle";86;192,2;140;154;170;193;223;231;241;255;281;310;537;813,9;557,025583416241;664,654283163099;779,72541341881;824;878,120110002185;905;927;1099,0410157458;1006;1304,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;"0-60";23;33,5;27;29;31;34;37;38;40;41;44;46;110;142,4;114,100178378998;125,398564356436;136,645833333333;145;165,6;157;160;185,6;172;215,6;0,686375487574978;0,79593694582752;0,760723978395765;0,726052150203736;0,680859462664987;0,631442154439389;0,618126187746668;0,602340579304646;0,581160749205194;0,550122376262411;0,521708403891877;NA;NA
2022-11-22;"60+";110;164,5;138;146;154;165;179;183;187;194;204;215;442;591,9;465,980104722608;518,988310988103;573,968470061292;597;624,588578500707;639;649;725,480061823802;688;834,1;0,668496388809192;0,78100693353987;0,745460550246318;0,710226599857797;0,66721591374535;0,619085695309433;0,606313013757115;0,591511559683232;0,572380988059805;0,542683721764794;0,517409194768103;NA;NA
2022-11-22;"alle";133;198,1;167;176;186;199;215;220;226;233;246;259;552;734,3;580,50476046985;652,700606821866;713,847180545136;743;831,7;793;807;894,150215145934;856;1035,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;"0-60";3;5,2;3;3;4;5;7;7;8;8;10;11;117;141,1;122,610567736242;129,341798941799;137,874157303371;144;160,9;153;155;176,9;165;200,9;0,576432335304364;0,749544956079097;0,693580594720926;0,636354960102211;0,563190706591119;0,481696201746983;0,462200851258328;0,43774185809904;0,405201997134424;0,358717124975928;0,318758407068369;NA;NA
