date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-24;0-60;17;35,1;25,0;28;31;35;41;42;44;47;51,0;55,0;179;242,8;217,0;226,0;234;245;259;263,0;267;273,0;283,0;293,0;0,484143527239332;0,623048563004751;0,575887290144140;0,531013016974626;0,479177302805622;0,425596258766438;0,411999684591467;0,396530668028476;0,378343038802176;0,347645972077142;0,321560158771576
2022-11-24;60+;54;120,6;89,0;98;108;121;137;142;147;155;168,0;180,0;668;909,9;822,0;848,3;877;914;958;969,0;985;1005,7;1038,0;1068,0;0,447838255945348;0,584302151163975;0,536298041487898;0,495788754835905;0,446790328635346;0,397151066798722;0,385917604262983;0,372051069080549;0,354530816725776;0,327054610729715;0,305523473691190
2022-11-24;alle;71;155,7;117,0;128;140;157;177;182;189;199;216,0;231,2;847;1152,7;1043,0;1079,0;1113;1160;1214;1230,0;1249;1275,0;1314,0;1355,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;0-60;42;61,1;50,0;54;57;61;66;68;69;72;76,0;79,0;195;243,8;224,0;231,0;237;246;256;259,0;262;267,0;274,0;282,0;0,687124064032845;0,785844060644993;0,754497431841371;0,723146016613204;0,683916821140411;0,642509952340286;0,632417073701276;0,619095203762644;0,600976258277081;0,576258134048891;0,550234911576527
2022-11-23;60+;129;193,0;164,0;172;181;193;207;211;216;222;233,0;242,0;722;907,3;841,0;862,0;884;911;942;951,0;962;978,0;1000,0;1020,0;0,668423112978014;0,769217887234417;0,738258498456352;0,705900300798632;0,667112617767338;0,626909926152714;0,617290420789240;0,603813977953614;0,587112680211418;0,563448933873101;0,540816167048262
2022-11-23;alle;171;254,1;217,8;229;240;255;272;277;283;291;305,0;318,0;917;1151,1;1070,0;1097,0;1123;1158;1197;1208,0;1222;1241,7;1269,0;1296,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;0-60;41;50,0;44,0;46;48;50;53;54;55;56;58,0;59,0;199;231,9;218,0;223,0;228;234;241;243,0;245;249,0;254,0;259,0;0,819860743132137;0,879877328247263;0,860160729772649;0,840823654810423;0,816889068261039;0,788933756548968;0,781550118537018;0,772823468683386;0,761441871351581;0,743736674327844;0,725890139519905
2022-11-22;60+;225;276,6;254,0;261;268;277;288;290;294;298;306,0;313,0;734;865,0;819,0;834,0;849;869;890;896,0;904;914,0;929,0;943,0;0,813380277394204;0,874905236898347;0,854761739856726;0,836265421600157;0,812545279320475;0,785385605615589;0,778328244401344;0,770621884669832;0,760110485142716;0,743192787865335;0,727188926173186
2022-11-22;alle;266;326,6;301,0;308;317;327;340;343;347;352;361,0;369,0;933;1096,9;1042,0;1060,0;1079;1102;1129;1137,0;1147;1159,0;1178,0;1197,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;0-60;5;6,9;5,0;5;6;7;8;8;9;9;10,0;11,0;223;250,2;238,0;242,0;247;252;258;260,0;262;265,0;269,0;274,0;0,723311333304740;0,831435214305443;0,797547502708782;0,760562885761604;0,714842272864950;0,661953820573514;0,647703910795922;0,630647115026953;0,607564510126597;0,574230106924189;0,541395110555667
2022-11-21;60+;27;37,5;30,0;32;35;38;41;42;44;45;48,0;51,0;744;835,0;803,0;814,0;825;838;853;858,0;863;870,0;880,0;890,0;0,720439463982743;0,830319942405312;0,796636982148247;0,761436620789830;0,718492893709503;0,667490121459026;0,655396088343568;0,639334278042295;0,617192724372947;0,584090094912797;0,553638511776646
2022-11-21;alle;32;44,4;36,0;39;41;45;49;50;52;54;57,0;60,0;967;1085,2;1046,0;1059,0;1073;1091;1110;1116,0;1123;1131,0;1145,0;1157,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;0-60;3;4,3;3,0;3;4;4;5;5;6;6;7,0;8,0;223;248,8;237,0;241,0;245;251;257;258,0;260;263,0;267,0;271,0;0,689816230385325;0,798515468089781;0,762225092184211;0,724313532434208;0,677027489941319;0,624037251980892;0,610371180040096;0,593372873809768;0,570472377313980;0,537201751536220;0,506234488049695
2022-11-20;60+;19;27,5;22,0;23;25;28;30;31;32;34;36,0;38,0;748;832,0;802,0;812,0;822;835;849;852,0;857;864,0;873,0;882,0;0,691104696309161;0,801598738428769;0,766851442455102;0,730911800825369;0,687043385398391;0,637608670900161;0,625060128783822;0,610038145949296;0,590117247898786;0,559067618700682;0,532310114427473
2022-11-20;alle;22;31,8;25,0;27;29;32;35;36;37;39;42,0;44,0;971;1080,8;1044,0;1057,0;1070;1086;1104;1109,0;1115;1123,0;1136,0;1148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;0-60;37;46,4;40,0;42;44;47;50;51;52;53;55,0;57,0;228;253,8;242,0;246,0;250;256;262;263,0;265;268,0;272,0;277,0;0,796961861409911;0,858634872512522;0,836974160355896;0,815250691591256;0,786689878764102;0,754282825976534;0,745371948369157;0,735331864300879;0,721080240786593;0,698051720064599;0,675540927606736
2022-11-19;60+;99;123,8;111,8;115;119;124;130;131;133;136;140,0;144,0;755;834,5;806,0;816,0;825;837;850;854,0;858;864,0;873,0;881,0;0,799753077175575;0,862328197247045;0,843018472146819;0,821886399214143;0,796924070758357;0,769004969742050;0,761699449665919;0,752587552134344;0,741005812732146;0,721956983299046;0,704214325378634
2022-11-19;alle;136;170,2;154,0;160;165;171;179;181;183;187;193,0;198,0;983;1088,3;1053,0;1065,0;1078;1093;1110;1115,0;1121;1129,0;1141,0;1152,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
