"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-24;"0-60";7;19,8;11;13;16;21;26;28;31;34;40;48;75;115,6;82,2207256076083;94,3595152366734;103,703309692671;120;152,4;138;143;184,4;163;234;0,354179767660034;0,54547788326044;0,476850870341756;0,412520361291749;0,340010233114663;0,270660816477555;0,253688645947701;0,233813610700509;0,211500770806772;0,181112730657236;0,153143043848807;NA;NA
2022-11-24;"60+";20;63,9;38;45;52;65;82;87;94;104;121;142;241;397,1;298,299915362504;345,111702317291;373,599502487562;406;506,9;466;482;612,9;547;776,1;0,313001349980334;0,49970675969747;0,433652049540409;0,37430316529843;0,308320085691806;0,246343419414006;0,230622763167848;0,213791200838474;0,1946962119187;0,1668792949145;0,143709077319817;NA;NA
2022-11-24;"alle";27;83,7;51;60;70;86;107;114;124;136;159;185,2;316;512,7;367,673938421477;447,240252652512;464,629823259579;527;657,3;602;623;791,3;705;999,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;"0-60";8;13,3;9;10;12;13;16;17;17;19;20;23;88;120,6;97,212962962963;105,341052631579;111,857142857143;125;149,4;138;142;173,4;156;211,4;0,601616829970782;0,747267244914258;0,699026044802705;0,650559222954526;0,591765988787765;0,525533148174136;0,50957110618818;0,488861592516264;0,464073314277111;0,425009169716864;0,389823771652401;NA;NA
2022-11-23;"60+";46;79,8;60;66;72;80;91;94;99;104;113;124;269;393,3;329,21561337857;352,202643171806;368,853452380952;402;476,7;445;457;554,7;501;666,7;0,576712469984987;0,728146356528888;0,682068691884515;0,632642329878695;0,574111490956472;0,509768573734754;0,493033756229486;0,474047418216476;0,449296158572884;0,411500422544761;0,378240276753555;NA;NA
2022-11-23;"alle";54;93,1;71;77;84;94;106;110;115;121;132;144;357;513,9;422,897745720654;456,94188034188;477,187554824561;527;624,1;581;597;722,1;654;870,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;"0-60";32;43,6;36;38;41;44;48;50;51;53;57;60;98;128;107,090829053558;112,227912932138;118,75386996904;132;154;144;148;178;161;210;0,734455014984291;0,836003462819644;0,802016292998981;0,766514282314967;0,722568232679483;0,671861769997563;0,658666223395254;0,641893031619137;0,619156335572108;0,584807879394891;0,55632465170772;NA;NA
2022-11-22;"60+";78;108;91;96;101;109;118;120;123;127;135;142;266;363,3;321,650745099973;331,2646886857;341,71955922865;371;430,7;404;413;488,7;448;579,1;0,722509050136511;0,83007661431497;0,795700311776136;0,761943658818302;0,719015387126606;0,668965312434773;0,655681965733776;0,640060733359073;0,618833998787118;0,588474714699061;0,561623940665704;NA;NA
2022-11-22;"alle";110;151,5;130;136;143;153;165;169;173;179;188;198;364;491,3;428,202455668546;444,978870222122;457,321100917431;503;582,7;547;559;660,7;605;784,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;"0-60";2;3,7;2;2;3;4;5;6;6;7;8;10;101;123,5;108,937917780749;111,70045045045;115,33651026393;127;144,5;136;139;162,5;150;190,5;0,546779448775861;0,742379256788065;0,676039840973873;0,606498799817362;0,517987801929095;0,425936522383831;0,400114794895996;0,372538223359066;0,335968438188367;0,282188024336353;0,241175758315863;NA;NA
