location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,489.3,COVID-19
DE,05-14,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,219.8,COVID-19
DE,15-34,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,1268.8,COVID-19
DE,35-59,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,2520.1,COVID-19
DE,60-79,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,4696.5,COVID-19
DE,80+,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,5011.5,COVID-19
DE,00+,2022-07-08,2022-07-08,0 day ahead inc hosp,mean,NA,14206,COVID-19
DE,00-04,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,358.9,COVID-19
DE,05-14,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,175.9,COVID-19
DE,15-34,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,1023.6,COVID-19
DE,35-59,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,1991.8,COVID-19
DE,60-79,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,3627,COVID-19
DE,80+,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,3812.5,COVID-19
DE,00+,2022-07-08,2022-07-07,-1 day ahead inc hosp,mean,NA,10989.7,COVID-19
DE,00-04,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,323.4,COVID-19
DE,05-14,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,152.5,COVID-19
DE,15-34,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,913.1,COVID-19
DE,35-59,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,1737.8,COVID-19
DE,60-79,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,3066.9,COVID-19
DE,80+,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,3347.7,COVID-19
DE,00+,2022-07-08,2022-07-06,-2 day ahead inc hosp,mean,NA,9541.4,COVID-19
DE,00-04,2022-07-08,2022-07-05,-3 day ahead inc hosp,mean,NA,312,COVID-19
DE,05-14,2022-07-08,2022-07-05,-3 day ahead inc hosp,mean,NA,138.6,COVID-19
