location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,05-14,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,15-34,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,155.9,COVID-19
DE,35-59,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,355.7,COVID-19
DE,60-79,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,820.1,COVID-19
DE,80+,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,989.5,COVID-19
DE,00+,2023-09-04,2023-09-04,0 day ahead inc hosp,mean,NA,2452.7,COVID-19
DE,00-04,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,05-14,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,15-34,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,158.6,COVID-19
DE,35-59,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,265.8,COVID-19
DE,60-79,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,822.8,COVID-19
DE,80+,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,1004.8,COVID-19
DE,00+,2023-09-04,2023-09-03,-1 day ahead inc hosp,mean,NA,2383.6,COVID-19
DE,00-04,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,05-14,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,15-34,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,160.2,COVID-19
DE,35-59,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,270.7,COVID-19
DE,60-79,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,832.2,COVID-19
DE,80+,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,1021.1,COVID-19
DE,00+,2023-09-04,2023-09-02,-2 day ahead inc hosp,mean,NA,2419,COVID-19
DE,00-04,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,88.6,COVID-19
DE,05-14,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,36.7,COVID-19
DE,15-34,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,144,COVID-19
DE,35-59,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,265.8,COVID-19
DE,60-79,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,713,COVID-19
DE,80+,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,899.1,COVID-19
DE,00+,2023-09-04,2023-09-01,-3 day ahead inc hosp,mean,NA,2147.2,COVID-19
DE,00-04,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,100.6,COVID-19
DE,05-14,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,20.9,COVID-19
DE,15-34,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,35-59,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,240.4,COVID-19
DE,60-79,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,651.5,COVID-19
DE,80+,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,777.9,COVID-19
DE,00+,2023-09-04,2023-08-31,-4 day ahead inc hosp,mean,NA,1917.6,COVID-19
DE,00-04,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,86.5,COVID-19
DE,05-14,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,15-34,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,105.9,COVID-19
DE,35-59,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,225.2,COVID-19
DE,60-79,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,592.3,COVID-19
DE,80+,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,733.8,COVID-19
DE,00+,2023-09-04,2023-08-30,-5 day ahead inc hosp,mean,NA,1761.1,COVID-19
DE,00-04,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,96.7,COVID-19
DE,05-14,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,18.5,COVID-19
DE,15-34,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,105.2,COVID-19
DE,35-59,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,224.1,COVID-19
DE,60-79,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,564.6,COVID-19
DE,80+,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,775.1,COVID-19
DE,00+,2023-09-04,2023-08-29,-6 day ahead inc hosp,mean,NA,1784.1,COVID-19
