location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,491.3,COVID-19
DE,05-14,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,324,COVID-19
DE,15-34,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,1234.4,COVID-19
DE,35-59,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,1891.5,COVID-19
DE,60-79,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,3353.5,COVID-19
DE,80+,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,3860.8,COVID-19
DE,00+,2022-03-18,2022-03-18,0 day ahead inc hosp,mean,NA,11155.5,COVID-19
DE,00-04,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,495,COVID-19
DE,05-14,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,326.6,COVID-19
DE,15-34,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,1292.9,COVID-19
DE,35-59,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,1997.7,COVID-19
DE,60-79,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,3331.6,COVID-19
DE,80+,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,3959.4,COVID-19
DE,00+,2022-03-18,2022-03-17,-1 day ahead inc hosp,mean,NA,11403.1,COVID-19
DE,00-04,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,498.6,COVID-19
DE,05-14,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,330.9,COVID-19
DE,15-34,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,1305.8,COVID-19
DE,35-59,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,1978.4,COVID-19
DE,60-79,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,3198.9,COVID-19
DE,80+,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,3845.7,COVID-19
DE,00+,2022-03-18,2022-03-16,-2 day ahead inc hosp,mean,NA,11158.3,COVID-19
DE,00-04,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,493,COVID-19
DE,05-14,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,302,COVID-19
DE,15-34,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,1311.2,COVID-19
DE,35-59,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,1938.2,COVID-19
DE,60-79,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,3149.6,COVID-19
DE,80+,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,3759.9,COVID-19
DE,00+,2022-03-18,2022-03-15,-3 day ahead inc hosp,mean,NA,10953.7,COVID-19
DE,00-04,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,457.3,COVID-19
DE,05-14,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,293.9,COVID-19
DE,15-34,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,1263.4,COVID-19
DE,35-59,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,1852.1,COVID-19
DE,60-79,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,3011.8,COVID-19
DE,80+,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,3679.5,COVID-19
DE,00+,2022-03-18,2022-03-14,-4 day ahead inc hosp,mean,NA,10557.9,COVID-19
DE,00-04,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,465.8,COVID-19
DE,05-14,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,302.9,COVID-19
DE,15-34,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,1245,COVID-19
DE,35-59,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,1831.6,COVID-19
DE,60-79,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,2980.8,COVID-19
DE,80+,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,3623.1,COVID-19
DE,00+,2022-03-18,2022-03-13,-5 day ahead inc hosp,mean,NA,10449.2,COVID-19
DE,00-04,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,437.7,COVID-19
DE,05-14,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,15-34,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,1233.9,COVID-19
DE,35-59,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,1805.2,COVID-19
DE,60-79,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,2953.2,COVID-19
DE,80+,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,3586,COVID-19
DE,00+,2022-03-18,2022-03-12,-6 day ahead inc hosp,mean,NA,10310,COVID-19
DE,00-04,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,413.5,COVID-19
DE,05-14,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,292.1,COVID-19
DE,15-34,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,1242.9,COVID-19
DE,35-59,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,1803.9,COVID-19
DE,60-79,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,2904.6,COVID-19
DE,80+,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,3455.7,COVID-19
DE,00+,2022-03-18,2022-03-11,-7 day ahead inc hosp,mean,NA,10112.6,COVID-19
DE,00-04,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,390.9,COVID-19
DE,05-14,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,293.7,COVID-19
DE,15-34,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,1212,COVID-19
DE,35-59,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,1758.9,COVID-19
DE,60-79,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,2901,COVID-19
DE,80+,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,3361.1,COVID-19
DE,00+,2022-03-18,2022-03-10,-8 day ahead inc hosp,mean,NA,9917.5,COVID-19
DE,00-04,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,398.2,COVID-19
DE,05-14,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,292.3,COVID-19
DE,15-34,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,1194.2,COVID-19
DE,35-59,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,1723.7,COVID-19
DE,60-79,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,2848.5,COVID-19
DE,80+,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,3293,COVID-19
DE,00+,2022-03-18,2022-03-09,-9 day ahead inc hosp,mean,NA,9749.9,COVID-19
DE,00-04,2022-03-18,2022-03-08,-10 day ahead inc hosp,mean,NA,394.6,COVID-19
DE,05-14,2022-03-18,2022-03-08,-10 day ahead inc hosp,mean,NA,290,COVID-19
