"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;40,8;31;34;37;41;45;46;48;49;52;55;0,0813513080254466;0,134090684640255;0,113780396374059;0,0975917230734483;0,081030241567023;0,0665412582091312;0,0635103788913205;0,0598402412583394;0,0555676402909177;0,0495625971550513;0,0444757957295953
"2022-03-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;47;92,3;75;80;86;93;100;102;105;108;113;118;0,0757529920840305;0,124885060266957;0,106228430152458;0,0906436519392654;0,0756380683852572;0,0624585712542875;0,0594487877692399;0,0559444819005953;0,0518186512417353;0,04622425848174;0,0412267336677366
"2022-03-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;68;133,1;110;117;125;134;144;147;150;155;161;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";4;15,8;9;11;13;16;19;20;21;23;25;27;28;50,1;40;43;46;50;55;56;57;59;62;65;0,252823214457692;0,345264415951093;0,313246522590092;0,283104297415294;0,251885090708874;0,222383762980808;0,215603737859194;0,207234529514047;0,196946607999237;0,182005969191161;0,170881859934939
"2022-03-17";"60+";6;26,9;16;19;23;27;32;33;35;37;41;44;61;110,8;93;98;104;111;119;121;124;127;133;137;0,222704503253885;0,307985382420556;0,278393585541051;0,250458863769437;0,222280731180118;0,195565538661886;0,18842085460486;0,181453376559608;0,172118389787619;0,159600317615993;0,148806471495783
"2022-03-17";"alle";10;42,8;27;32;37;43;50;52;54;57;63;67;89;160,9;137;144;152;161;172;175;179;184;191;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";6;10;7;8;9;10;11;12;12;13;14;15;29;40,7;34;36;38;41;43;44;45;46;48;49;0,598944445183439;0,675825753579721;0,64950515503686;0,625692518530763;0,598409142389935;0,569586934198713;0,562279194537902;0,553868095709667;0,542748932995201;0,526208174493546;0,512291788448597
"2022-03-16";"60+";18;32,4;25;27;29;32;36;36;37;39;41;43;74;108,2;95;99;104;108;114;115;117;119;122;126;0,556106568953058;0,637090384529772;0,608072016240724;0,583730703475821;0,555965075930779;0,526814430919552;0,51936330774035;0,510892262656297;0,500259315356227;0,482905832982277;0,468588834709007
"2022-03-16";"alle";24;42,4;33;36;39;42;46;47;48;50;52;55;103;148,9;133;138;143;149;156;158;160;162;166;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";7;9,7;7;8;8;10;11;11;12;12;13;14;32;41,1;36;37;39;41;43;44;45;46;47;48;0,723368634287926;0,782651234563491;0,763519847534439;0,744557094124647;0,722406034408891;0,697580943513066;0,691446441797152;0,684470278094241;0,675027858097402;0,660778923951219;0,648423210025398
"2022-03-15";"60+";5;7,3;5;5;6;7;8;8;9;9;10;11;73;95,5;86;89;92;96;100;101;102;103;106;108;0,689409721773234;0,753264058006535;0,73238061353069;0,712409880312199;0,68900302604013;0,662685245178335;0,656306734447038;0,648670377296694;0,638748874148;0,624217510707562;0,610704285270082
"2022-03-15";"alle";12;16,9;13;14;15;17;18;19;19;20;21;22;105;136,6;125;128;132;137;142;143;145;147;150;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;33;40,7;36;37;39;41;43;43;44;45;46;47;0,73704326841975;0,799518738645601;0,779489674952093;0,760115394837232;0,736209321998184;0,709735669746024;0,70223039980762;0,694129546390629;0,683945418932804;0,66854208974227;0,652662271986942
"2022-03-14";"60+";7;9,9;7;8;9;10;11;11;12;12;13;14;78;99,7;90;93;96;100;104;105;106;107;110;112;0,710373103287678;0,777791598656999;0,756171441015586;0,735379719412482;0,710227497886751;0,681894148764941;0,674659813872513;0,665956275432734;0,654998903942557;0,638718611187212;0,623837291688617
