"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-18";"0-60";2;6,9;3;4;5;7;9;9;10;10;12;13;46;76,3;55,8391666666667;59,0931603773585;68,0317142857143;77;87,2602857142857;83;85;98,4823113207547;91;105,743638211382;0,291372082764356;0,381509970363049;0,348306898528183;0,320510815690853;0,289825844709977;0,259364270873562;0,251732933679296;0,244218808592904;0,232954260028516;0,216855522534769;0,20255356106584
"2022-03-18";"60+";7;25,4;16;19;22;25;30;31;32;34;37;40;73;135,3;73,6483333333333;104,648210526316;118,316764705882;137;160,193235294118;148;151;177,526591093117;160;221,265;0,275428230291492;0,362979590192067;0,331057808770973;0,303384951701951;0,274207402623891;0,244907437330258;0,237923761455073;0,229908556768894;0,220000088849917;0,204615005950828;0,192232656835323
"2022-03-18";"alle";9;32,3;21;24;28;32;38;39;41;43;46;49;119;211,6;155,101161290323;169,069356125356;185,771569230769;213;250,342646153846;229;233;268,886173382173;247;295,360516129032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";6;13;8;9;11;13;15;16;16;17;18;20;59;89,3;68,8391666666667;72,0931603773585;81,0317142857143;90;100,260285714286;96;98;111,482311320755;103;117,080155826558;0,463117303720381;0,551285577618169;0,520508913010227;0,492847181717385;0,461794518796332;0,428878540183394;0,42079419557795;0,411995256504607;0,399894728414702;0,383478544241339;0,369100196046224
"2022-03-17";"60+";13;29,2;21;23;26;29;33;34;35;36;39;41;86;136,9;86;111,392566801619;123,173823529412;138;155,744411764706;147;149;169,266574898785;156;206,656111111111;0,445501257426891;0,533235349860224;0,501837507562595;0,474793190244195;0,444359903071863;0,412580458450702;0,404827915382039;0,395459732953492;0,38480562796558;0,368145409602299;0,355141471690402
"2022-03-17";"alle";19;42,1;31;35;38;42;47;48;49;51;54;57;145;226,2;178,393290322581;191,047120879121;204,138215384615;227;257,947446153846;241;245;275,674422466422;255;294,946838709677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";12;18,4;14;15;17;18;20;21;22;22;24;25;68;95;76,7016937669377;80,4882075471698;87,3085714285714;95;104,614285714286;101;103;115,731132075472;108;119,952235772358;0,652990688857554;0,725711763290684;0,701713594997217;0,677955683447186;0,651052158088788;0,622959349045392;0,615353341365207;0,606253613258887;0,595850336214206;0,577246082711191;0,561759713842872
"2022-03-16";"60+";15;23,5;18;20;21;23;26;26;27;28;30;31;120;166,8;121,067777777778;143,650396761134;155,632941176471;168;183,550588235294;176;178;197,237441295547;185;231,056666666667;0,637095282841986;0,71245673793473;0,686422941862376;0,663251433677086;0,635688245580586;0,606666917003859;0,599297731007995;0,59010315637134;0,579703906419014;0,561177418424022;0,546743883909363
"2022-03-16";"alle";27;41,9;34;37;39;42;45;46;47;49;51;53;188;261,8;218,734451612903;231,854954822955;243,504861538462;263;291,933169230769;275;278;305,632602360602;287;323,435096774194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";11;15,5;12;13;14;15;17;17;18;19;20;21;58;79;64,0286585365854;66,561320754717;73,2314285714286;79;86,6914285714286;84;85;95,5849056603774;89;100,62527100271;0,709659302568565;0,770398166359086;0,750252036774685;0,730655507373983;0,707914015727082;0,683414680855375;0,676960591219175;0,669185837574892;0,658989884013722;0,643537255922399;0,630815427183103
