"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-18";"0-60";27;67;53;58;62;67;72;74;75;78;81;84;214;347,3;318;328;337;348;359;362;365;370;376;382;0,403200004379448;0,453967355909066;0,436000424908083;0,420280423514082;0,402711050261627;0,384645964185009;0,380294630490538;0,375105101393238;0,368407037924933;0,359239450661412;0,350280478984398
"2022-03-18";"60+";27;95,8;75;82;88;96;104;106;109;112;117;122;249;475,4;431;446;460;476;493;498;503;510;520;529;0,281824288305092;0,32856877411961;0,312223023067859;0,297654587337229;0,281301133876187;0,265340762526851;0,26166080660161;0,257174269303059;0,251229976614746;0,24311783531271;0,236008432912019
"2022-03-18";"alle";54;162,8;134;144;152;163;174;177;181;185;192;199;463;822,7;760;781;801;825;848;855;862;872;887;900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";26;49,1;39;42;45;49;53;54;55;56;59;61;234;340,4;317;324;332;341;350;352;355;359;364;368;0,529934164878493;0,580913388843718;0,563467515335553;0,547090793493563;0,52913564390683;0,511222559080474;0,506816593273447;0,501833840112366;0,494914420247374;0,485074638489776;0,476531602546829
"2022-03-17";"60+";35;83;67;72;77;83;89;91;93;95;99;102;273;447,5;413;424;435;448;461;465;469;474;482;489;0,421526157411611;0,474731081414034;0,456384553265767;0,439710568910392;0,420898375393969;0,402770535520059;0,398544927871671;0,393305378492433;0,386333705254057;0,376482014821643;0,368242643195545
"2022-03-17";"alle";61;132,1;111;118;125;132;140;142;145;148;153;157;507;787,9;739;755;771;789;808;813;818;826;837;847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";45;69,6;60;63;66;69;73;74;75;77;79;81;231;319,4;298;305;312;320;328;330;332;335;340;344;0,647006851303698;0,686813188049925;0,673619898119776;0,660953748448856;0,646480528200771;0,631886220728801;0,628413052162426;0,623810092622814;0,6184153488015;0,610653651934024;0,602919609096703
"2022-03-16";"60+";58;103,5;89;94;98;103;109;110;112;114;117;120;284;422,5;395;404;413;423;434;436;439;444;450;455;0,560503438099477;0,605074242687564;0,589712586472194;0,576067770893956;0,560551070246;0,544263341564241;0,540089419791623;0,53544250384572;0,529832052249187;0,521764564274088;0,51288744204696
"2022-03-16";"alle";103;173;154;160;166;173;180;182;184;187;191;195;515;741,9;701;716;728;743;758;762;767;772;781;789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";46;59,1;52;54;57;59;62;62;63;64;66;67;227;297,8;280;286;291;298;305;307;309;311;316;319;0,778090672286582;0,807088411874846;0,797043245129274;0,788046012381061;0,777668313397105;0,766884682337301;0,764258010094347;0,761118247249646;0,756804673276111;0,750610361552654;0,745585188328189
