"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-18";"00-04";20;62,4;50;54;58;62;67;68;70;72;74;76;312;491,3;465;474;482;492;502;504;507;510;516;521;0,320312149567153;0,338643027758941;0,332286787505593;0,326414815648922;0,319865271961598;0,313407137694947;0,311910327231022;0,309953220369166;0,307671794991501;0,304314887635862;0,301502050171701
"2022-03-18";"05-14";20;51,8;41;45;48;52;56;57;58;59,1;62;64;207;324;303;310;316;324;332;334;336;339;343;347;0,386040585384159;0,405654845964205;0,398634497056964;0,392523712401538;0,385545144745979;0,378568090566302;0,376918277724943;0,375020019108784;0,372511665146094;0,368661374247504;0,365351397667469
"2022-03-18";"15-34";51;151,7;132;138;145;152;159;161;163;166;170;173;757;1234,4;1187;1204;1218;1235;1252;1256;1260;1266;1275;1284;0,336296582687555;0,351460799064515;0,346110388778875;0,341385555066874;0,336160379573869;0,330908912089916;0,329590100347352;0,328106409076585;0,326177078149178;0,323433422555099;0,320934150689978
"2022-03-18";"35-59";70;220,9;195;204;212;221;230;232;235;238;243;247;1125;1891,5;1828;1850,9;1870;1892;1914;1920;1926;1935;1947;1958;0,316952148920487;0,331616548232523;0,326273012351455;0,321825081324812;0,316831767202534;0,311754682238996;0,310658719960052;0,309106526100574;0,307227015976271;0,30463837639839;0,30233758289105
"2022-03-18";"60-79";139;499,2;456;471;484;499;514;518;523;528;537;546;1894;3353,5;3255;3289;3319;3354;3389;3397;3408;3420;3439;3457;0,278465061401825;0,291736957712165;0,28703819119492;0,282996958236161;0,278402517560183;0,27382747888332;0,272641535725488;0,271390163500116;0,269729422324078;0,266985731835667;0,264730698146156
"2022-03-18";"80+";145;531,6;488;503;517;532;548;553;557;563;571;579;2194;3860,8;3754;3792;3825;3862;3900;3910;3921;3936;3956;3973;0,27276847302385;0,285869733188673;0,281401591187641;0,277229957344741;0,272677421120916;0,268264259559209;0,26709173430777;0,265774764693977;0,264156522922758;0,261578408341403;0,259483156578338
"2022-03-18";"alle";445;1517,5;1429;1459;1486;1519;1551;1559;1568;1579;1598;1612;6489;11155,5;10925;11007;11079;11160;11242;11264;11286;11316;11362;11403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"00-04";33;67,9;57;60;64;68;72;73;74;76;78;80;345;495;471;479;487;495;504;506;509;512;517;521;0,485962385113859;0,50281264144774;0,496932034544777;0,491567927570086;0,485560131058456;0,479533422399493;0,47800431436324;0,47610481918914;0,473925933938967;0,470638435475272;0,467672328186911
"2022-03-17";"05-14";26;48,7;40;43;45;49;52;53;54;55;57;59;230;326,6;307;314;320;327;334;335;337;340;344;347;0,533954446964163;0,550545070548156;0,544365253185635;0,5392054101467;0,533614214991252;0,527568538508768;0,525953904194507;0,524257219400225;0,522279670819773;0,519038090377553;0,516076295736674
"2022-03-17";"15-34";101;211,1;190;197;204;211;219;220;223;225;230;233;872;1292,9;1250;1265;1278;1294;1309;1313;1317;1323;1331;1339;0,478429701166648;0,493213915681595;0,487962029487295;0,483383821683199;0,478179320085875;0,473160148143596;0,471895740018293;0,4704077335924;0,468449377143549;0,465676796118113;0,463014921756752
"2022-03-17";"35-59";158;346;318;327;336;346;356;359;362;365;371;376;1311;1997,7;1940;1960;1978;1998;2018;2023;2030;2037;2049;2058;0,456599390521204;0,471012299371516;0,465981616763311;0,461540472738819;0,456436399937212;0,451486031881548;0,450207545803427;0,44876853639988;0,447031636855828;0,443957841154965;0,441391411400751
"2022-03-17";"60-79";272;633,8;592;607;619;634;649;653;657;662;670;678;2127;3331,6;3249;3278;3303;3332;3361;3368;3378;3389;3404;3417;0,429153399090114;0,442983118157587;0,438239408960127;0,433937667093578;0,429088402548816;0,424085931502705;0,422951443314306;0,421456417748627;0,419681859348357;0,417005533051372;0,414508223559741
"2022-03-17";"80+";323;753,7;707;723;738;754;770;774;779;785;794;802;2540;3959,4;3867;3899;3928;3960;3993;4001;4011;4023;4041;4055;0,428541175735419;0,442379510207234;0,437636994835296;0,43333744969466;0,428472087174221;0,423669286526056;0,422447238260194;0,421049865708144;0,419173323052768;0,416443515696797;0,414117818933181
