"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-20;"0-60";2;4,5;2;2;3;4;6;6;7;8;9;10;28;40,2;28;31,1676;35,61575;41;50,202;46;48;57,2226;53;72,2924333333333;0,447960833180602;0,624270693702729;0,560888902145162;0,502806024354624;0,437497516281428;0,368333701802452;0,350129770747605;0,329770860950472;0,304774913680831;0,270493776006387;0,239890203810051
2022-05-20;"60+";10;22,8;14;16;19;23;28;30;32;34;39;44;59;91,7;67,6489679885332;71,7331576994434;79,6169047619047;93;115,654206349206;105;109;129,756460111317;122;148,011098901099;0,43821286797935;0,616478898986732;0,554487271918088;0,498696181855208;0,431980960809706;0,361689829921085;0,345229636697117;0,325868145355013;0,30095143583968;0,266224477013318;0,239082481411055
2022-05-20;"alle";12;27,3;17;20;23;28;34;35;38;41;47;53;87;131,9;95,6397234432235;106,323273529412;112,288568548387;134;169,385141129032;151;155;183,568420588235;173;216,507311965812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-19;"0-60";3;4,8;3;3;4;5;6;6;7;7;8;9;36;48,5;36;40,6835;43,290625;49;57,876875;54;56;63,2645;61;79,9830833333333;0,631448879109179;0,76825294347028;0,725130432138177;0,679701394986638;0,622163104336891;0,558610807798967;0,542392375897309;0,522124006365908;0,49772307712602;0,460554637544162;0,422043247072029
2022-05-19;"60+";8;12,8;9;10;11;13;15;16;16;17;19;21;67;92,2;73,1896034400382;76,4995769944341;83,2966666666667;93;108,734761904762;102;104;117,457202226345;113;129,35668418538;0,626190503628699;0,767580780593768;0,724020732050107;0,678045777579044;0,619783942078189;0,556782769074094;0,541555286642398;0,522496676458866;0,49533881744278;0,456003759854653;0,421288643661646
2022-05-19;"alle";11;17,5;13;14;16;18;20;21;22;23;26;28;103;140,7;111,393749084249;120,616261764706;126,54997983871;143;168,751794354839;155;158;178,979261764706;170;202,45837057387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-18;"0-60";4;5,8;4;4;5;6;7;7;8;8;9;10;44;56,8;44;48,4624;50,9655;58;67,6355;63;64;72,7804;69;87,6737333333333;0,692401806740272;0,8028723195353;0,768629323360565;0,730553272625974;0,685204866954596;0,632742404730906;0,619364207445016;0,601617678016478;0,580247465926976;0,547047875821445;0,513479478723103
2022-05-18;"60+";12;17,5;13;14;16;17;20;20;21;22;24;26;72;95;77,7178213091257;81,3474582560297;86,5206349206349;96;109,838888888889;104;106;118,891948051948;113;128,124175824176;0,68711221931047;0,801822319556562;0,765844476337508;0,728255115275858;0,683117328840103;0,630459036623339;0,617038622683641;0,600291562603312;0,579494563295415;0,546212451362514;0,513402761159069
2022-05-18;"alle";16;23,2;18;19;21;23;26;27;28;29;31;33;116;151,8;123,983897435897;133,261164705882;139,884193548387;154;179,603548387097;165;168;186,474488235294;179;208,425637362637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;"0-60";9;11,4;9;10;10;11;13;13;14;14;15;16;53;66,3;53;57,0939;61,507375;67;76,093625;72;74;81,4119;78;96,15815;0,78913746062742;0,866234262012218;0,841533624109153;0,814639775050501;0,78304412243256;0,744860884358319;0,734518940380922;0,722488316601428;0,706223138323673;0,681758984477283;0,659085932436338
2022-05-17;"60+";16;20,4;17;18;19;20;22;23;23;24;26;27;85;107,3;91,0259483994267;94,8420556586271;100,304523809524;108;121,502936507937;116;117;128,973410018553;124;137,111758241758;0,783100601345303;0,863614239038812;0,83781292120969;0,812333373706364;0,77945655265147;0,741977864746031;0,731552962216179;0,719343145709259;0,703226600893386;0,67845698631107;0,656567733140281
2022-05-17;"alle";25;31,8;27;28;30;32;34;35;36;37;39;41;138;173,6;147,770761904762;155,404476470588;162,180685483871;176;199,417580645161;186;190;206,901241176471;200;225,58962026862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;88,6;74;80,6098;83,18225;90;99,85225;95;97;104,9278;101;119,879966666667;0,772467628946951;0,888014477700578;0,853427753944924;0,817307770231464;0,762334913450389;0,69809382067398;0,678926930773416;0,656969432829477;0,627898265197158;0,58354073443129;0,540319962018236
2022-05-16;"60+";2;2,6;2;2;2;2;3;3;4;4;5;5;98;119,9;104,202021022456;108,124682745826;111,632619047619;121;132,831031746032;128;130;140,549469387755;136;147,407467749642;0,763024783715555;0,884537968729611;0,849429052533937;0,812685370739561;0,757535415641287;0,691316587483172;0,671818060189682;0,650360031672796;0,623122073136693;0,579826541241949;0,535359335015355
2022-05-16;"alle";2;2,6;2;2;2;2;3;3;4;4;5;5;172;208,5;182,836333943834;190,476132352941;197,328931451613;211;234,565826612903;222;224;241,972897058824;234;260,655192307692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-15;"0-60";2;3;2;2;2;3;4;4;4;5;6;6;74;88,6;74;80,6098;83,18225;90;99,85225;95;97;104,9278;101;119,879966666667;0,662962952020687;0,803394081545276;0,757872039178514;0,709555613771514;0,648473263599604;0,576906163405271;0,558085214695462;0,5362511520304;0,506418002971407;0,460419823493491;0,420375327621665
2022-05-15;"60+";2;3,1;2;2;2;3;4;4;4;5;6;6;97;118,4;103,422111801242;105,771398886827;111,19253968254;119;132,390952380952;126;128;138,196185528757;134;146,627558528428;0,646309474622233;0,794874919883327;0,749329106252549;0,699793259364482;0,638003076877549;0,567087206862152;0,548362087760544;0,52561908609283;0,496815407029136;0,45197487043746;0,409689047294708
2022-05-15;"alle";4;6,1;4;4;5;6;8;8;8;9;10;12;171;207,1;180,442901709402;189,762755882353;194,439455645161;209;234,158810483871;220;223;239,542961764706;233;258,26176007326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-14;"0-60";8;10,8;8;9;10;11;12;13;13;14;15;16;74;88,2;74;79,1676;83,61575;89;98,202;95;96;105,2226;100;118,261266666667;0,739248671074157;0,831219055569879;0,799094892207062;0,766649033317714;0,726519843019308;0,680870170113484;0,668245181972999;0,652445959049979;0,632786007249242;0,60469297488562;0,576679421590329
2022-05-14;"60+";9;12,4;9;10;11;12;14;15;15;16;17;18;96;116,6;101,334075489728;105,336653061224;108,968571428571;117;130,166984126984;124;126;136,054871985158;131;143,099340659341;0,722946237233363;0,820281189808506;0,787690453737891;0,756053416462775;0,716175257990706;0,670088284417748;0,659200224615063;0,644392916892454;0,625136897813137;0,594617739757078;0,568790131618984
2022-05-14;"alle";17;23,3;19;20;21;24;26;27;28;29;30;32;170;204,8;180,295338217338;187,977723529412;192,884193548387;207;230,121088709677;217;220;236,041370588235;229;254,802755799756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-13;"0-60";10;12,7;10;11;12;13;14;15;15;16;17;18;73;85,8;73;77,4624;82,04925;87;94,55175;91;93;100,0434;97;114,642566666667;0,786741983753849;0,858689053073214;0,833553740491178;0,808313185108661;0,775787430846124;0,737239146030319;0,726697755493618;0,713979249578309;0,697926144771429;0,672674253785163;0,648429279787577
2022-05-13;"60+";18;23,3;19;20;22;23;26;26;27;28;29;31;106;127,4;112,422111801242;114,771398886827;120,19253968254;128;141,390952380952;135;137;147,196185528757;142;154,187376970855;0,771173150488609;0,849395999531701;0,823208328581415;0,797381615745709;0,765266893581317;0,72732316982096;0,71684072755758;0,703893148910829;0,688467691350623;0,663503052125992;0,640978632639057
2022-05-13;"alle";28;36,1;30;32;34;36;39;40;41;42;44;46;179;213,2;189,68877045177;197,407658823529;202,773669354839;215;237,52810483871;225;227;242,038188235294;236;260,884747252747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;"0-60";11;13;11;11;12;13;14;15;15;15;16;17;72;83,6;72;75,6098;80,266;85;92,7685;89;90;96,4538;94;108,786466666667;0,843997735833054;0,901370355662622;0,882259289328072;0,862187601755222;0,835936884714761;0,805807120767373;0,797947903471625;0,787538224419446;0,773182257542618;0,753030781993338;0,73412815173768
2022-05-12;"60+";13;15,6;13;14;14;16;17;17;18;18;19;20;102;120,4;106,862293358815;109,477966604824;113,19253968254;121;132,271111111111;127;128;136,783050092764;133;142,866832298137;0,831873257576174;0,893367135774947;0,873351645962068;0,853379733451111;0,826989852381035;0,797225940665855;0,78832221117754;0,778289013806581;0,76603172886941;0,744615175445235;0,72514361730545
2022-05-12;"alle";24;28,7;25;26;27;29;31;31;32;33;34;35;174;204;182,475634920635;190,267529411765;194,070161290323;206;223,859677419355;214;216;229,748382352941;224;243,737289377289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;"0-60";13;15,3;13;14;14;15;17;17;17;18;19;20;67;77,2;67;69,9046;72,61575;78;85,11825;82;83;89,0116;87;101,167766666667;0,850916013750521;0,902406995376082;0,885323757064337;0,867815613274663;0,844991499922987;0,817642441647261;0,809942261840219;0,801583930957432;0,789823324965913;0,772604045677195;0,755036193631586
2022-05-11;"60+";25;29,8;26;27;28;30;32;32;33;34;35;36;106;123,8;111,126402293359;113,901907235622;117,864444444444;125;134,823174603175;130;131;139,500423005566;136;145,690759675107;0,839711370824283;0,894572775597652;0,876855496880412;0,858666242508152;0,836271519819375;0,809957447108915;0,802687899771649;0,793939934191517;0,783200246654335;0,764491996409872;0,747244277754025
2022-05-11;"alle";38;45;40;42;43;45;48;48;49;50;52;54;173;201,1;181,065783272283;187,195873529412;190,921915322581;203;220,711431451613;211;213;224,960167647059;220;239,015996947497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-10;"0-60";30;33,8;30;31;32;34;36;36;37;37;38;40;68;77,5;68;71,4205;74,374375;78;84,793125;82;83;88,7905;86;98,82725;0,887870470891359;0,927068923596282;0,913399789557485;0,900188222372781;0,882250773618027;0,861505032720175;0,855793957587247;0,848956465552671;0,840852769963116;0,826089330262922;0,814123144871947
2022-05-10;"60+";29;33;30;30;32;33;35;35;36;36;37;38;105;120,6;109,654620162446;111,043220779221;115,088412698413;121;129,927301587302;126;127;134,935168831169;131;139,898432871476;0,87941337236575;0,920069202380581;0,907158350830961;0,893774048641906;0,876517883531609;0,856714701592643;0,850962188739771;0,844599833707371;0,836250806402374;0,822511972282635;0,810527446310513
2022-05-10;"alle";59;66,8;61;63;65;67;70;70;71;72;74;76;173;198,1;179,721503663004;185,912432352941;190,404375;200;215,228971774194;207;208;220,243608823529;215;232,704556166056;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;46;52,3;46;46,5679;49,591125;53;57,926125;56;56;62,2009;59;69,97115;0,866516724159729;0,934462892216507;0,913589304347542;0,891118317281476;0,858475173235722;0,816512879024143;0,803840378701187;0,789610554904782;0,769763613723762;0,739061390062173;0,706756866068051
2022-05-09;"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;107;121;110,91872909699;112,467161410019;116,760317460317;122;129,479365079365;126;127;134,65254174397;131;138,282178690874;0,856901913473137;0,929917513834856;0,908513844283201;0,885764312576322;0,852030084088918;0,810235627037295;0,798670614666899;0,784248660115169;0,766922440366332;0,736392958064277;0,705303611966982
2022-05-09;"alle";1;1,2;1;1;1;1;1;1;2;2;2;2;153;173,3;157,9018003663;162,485679411765;165,107883064516;175;187,45002016129;181;182;191,667179411765;187;200,95053052503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;47;53,4;47;47,4942;50,48275;54;58,81775;57;58;63,1272;60;70,8680333333333;0,783118502676909;0,873126829450368;0,843069965569786;0,811457386824408;0,768559253207797;0,716755366608117;0,703528107108933;0,688165418478257;0,66528251476232;0,62597989301306;0,59194072442446
2022-05-08;"60+";1;1,3;1;1;1;1;2;2;2;2;3;3;108;122;111,91872909699;113,467161410019;117,760317460317;123;130,479365079365;127;128;135,65254174397;132;139,282178690874;0,769536069614409;0,863997941899733;0,835275444079383;0,80304864638378;0,761578136408513;0,71218366288113;0,698604737738571;0,683743226836547;0,662920561736257;0,628012935228291;0,594690709271146
2022-05-08;"alle";3;3,9;3;3;3;4;5;5;5;5;6;7;155;175,4;159,836228327228;164,414023529412;169,442096774194;177;191,784233870968;183;184;193,595523529412;189;204,540678876679;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;"0-60";7;8,4;7;7;8;8;9;10;10;10;11;12;46;52;46;46,789;49,91625;52;58,25125;55;56;60,685;59;68,2493333333333;0,829175188455241;0,887045027289894;0,866109638085133;0,844697165018479;0,81815878410157;0,785379835257156;0,776285314047095;0,766025910495961;0,750310723857474;0,725784400136315;0,70364663969115
2022-05-07;"60+";19;23,2;20;21;22;23;25;26;26;27;28;29;111;125,3;114,786674629718;116,25519109462;120,424365079365;126;135,263253968254;131;132;138,440571428571;136;143,590305781175;0,819766545609765;0,879288698681403;0,859405689831465;0,83848962963644;0,813262527144414;0,783648035763508;0,775979584719591;0,76648001426909;0,753650882669855;0,732793068832595;0,714234992400297
2022-05-07;"alle";26;31,6;27;29;30;32;34;35;35;36;38;39;157;177,3;161,9018003663;166,485679411765;171,590342741935;179;191,45002016129;185;186;195,667179411765;191;204,95053052503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;"0-60";9;10,5;9;9;10;10;11;12;12;13;13;14;44;49,2;44;44;46,6995;50;55,0345;52;53;57,5376;55;65,0431;0,858347844597671;0,905704664126906;0,888393601994276;0,871024041318778;0,84817637632944;0,821350342964361;0,813464907262431;0,804118490481941;0,792087317575957;0,771608760135294;0,751823177334671
2022-05-06;"60+";14;16,4;14;15;15;16;18;18;18;19;20;21;108;119,8;110,006765408505;111,608474953618;115,984285714286;120;126,583492063492;124;125;132,087287569573;129;135,930033444816;0,85227789493737;0,899475828097007;0,882988238142547;0,866774686858694;0,846124883056676;0,822540234724677;0,816467104533908;0,80766152749449;0,797563594331849;0,780551292931705;0,764121940796651
2022-05-06;"alle";23;26,9;24;25;26;27;29;29;30;30;32;33;152;169;155,754236874237;160,417205882353;164,035080645161;170;181,412298387097;175;177;184,449029411765;181;193,835805860806;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;"0-60";6;6,7;6;6;6;7;7;7;8;8;8;9;48;53;48;48;50,91625;53;57,1675;56;57;59,948;59;67,2181666666667;0,896736455976461;0,932895818429793;0,920488750106448;0,907172653614542;0,889892554875904;0,870249576235569;0,86448403066246;0,857548028721085;0,847828651212649;0,832222411980458;0,817770735608447
2022-05-05;"60+";17;19;17;17;18;19;20;20;21;21;22;23;114;124,9;116,40292881032;118,244385899814;120,872301587302;125;133,591349206349;129;130;137,016630797774;134;139,445833731486;0,894868911607603;0,929946475674203;0,918287383651075;0,906028934997416;0,891003088176853;0,872980798652182;0,868310533221956;0,862637651277369;0,854677790320426;0,842713265779447;0,830661351256714
2022-05-05;"alle";23;25,7;23;24;25;26;27;27;28;28;29;30;162;177,8;164,885380952381;169,560517647059;173,331572580645;179;190,708790322581;184;185;193,592341176471;190;201,31122954823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;"0-60";14;15,5;14;14;15;15;16;17;17;18;18;19;60;65,4;60;61,2312;62,48275;66;70,81775;69;69;73,3902;72;80,8368666666667;0,901326228605659;0,935639351016045;0,924395622818072;0,912430137593338;0,896269853442407;0,877512447175591;0,872786939435048;0,8667143155306;0,857870380661521;0,844208562901131;0,831544555852703
2022-05-04;"60+";24;26,6;24;25;25;27;28;28;29;29;30;31;119;129;120,358910654563;122,173729128015;124,760317460317;130;135,359523809524;133;134;139,239406307978;137;143,401815575729;0,902803016389154;0,934089423335789;0,924258687025079;0,913262951655181;0,899715098419757;0,884519236827692;0,880552904587188;0,875745680829625;0,868606003038042;0,857586915770066;0,847852268340381
2022-05-04;"alle";38;42,1;39;40;41;42;44;44;45;46;47;48;179;194,4;182,147669108669;185,130582352941;188,442096774194;196;206,315806451613;201;202;209,162405882353;206;218,573517704518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";8;8,6;8;8;8;9;9;9;10;10;10;11;62;66,8;62;62;63,04925;67;71,38425;70;71;74,0954;73;81,4244;0,926359491651727;0,953042043936979;0,943847276558318;0,934654293501255;0,922045147984135;0,90714810742287;0,902724898741381;0,897879156917073;0,890782392459189;0,879536041241414;0,869321300485441
2022-05-03;"60+";31;33,3;31;32;32;33;34;35;35;36;37;37;131;139,9;131,40292881032;133,244385899814;135,872301587302;140;146,471507936508;144;145;150,310063079777;148;154,445833731486;0,929583780473517;0,953081110713617;0,945411105237735;0,93759209066406;0,927358129111425;0,915558725850419;0,912269203170663;0,908133087777557;0,903025249289317;0,894966226871408;0,887512629200604
2022-05-03;"alle";39;42;39;40;41;42;43;44;44;45;46;47;193;206,7;195,606673382173;198,632173529412;202,479818548387;208;219,857036290323;213;214;222,663997058824;218;230,376801587302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;76;81,1;76;76;78,807875;82;87,142875;84;85;89,6113;88;97,1462166666667;0,912635265141043;0,958451812331795;0,94463576115426;0,928558885902445;0,906034529212068;0,875403677265134;0,867238083992373;0,856007266333549;0,840805373076939;0,814331728439215;0,789530723642083
2022-05-02;"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;141;148,7;141,931146679408;142,385699443414;145,09626984127;149;155,695476190476;153;153;157,74480890538;156;163,533870043;0,91877794572823;0,960101820267029;0,948252598593021;0,934756608835424;0,914974443318012;0,89012461833891;0,882778425256479;0,874050007642334;0,861599526687067;0,841242249953122;0,82353803088503
2022-05-02;"alle";3;3,3;3;3;3;3;4;4;4;4;4;5;217;229,8;218,541101343101;221,560517647059;225,331572580645;231;242,708790322581;236;237;243,875782352941;241;253,31122954823;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;75;80;75;75;77,91625;80;86,25125;83;84;88,685;86;96,2493333333333;0,857938302430339;0,920044766394705;0,900362815617149;0,876794922612097;0,846032376869109;0,807441142375609;0,796116110561393;0,782423793911736;0,763334728734702;0,730506362810706;0,700169602589901
2022-05-01;"60+";4;4,6;4;4;4;4;5;5;6;6;6;7;143;150,7;143,931146679408;144,385699443414;147,09626984127;151;157,695476190476;155;155;159,74480890538;158;164,093688485428;0,871671935161898;0,926505335188733;0,909076103168404;0,890235394935892;0,864659583262628;0,834625064219173;0,825333045601132;0,814084664915068;0,799826373759162;0,774208055169901;0,753285819000064
