"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-12";"0-60";7;21;13;16;18;21;24;25;26;28;30;32;97;149,3;133;138;144;150;157;159;161;164;169;172;0,333829754166949;0,411294457343506;0,383163518074238;0,358212161483422;0,33143263555162;0,304053973574691;0,29729177561478;0,289360720013916;0,27965994333817;0,266352204238178;0,253509480975283
"2022-03-12";"60+";16;48,6;35;40;44;49;55;56;58;60;64;68;166;261,5;237;245;253;263;274;277;280;285;292;299;0,329188399265255;0,40316033415671;0,375448803963394;0,352942256698346;0,327066355476892;0,301651589385771;0,294856561589967;0,287205015065119;0,278655829318088;0,264833113123949;0,253661295284431
"2022-03-12";"alle";23;69,6;52;58;63;70;78;80;82;85;90;95;263;410,8;377;388;399;413;429;433;437;444;454;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";8;15,2;10;12;13;15;17;18;18;19;21;22;104;145,8;132;136;141;147;152;154;156;158;161;165;0,525939894210898;0,599494966707131;0,574629651231579;0,550191587940902;0,522479905426464;0,493716435822092;0,487012783781316;0,478426178637138;0,46828881740971;0,452940739430572;0,439867514365702
"2022-03-11";"60+";15;28;21;23;25;28;31;32;33;34;36;37;177;247,4;228;235;241;249;257;259;262;265;270;275;0,535688481211557;0,607209974595434;0,581878029310853;0,559385422265852;0,53251560421239;0,504713405187891;0,498478980327423;0,490938230699308;0,480566115995644;0,464918461669266;0,451739553236033
"2022-03-11";"alle";23;43,2;34;37;40;43;47;48;50;51;54;56;281;393,1;366;376;385;395;407;410;414;418;425;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";17;27,6;21;23;25;28;30;31;32;33;34;36;113;150,8;138;142;146;152;157;158;160;162;166;169;0,616886223399932;0,680116926405637;0,658706754330914;0,638026518917046;0,613618547825846;0,589153772819363;0,582910786961304;0,575221282969959;0,56532316722492;0,551072019639356;0,538872622577838
"2022-03-10";"60+";31;49,1;41;43;46;49;53;54;55;56;58;60;192;255,8;238;244;250;257;265;267;269;272;277;281;0,631493683568543;0,690195830586389;0,670412221907727;0,651850671167191;0,628484455090111;0,605237061950279;0,599012953141589;0,591946896105754;0,582802567887519;0,570223222003323;0,558789032167134
"2022-03-10";"alle";48;76,6;65;69;73;77;82;83;84;86;89;92;305;406,7;382;391;399;409;419;422;425;430;436;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";19;26,3;21;23;24;26;28;29;29;30;32;33;112;142,1;131;135;138;143;147;149;150;152;155;158;0,721889581908271;0,771345203979956;0,754962398746334;0,738624799065365;0,719934088031515;0,699846330575084;0,694703318782982;0,688950775284924;0,680726073269813;0,668851170925917;0,658557341339775
