location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,432.8,COVID-19
DE,05-14,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,305.5,COVID-19
DE,15-34,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,1247.6,COVID-19
DE,35-59,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,1843.4,COVID-19
DE,60-79,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,2951.9,COVID-19
DE,80+,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,3503.2,COVID-19
DE,00+,2022-03-12,2022-03-12,0 day ahead inc hosp,mean,NA,10284.4,COVID-19
DE,00-04,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,424.7,COVID-19
DE,05-14,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,295.3,COVID-19
DE,15-34,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,1290.1,COVID-19
DE,35-59,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,1845.7,COVID-19
DE,60-79,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,2950.1,COVID-19
DE,80+,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,3430.9,COVID-19
DE,00+,2022-03-12,2022-03-11,-1 day ahead inc hosp,mean,NA,10236.8,COVID-19
DE,00-04,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,397.4,COVID-19
DE,05-14,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,297.8,COVID-19
DE,15-34,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,1256.5,COVID-19
DE,35-59,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,1782.1,COVID-19
DE,60-79,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,2965,COVID-19
DE,80+,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,3318.7,COVID-19
DE,00+,2022-03-12,2022-03-10,-2 day ahead inc hosp,mean,NA,10017.5,COVID-19
DE,00-04,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,405.2,COVID-19
DE,05-14,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,298.8,COVID-19
DE,15-34,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,1226.6,COVID-19
DE,35-59,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,1728.9,COVID-19
DE,60-79,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,2861.9,COVID-19
DE,80+,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,3256.4,COVID-19
DE,00+,2022-03-12,2022-03-09,-3 day ahead inc hosp,mean,NA,9777.9,COVID-19
DE,00-04,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,406.4,COVID-19
DE,05-14,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,292.8,COVID-19
DE,15-34,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,1169.6,COVID-19
DE,35-59,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,1682.5,COVID-19
DE,60-79,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,2775.2,COVID-19
DE,80+,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,3134.1,COVID-19
DE,00+,2022-03-12,2022-03-08,-4 day ahead inc hosp,mean,NA,9460.6,COVID-19
DE,00-04,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,398.5,COVID-19
DE,05-14,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,273.5,COVID-19
DE,15-34,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,1161.3,COVID-19
DE,35-59,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,1711.9,COVID-19
DE,60-79,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,2753.9,COVID-19
DE,80+,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,3056.9,COVID-19
DE,00+,2022-03-12,2022-03-07,-5 day ahead inc hosp,mean,NA,9356.1,COVID-19
DE,00-04,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,384.6,COVID-19
DE,05-14,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,260.2,COVID-19
DE,15-34,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,1119.7,COVID-19
DE,35-59,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,1704.7,COVID-19
DE,60-79,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,2730.7,COVID-19
DE,80+,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,3114.4,COVID-19
DE,00+,2022-03-12,2022-03-06,-6 day ahead inc hosp,mean,NA,9314.4,COVID-19
DE,00-04,2022-03-12,2022-03-05,-7 day ahead inc hosp,mean,NA,388,COVID-19
