"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-12";"0-60";4;14,7;8;10;12;15;18;19;20;21;23;25;44;83;58,9912790697674;62,4070175438597;73,1416666666667;84;98,7733333333333;93;95;113,889473684211;102;119,813372093023;0,272436906157606;0,370329754648373;0,333644789541562;0,303023477902927;0,26950996243739;0,236518239889014;0,228662244370176;0,218899384556521;0,207899556011898;0,190584672552299;0,176565202190367
"2022-03-12";"60+";4;16,2;9;11;13;16;20;21;22;24;26;28;76;143,1;97,8483833333334;113,738753036437;126,680625;145;167,222291666667;158;161;187,627983805668;173;213,426105555555;0,246431178264399;0,339756062260622;0,305692230501796;0,276160549667438;0,244014714052375;0,212525253714086;0,205130896776172;0,196324861466028;0,186200530570926;0,170506182197373;0,157902504889909
"2022-03-12";"alle";8;30,9;19;23;27;31;37;39;40;43;47;50;120;226,1;167,493424731183;182,57375774416;199,399058823529;229;269,158274509804;248;253;292,866498301945;270;323,305467741935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";9;20,2;13;16;18;20;23;24;25;26;28;30;49;81,5;61,4927325581395;63,9959649122807;72,6275;82;94,3158333333333;89;91;105,181929824561;97;111,110755813953;0,446281021660284;0,54142431796914;0,507228674521903;0,477054260807998;0,443392293111861;0,407515839807147;0,398588952747548;0,389305949775844;0,376128487982386;0,357998335182205;0,343344391606749
"2022-03-11";"60+";11;26,2;18;20;23;26;30;31;32;34;36;38;86;147,8;107,053955555556;120,966542510121;134,015833333333;149;168,47625;160;164;187,07795951417;173;208,919066666667;0,419418084767349;0,514422231405289;0,480401725824491;0,450341035161327;0,416545457826976;0,382464781946084;0,373710670062304;0,36403684944995;0,351635770311414;0,335447707314826;0,319849176598491
"2022-03-11";"alle";20;46,4;34;38;42;47;52;54;55;58;61;65;135;229,3;177,421672043011;191,288394772049;206,928941176471;231;264,660705882353;247;252;283,855516311619;266;308,445435483871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";14;24,2;18;20;22;24;27;28;29;30;31;33;54;79,9;62,4536627906977;65,6908421052632;72,2105;80;89,9555;86;88;98,6396140350877;92;104,068779069767;0,578191590644096;0,657382689886577;0,629709917918986;0,604814373453452;0,574843175175696;0,543583431521373;0,536058936425495;0,527374972524124;0,514244485277066;0,495997105830609;0,480826808095371
"2022-03-10";"60+";37;67;54;58;62;67;73;74;76;79;82;86;93;145,7;111,026683333333;122,949894736842;134,145625;147;164,551875;157;159;177,394591093117;167;197,220238888889;0,552574266407504;0,632917360601257;0,606111412863808;0,579508447087534;0,549568714970899;0,518938608013978;0,511088038214626;0,502015354318238;0,48954415293092;0,472343446534349;0,455546695998557
"2022-03-10";"alle";51;91,2;75;80;85;92;99;101;103;106;111;115;147;225,5;183,891102150538;194,972545024184;207,458823529412;227;255,56862745098;241;244;271,783560769785;256;290,126586021505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;5,7;4;4;5;6;7;7;7;8;8;9;53;71,8;57,7148837209302;59,8560701754386;66,2793333333333;72;80,081;77;78;88,6862456140351;82;91,3270930232558;0,70679445011577;0,772233638156383;0,750176243751342;0,729030850033573;0,704241662536866;0,677950808830459;0,671039329692495;0,663132817328794;0,65260140354092;0,637056022829355;0,622382173308904
