"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-12";"0-60";27;116,7;91;100;108;117;127;129;133;137;143;149;301;612,8;558;576;593;614;635;641;647;656;668;679;0,231268017304786;0,273707062883379;0,2587686582961;0,245320052229575;0,231156576158712;0,216781207035691;0,213334309973293;0,209081450646699;0,204394448905299;0,196951789728421;0,191250152990703
"2022-03-12";"60+";45;191,1;155;167;178;191;206;209,2;214;220;229;236;645;1265,3;1172;1203;1233;1266;1302;1312;1324;1338,1;1361;1378;0,23545163349252;0,276654191432811;0,262048572154334;0,249128302806306;0,235151059745248;0,221411093588805;0,218357500188184;0,214418675477429;0,209542536674833;0,202514420571421;0,196401113574924
"2022-03-12";"alle";72;307,9;254;272;288;308;330;335;342;351;366;377;946;1878,2;1744;1789;1831;1879;1933;1946;1963,1;1985;2018;2046;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";40;113,4;93;100;106;113;121;123;126;128;134;138;325;568,1;526;540;554;569;585;589;594;600;610;618;0,352822368872974;0,396423538433818;0,381918796249818;0,368214941142095;0,352555223802712;0,337213269212695;0,33305649785342;0,328751447219811;0,323300644750891;0,314771337946119;0,307488222733369
"2022-03-11";"60+";95;259;223;235;246;259;273;277;281;287;295;304;722;1248,6;1173;1197;1222;1249;1279;1287;1296;1307;1325;1342;0,366730506256113;0,409135160636281;0,394554814907057;0,381697830173328;0,366631099052502;0,351728752738937;0,347742316570291;0,343372901815684;0,337769620317767;0,330241883961669;0,322169634329732
"2022-03-11";"alle";135;372,4;324;341;355;373;391;397;402;410;422;433;1047;1816,7;1712;1747;1780;1818;1859;1869;1882;1898;1923;1947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";53;104;89;94;99;104;110;111;113;115;119;122;350;542,2;508;520;531;543;555;559;563;568;575;581;0,509427626780584;0,55028140694181;0,535888243784055;0,523418974349437;0,509270856219722;0,49462137199309;0,490634575732418;0,486499788593679;0,481624357902801;0,474010322619706;0,466844060745805
"2022-03-10";"60+";109;207,6;184;192;199;207;216;219;222;225;230;235;753;1161,7;1102;1122;1141;1162;1185;1191;1198;1207;1220;1233;0,525097007304238;0,564459423448415;0,550617161958785;0,538333141926954;0,524958637452654;0,510909235669702;0,507580747173159;0,503717130123939;0,498408764826228;0,490708009662001;0,483867732432699
"2022-03-10";"alle";162;311,6;280;291;301;312;324;327;330;335;342;348;1103;1703,9;1624;1651;1676;1705;1736;1744;1753;1765;1784;1799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";58;99,4;86;91;95;99;104;106;107;109;112;114;382;544,3;515;525;534;545;556;559;562;566;573;578;0,583741832859236;0,620635396827314;0,608321885606625;0,596840862977921;0,583675021120915;0,569968313583399;0,566578415779074;0,562825183999538;0,557788070464821;0,550069835846513;0,544016459053801
"2022-03-09";"60+";142;238,1;215;223;230;238;247;249;251;255;260;264;803;1155,9;1103;1121;1137;1156;1176;1181;1187;1195;1206;1217;0,596470876206051;0,631907222991982;0,619839212405591;0,608836485366658;0,596412204605466;0,583490331089846;0,580359183014149;0,576478843765035;0,571745456319279;0,565090298959283;0,558552930518657
"2022-03-09";"alle";200;337,4;308;318;327;337;348;351;355;359;365;371;1185;1700,2;1631;1654;1677;1702;1728;1735;1742;1753;1767;1780;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";56;80,1;70;73;77;80;84;85;86;87;89;91;385;519,4;493;503;510;520;530;532;535;539;544;549;0,698871489215728;0,729623031111858;0,719032633437667;0,70982352084673;0,698459869694694;0,687066569346812;0,684221575147899;0,681084436880031;0,677208952133536;0,671077927900408;0,665426436765502
"2022-03-08";"60+";128;181,4;166;171;176;181;187;188;190;192;196;199;834;1132,7;1087;1103;1117;1133;1150;1154;1159;1166;1176;1185;0,705572900596903;0,735413441514034;0,724966355292556;0,71583633710652;0,705279496604193;0,694508294377171;0,691722513307352;0,688419183325479;0,684583967259748;0,678920853117975;0,673950974624866
"2022-03-08";"alle";184;261,5;242;248;254;261;269;270;273;275;280;284;1219;1652,1;1593;1614;1632;1654;1676;1681;1688;1696;1709;1720;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";31;44,1;37;40;42;44;47;47;48;49;51;52;411;534,3;511;518;526;535;544;547;549;553;558;562;0,703209739751204;0,736898076353303;0,72595485790774;0,715085643576336;0,702614053934175;0,69025963154379;0,686893999287118;0,683096159156603;0,678302092030515;0,670479844462559;0,664098317033115
"2022-03-07";"60+";48;68,1;59;62;65;68;71;72;73;74;76;78;857;1128,8;1087;1102;1114;1129;1145;1149;1154;1159;1168;1176;0,705067256307155;0,738154457441214;0,727236632808735;0,717006250994609;0,704638363962827;0,692247776957666;0,689305329518301;0,685451703856607;0,680485989734871;0,673379013272043;0,66678115780967
"2022-03-07";"alle";79;112,2;101;104;108;112;117;118;119;121;123;126;1268;1663,1;1609;1627;1645;1665;1685;1690;1696;1704;1716;1726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";36;55,1;47;49;52;55;58;59;60;61;63;65;410;525,4;503;510;517;526;535;537;540;543;548;552;0,653531881161381;0,687462163470888;0,676071089202964;0,665271598697592;0,652820704736677;0,640319241687961;0,637226800297554;0,63350878121728;0,628701157580144;0,621564755141518;0,615209398320051
"2022-03-06";"60+";78;120;107;111;115;120;125;126;128;130;133;135;876;1140,5;1099;1114;1126;1141;1156;1160;1165;1171;1179;1187;0,649773306778466;0,683743665059653;0,672106811718884;0,661495467753614;0,649399405778271;0,636839703687718;0,633803961996025;0,630157851495158;0,625781530587022;0,618573794569617;0,61138724845063
