"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-12";"0-60";6;11,7;7;9;10;12;13;14;15;15;17;18;60;91,2;79;83;87;92;97;98;99;101;104;107;0,513300057753292;0,599649016968189;0,569297725085713;0,541607916705568;0,511012866891012;0,480672847988409;0,472206138830499;0,462822667841339;0,452321019470788;0,435178391112404;0,420763358026746
"2022-03-12";"60+";11;23,4;16;19;21;23;26;27;28;29;31;33;117;181,9;162;168,9;175;183;191;193;196;199;205;209;0,470201811280829;0,553756582676355;0,525420004536514;0,497789455756536;0,468327248936988;0,438074785423865;0,431344178913343;0,422648111520472;0,411763733491535;0,396096032882281;0,382926749898378
"2022-03-12";"alle";17;35,1;26;29;32;35;39;40;41;43;45;47;177;273,1;247;255;264;274;285;289;292;297;304;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";12;20,8;15;17;19;21;23;24;24;25;27;29;62;89,4;78;82;85;90;94;95;97;99;101;104;0,575738047618668;0,653091213121056;0,6263212912531;0,602168647902799;0,573995050819871;0,544145982327846;0,536819656895517;0,528389855258823;0,517102296630851;0,50042998805503;0,486824850666589
"2022-03-11";"60+";15;27,7;21;23;25;28;31;31;32;34;35;37;127;185;167;173;179;186;193;195;198;200;205;209;0,541340396903783;0,617698305923749;0,591974826445603;0,567561358298277;0,539115692524885;0,510977938916196;0,503561925694319;0,495175693559297;0,484190643739195;0,468276993537091;0,453189330541401
"2022-03-11";"alle";27;48,6;39;42;45;49;53;54;55;57;60;62;189;274,4;250;258;266;275;285;288;292;296;302;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";7;11,5;8;9;10;11;13;13;14;15;16;17;64;85,8;76;79;82;86;90;91;92;94;96;98;0,608734799894455;0,678843134493765;0,654992671495869;0,633213040702128;0,606860676405626;0,579438344352101;0,572488127341267;0,563822270460358;0,553247275347207;0,537622137040153;0,523287517188665
"2022-03-10";"60+";16;27,6;21;23;25;28;30;31;32;33;35;37;147;200,8;184;189;195;201;209;210;212;215;219;223;0,579081119551485;0,650001423592647;0,626115560478295;0,603625699275125;0,577575869887541;0,550242119205535;0,542630967304758;0,534866242720642;0,524456173680084;0,509108702544184;0,496796279327061
"2022-03-10";"alle";23;39,1;31;33;36;39;43;44;45;46;48;50;211;286,6;265;272;279;287;296;299;302;305;311;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";24;32,9;27;29;31;33;35;36;37;37;39;40;72;92,6;84;87;89;93;96;97;99;100;102;104;0,729438669055762;0,77989029003479;0,763763823501111;0,747442351372059;0,728011217561351;0,707037181155247;0,701926419585515;0,695937565272315;0,688231307552243;0,676143579094271;0,667224275668998
