location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,388.9,COVID-19
DE,05-14,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,267,COVID-19
DE,15-34,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,1067.5,COVID-19
DE,35-59,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,1830.9,COVID-19
DE,60-79,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,3434.1,COVID-19
DE,80+,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,3845.7,COVID-19
DE,00+,2022-04-02,2022-04-02,0 day ahead inc hosp,mean,NA,10834,COVID-19
DE,00-04,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,420.7,COVID-19
DE,05-14,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,263.4,COVID-19
DE,15-34,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,1118.9,COVID-19
DE,35-59,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,1904.7,COVID-19
DE,60-79,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,3547.2,COVID-19
DE,80+,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,4040.1,COVID-19
DE,00+,2022-04-02,2022-04-01,-1 day ahead inc hosp,mean,NA,11295,COVID-19
DE,00-04,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,428.6,COVID-19
DE,05-14,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,246.6,COVID-19
DE,15-34,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,1108.3,COVID-19
DE,35-59,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,1910,COVID-19
DE,60-79,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,3447.6,COVID-19
DE,80+,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,4021.8,COVID-19
DE,00+,2022-04-02,2022-03-31,-2 day ahead inc hosp,mean,NA,11162.9,COVID-19
DE,00-04,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,435.1,COVID-19
DE,05-14,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,250.7,COVID-19
DE,15-34,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,1130.3,COVID-19
DE,35-59,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,1876.2,COVID-19
DE,60-79,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,3530.2,COVID-19
DE,80+,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,4010.1,COVID-19
DE,00+,2022-04-02,2022-03-30,-3 day ahead inc hosp,mean,NA,11232.7,COVID-19
DE,00-04,2022-04-02,2022-03-29,-4 day ahead inc hosp,mean,NA,435.9,COVID-19
DE,05-14,2022-04-02,2022-03-29,-4 day ahead inc hosp,mean,NA,252.8,COVID-19
DE,15-34,2022-04-02,2022-03-29,-4 day ahead inc hosp,mean,NA,1196.1,COVID-19
DE,35-59,2022-04-02,2022-03-29,-4 day ahead inc hosp,mean,NA,1922,COVID-19
DE,60-79,2022-04-02,2022-03-29,-4 day ahead inc hosp,mean,NA,3488.6,COVID-19
