"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-02";"0-60";18;57,4;45;49;53;57;62;63;65;67;69;72;285;473,4;441;453;462;474;485;488;492;496;503;508;0,313349040906592;0,344457810419771;0,333455833592267;0,323878190577325;0,313512598945709;0,302532996804535;0,299924406797658;0,296707676274953;0,292835195041961;0,287387455070686;0,281830362203549
"2022-04-02";"60+";33;156,6;129;139;147;157;167;169;172;176;183;188;537;1015,6;954;975;993;1016;1039;1045;1052;1061;1076;1088;0,210694633637739;0,23717839748459;0,227668011807834;0,219546003011719;0,210959962600242;0,201936191778551;0,199800175824471;0,197291013255011;0,194121798710244;0,189292426826129;0,185457175489664
"2022-04-02";"alle";51;214,1;181;192;202;214;226;229;233;238;245;251;822;1489,1;1410;1437;1461;1489;1519;1526;1535,1;1547;1566;1580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";40;86,7;73;77;82;87;92;93;95;97;100;102;317;480;451;461;470;480;491;493;496;500;506;511;0,461566099565401;0,492293602183688;0,482348825957143;0,472414629713484;0,461304567840223;0,450338809875257;0,447662158810526;0,444393753496989;0,440231531446364;0,434081332564793;0,428947865926194
"2022-04-01";"60+";68;184,3;160;168;175;184;193;196;199;202;207;212;608;994,5;944;961;977;994;1013;1018;1024;1031;1042;1052;0,368901266268998;0,398907953453952;0,388913349175002;0,379348158362634;0,368976683366686;0,358437911032514;0,355765659757516;0,352520820517834;0,348812834003485;0,343030572393615;0,337972893118134
"2022-04-01";"alle";108;271;241;250;260;271;283;285;289;293;300;306;925;1474,5;1410;1431;1452;1475;1499;1505;1512,1;1521;1537;1550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";50;86,8;75;79;83;87;91;92;94;95;98;100;332;461,5;437;445;453;462;471;473;475;479;484;488;0,576132537335538;0,604592670711165;0,594761060006493;0,586122442606948;0,575839639847599;0,565791078965042;0,563338780763216;0,560242792622053;0,55657646710418;0,55112759463369;0,546217221967316
"2022-03-31";"60+";88;174,4;155;161;167;174;182;184;186;188;193;197;659;959,3;917;932;945;960;974;978;983;988;997;1005;0,504604220494017;0,533740799787396;0,523775359533424;0,514708121246292;0,504502072705558;0,494104655616679;0,491493520104062;0,488597525230279;0,484963640053739;0,479158906650277;0,474188611691028
"2022-03-31";"alle";138;261,2;236;245;252;261;271;273;275;279;284;288;991;1420,8;1368;1386;1402;1421;1440;1445;1451;1458;1469;1479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";74;107,1;96;100;103;107;111;112;113;115;118;120;350;456,7;435;443;449;457;465;467;469;472;477;481;0,690762702174961;0,713127015033372;0,705633613773638;0,698532374315986;0,690752791222143;0,682697636857089;0,68042129039503;0,677978552795344;0,674892626637933;0,670330732930365;0,666777361939751
"2022-03-30";"60+";133;207,1;189;195;201;207;214;215;217;220;223;226;700;941,4;907;918;929;941;954;957;961;966;973;980;0,642103647383403;0,665410192660912;0,657595236128866;0,650607450453197;0,642204551124174;0,633520880322444;0,631460371315188;0,629012493064778;0,625819794499324;0,621473547549285;0,617144786051568
"2022-03-30";"alle";207;314,3;292;299;306;314;322;324;327;330;334;339;1050;1398,1;1354;1369;1383;1398;1414;1418;1423;1429;1439;1447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";64;81,4;74;76;78;81;84;85;86;87;89;91;377;466,5;447;454;460;467;474;476;477;480;484;487;0,785837848235881;0,802850955601079;0,797196686173177;0,791982328754684;0,785711239614018;0,779286147405903;0,777702422814918;0,775930149098779;0,773754075125625;0,770231826343036;0,766987784628655
"2022-03-29";"60+";138;182,5;169;174;178;182;187;188;190;192;195;197;721;912,5;883;893;902;912;923;926;929;934;940;945;0,756322331673041;0,774818037172553;0,768377476081002;0,762746992442891;0,756289637825933;0,749711900851513;0,747998083796444;0,746012602064874;0,743657335027821;0,74017211029796;0,737069313463728
"2022-03-29";"alle";202;263,9;248;253;258;264;270;271;273;275;278;282;1098;1379;1342;1354;1366;1379;1393;1397;1401;1405;1413;1419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";18;24,3;20;21;23;24;26;26;27;28;29;30;386;466,3;448;454;460;466;473;474;476;479;483;486;0,741676831380807;0,764572678680624;0,756885632670087;0,749636667216603;0,741349869455995;0,733131630821876;0,730920742352524;0,728416970604008;0,724987097052899;0,720257133467896;0,715928573161229
"2022-03-28";"60+";30;42;36;38;40;42;44;45;46;47;48;49;735;898,8;872;881;889;899;909;911;914;918;924;929;0,714630880903329;0,738128321519055;0,730493300497926;0,723096884750769;0,714437351544066;0,705885661657851;0,70377201222982;0,701178403504382;0,697740586338472;0,692799051740319;0,688525882433974
"2022-03-28";"alle";48;66,2;58;61;63;66;69;70;71;72;74;75;1121;1365,1;1331;1342,9;1353;1365;1378;1381;1385;1389;1396;1402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";21;29,7;24;26;28;30;32;32;33;34;35;36;389;466,3;449;455;460;466;473;474;476;479;482;485;0,70699566791641;0,730643034729135;0,722652503463885;0,71510741045065;0,706727847128533;0,698097891882281;0,695989462911107;0,693529371936203;0,689991158119634;0,685401558483067;0,681038878802973
"2022-03-27";"60+";47;68,7;60;63;65;69;72;73;74;75;77;79;764;924,5;898;907;915;925;934;937;940;944;949;954;0,683941166959558;0,708261833074596;0,699724373451748;0,692282239804218;0,683882363765059;0,675246654931831;0,673167421848001;0,670491231994307;0,667535627142377;0,662603350203898;0,657750664153694
"2022-03-27";"alle";68;98,4;88;91;94;98;102;103;105;106;109;111;1153;1390,8;1358;1369;1379;1391;1403;1406;1410;1415;1421;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";50;64;57;59;61;64;66;67;68;69;71;72;395;468,9;452;457;463;469;475;477;479;481;485;488;0,781362286205485;0,797942571016299;0,79225723205196;0,786968452013733;0,781083634752707;0,77488685281226;0,773305353242625;0,77142145552109;0,769316312630875;0,765724147849767;0,762407597629056
"2022-03-26";"60+";104;135,5;125;128;132;135;139;140;142;143;145;147;786;937,1;912;920;928;937;947;949;952;956;961;966;0,767553927545597;0,783950373805182;0,778293990635582;0,773285207443567;0,767385846454189;0,761293163310603;0,759757603415072;0,757886371625358;0,755729858190089;0,752433069227249;0,749319011952986
"2022-03-26";"alle";154;199,5;186;191;195;199;204;205;207;209;212;214;1181;1406;1374;1385;1395;1406;1418;1421;1425;1429;1436;1443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";55;68,2;61;64;66;68;71;71;72;73;75;76;420;490,3;474;479;484;490;497;498;500;502;506;509;0,806762909083791;0,821827504834078;0,816537888770809;0,81172419595173;0,806411715593023;0,800837100631488;0,799350354126075;0,797620954937483;0,795546797532806;0,792091156805739;0,789287680958605
"2022-03-25";"60+";119;149,1;139;142;145;149;153;154;155;157;159;161;824;961,3;938;945;953;962;970;973;975;979;984;988;0,798032600368245;0,812376870787845;0,807863851754549;0,803197289045374;0,797855983832723;0,792445772410935;0,791036063901069;0,789300803028387;0,787091515142699;0,783821910541727;0,781171713455914
"2022-03-25";"alle";174;217,3;205;209;213;217;222;223;225;226;229;232;1244;1451,7;1421;1432;1441;1452;1463;1466;1470;1474;1480;1486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";68;82;75;77;79;82;85;85;86;87;89;90;443;509,7;494;499;504;510;516;517;519;521;525;527;0,828917781934252;0,842623326609765;0,837812085863764;0,833537266999053;0,828535036086605;0,823467784736992;0,82209942874946;0,820655542923785;0,818827653863869;0,815865122135015;0,813406012694043
"2022-03-24";"60+";129;156,5;146;150;153;156;160;161;162;164;166;168;886;1012,4;989;997;1004;1013;1021;1023;1026;1029;1034;1038;0,824496470511546;0,837821256869664;0,833189308497968;0,829115653585174;0,824285976385844;0,819285642421703;0,818115781110476;0,816596994479713;0,814832732585738;0,812174856106237;0,809814867830397
"2022-03-24";"alle";197;238,5;226;230;234;239;243;244;246;247,1;250;252;1329;1522,1;1493;1502;1512;1522;1533;1536;1539;1543;1549;1555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";101;116,9;110;112;114;117;120;120;121;122;124;125;448;508,4;493;498;503;508;514;515;517;519;522;525;0,864236166619323;0,87550545655381;0,871658852444227;0,868052048950896;0,86406837318438;0,859900140058427;0,858895334562655;0,85773075363627;0,856075248802165;0,853803671855968;0,85180245235512
"2022-03-23";"60+";154;178,2;169;172;175;178;182;183;184;185;187;189;927;1040,7;1019;1027;1033;1041;1049;1051;1053;1056;1061;1064;0,863981208099638;0,874406613252805;0,871043035981327;0,867700012517017;0,863951365535802;0,859979100707113;0,858948772746856;0,857781149822621;0,856492837365445;0,854078161240143;0,852257292965285
"2022-03-23";"alle";255;295,1;283;287;291;295;300;301;302;304;306;309;1375;1549,1;1521;1531;1540;1550;1560;1562;1565;1569;1575;1580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";73;81,3;76;78;79;81;83;84;84;85;86;88;437;488,6;475;479;484;488;494;495;497;499;502;504;0,898306554264238;0,907146079432791;0,904096293683066;0,901305082615061;0,898136582250501;0,894815775733145;0,893994232813374;0,892977910311534;0,891747317394442;0,88986089517767;0,888357620842266
"2022-03-22";"60+";152;168,8;161;163;166;169;172;172;173;174;176;177;943;1043;1023;1030;1036;1043;1051;1052;1055;1057;1062;1065;0,900649189316554;0,908935759930487;0,906092002481977;0,903463755776467;0,900584497856089;0,897528646013062;0,896746158252954;0,89580414253011;0,894669309832134;0,893069500813071;0,891625525242307
"2022-03-22";"alle";225;250;240;243;246;250;253;254;256;257;259;261;1380;1531,5;1506;1515;1522;1532;1541;1544;1547;1550;1555;1560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";21;24,3;21;22;23;24;25;26;26;27;28;28;452;500,3;486;491;495;500;505;507;508;510;513;516;0,864922606453328;0,878098471316544;0,873565768425933;0,869449299656423;0,864528396579661;0,859713243172008;0,858404856084562;0,85695414505764;0,855074194666778;0,852166619432437;0,849432972926098
