"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-02";"00-04";11;39,1;29;32;35;39;43;44;45;46;48;50;241;388,9;364;373;380;389;398;400;403;406;411;415;0,28131062686032;0,297987202509528;0,291876206450568;0,286703531122324;0,28093446216323;0,275087585767671;0,273749469449699;0,272132021495699;0,269959458355878;0,266822884124176;0,264315108797572
"2022-04-02";"05-14";14;42,1;32;35;38;42;46;47;48;49;52;53;159;267;246;253;260;267;275;277;279;282;286;289;0,332611123296724;0,350898470020066;0,344320855874611;0,338614530384127;0,332128988447473;0,325799508688905;0,32403584533016;0,322173315635153;0,319886618194823;0,316475146356749;0,313213929820176
"2022-04-02";"15-34";38;132,5;113;120;125;132;139;141;143;146;150;153;620;1067,5;1022;1038;1052;1068;1084;1088;1093;1099;1109;1116;0,286754115151647;0,30084153349794;0,29584578627549;0,291497720195008;0,28663462925529;0,281708131739628;0,280543148642675;0,279200929426873;0,277389383583815;0,274815346162501;0,272545868538611
"2022-04-02";"35-59";62;233;206;215;223;233;243;245;248;252;258;262;1025;1830,9;1764;1788;1808;1831;1855;1860;1868;1877;1890;1901;0,266076912055362;0,27943772668625;0,274534404740693;0,270542380007509;0,265997716604542;0,261390929471912;0,260339717637913;0,258976215798785;0,257179871934778;0,254824436573138;0,252787852200783
"2022-04-02";"60-79";101;436;395;409;422;436;451;454;459;465;472;479;1877;3434,1;3334;3368;3400;3434;3470;3480;3490;3504;3524;3540;0,231667768209928;0,243750446064424;0,239366548282843;0,235740313280997;0,231659536899999;0,227483693905006;0,226440831969908;0,225265495429575;0,223751318193739;0,221581997585723;0,219538768210864
"2022-04-02";"80+";98;422,3;382;396;408;422;436;440;444;449;457;465;2159;3845,7;3741;3777;3809;3846;3883;3893;3904;3919;3939;3957;0,232045895357533;0,243971679503894;0,239887245169283;0,236087533061786;0,231969012595716;0,227943302076447;0,226920465517282;0,225738127124517;0,224327143618333;0,221980527596057;0,21989867803027
"2022-04-02";"alle";324;1305;1221;1250;1275;1306;1335;1344;1352;1364;1381;1396;6081;10834;10605;10685;10755;10836;10920;10941;10963;10994;11042;11084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"00-04";29;63,8;52;56;60;64;68;69;70;72;74;76;284;420,7;397;405;412;421;429;432;434;437;442;446;0,454456070046197;0,470950851083948;0,465234197815254;0,46011079885301;0,453998684989312;0,447926782400624;0,446302421188637;0,44450308265199;0,442444332524119;0,439182188603215;0,436248920639123
"2022-04-01";"05-14";28;57,6;48;51;54;58;61;62;63;65;67;69;174;263,4;245;251;257;264;270;272;274;277;281;284;0,48622993879368;0,503269451972903;0,497209795354796;0,491567561549141;0,48559347278324;0,479507230252414;0,477998063193288;0,476307355507261;0,473945895351193;0,47014082621508;0,466923938947059
"2022-04-01";"15-34";96;217,6;195;203;210;218;226;228;230;233;237;241;720;1118,9;1077;1091;1105;1119;1134;1138;1142;1148;1156;1164;0,441193526357255;0,455598394609394;0,450672362609373;0,446073222413856;0,441067675012867;0,435763739529974;0,434530159278833;0,433093137357122;0,431224046835354;0,428476127793559;0,425998729401682
"2022-04-01";"35-59";144;345,9;316;326;336;346;356;359;362;366;372;377;1191;1904,7;1845;1865;1884;1905;1926;1931;1938;1945;1957;1968;0,416337005999545;0,430396468305508;0,42555811874162;0,421277024052096;0,416272206986158;0,411200206267691;0,409944790182797;0,408523227511386;0,406680426119077;0,403972927196916;0,401692964445111
"2022-04-01";"60-79";253;649,5;606;621;634;650;665;669;673;680;688;696;2182;3547,2;3458;3489;3517;3547;3579;3587;3596;3608;3625;3640;0,389556750119574;0,403123694331444;0,398387089969368;0,394234389489713;0,389518592291745;0,384769458958451;0,383556978946452;0,382204394238302;0,380408821465962;0,37766360565391;0,375480610648501
