"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-02";"0-60";8;23,4;16;18;20;23;26;27;28;29;31;33;123;214,1;191;199;206;215;223;225;228;232;237;241;0,341587626886452;0,395654095169443;0,377240489331544;0,360194554866302;0,340891079689869;0,322549482374193;0,317964992750513;0,31239070793366;0,305545086926104;0,295729135946166;0,286773092282495
"2022-04-02";"60+";16;50,3;37;42;46;50;55;57;58;60;63;66;223;396,2;360;373;384;397;410;414;418;424;431;439;0,31820488511569;0,370632436770734;0,352072434916047;0,335858174871322;0,31795276222561;0,300117492045562;0,295901847013937;0,290572001997518;0,284352036079473;0,274730444534677;0,266918521112498
"2022-04-02";"alle";24;73,7;57;63;68;74;80;82;84;87;90;94;346;610,3;561;578;593;611;630;635;641;649;660;670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";21;50,7;39;43;47;51;55;56;58;59;62;65;145;228,8;208;215;221;229;237;239;242;245;250;254;0,413804360968603;0,466050818234772;0,447247658465284;0,431332195101438;0,413438970381352;0,395029752216493;0,39036204562621;0,38478006163024;0,378572344212755;0,369336683219772;0,360760273583403
"2022-04-01";"60+";27;68,6;55;59;63;68;74;75;77;79;82;85;242;390,7;359;370;380;391;403;406;410;414;421;427;0,39337162216273;0,443278020034093;0,426298383192789;0,410391741674168;0,39299066555587;0,375415144742254;0,371181481444395;0,366111666133551;0,359853032843207;0,350406516935255;0,341973704004054
"2022-04-01";"alle";48;119,4;99;106;112;119;127;129;132;135;140;144;387;619,5;575;591;604;620;637;641;646;653;662;671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";16;29,6;22;25;27;29;32;33;34;35;36;38;164;228,9;212;217;223;229;236;237;239;242;246;249;0,541229535784341;0,587944376624529;0,572508027189471;0,557685633159003;0,541215779948442;0,523660824465152;0,519555650914267;0,514807195482624;0,508358999703954;0,49910761507863;0,491209978341566
"2022-03-31";"60+";36;68,7;56;60;64;69;73;74;76;77;80;83;275;398,8;372;381;390;399;409;412;415;419;425;430;0,524279061894981;0,571371980922794;0,554914054011906;0,540377391377138;0,524136969268475;0,507242684902992;0,503381917331095;0,498591902753126;0,492178423452166;0,482840107288965;0,475000179148243
"2022-03-31";"alle";52;98,2;83;88;93;98;104;105;107;109;112;115;439;627,7;592;605;615;628;642;646;650;655;662;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";31;46,9;39;42;44;47;50;51;51;53;54;56;190;250,2;234;239;245;250;257;258;260;262;266;269;0,660793794760848;0,699515917949067;0,685605208562274;0,674014653590367;0,660474925333378;0,646293893568931;0,642949857925485;0,638494981663704;0,632691807676362;0,624109492059149;0,616554551515762
"2022-03-30";"60+";69;106,5;94;98;102;106;111;113;114;116;119;122;296;399,7;377;385;392;400;409;411;414;417;422;427;0,647882491234349;0,685804746953509;0,673318991181417;0,661217985422148;0,647403873150134;0,633750902245054;0,630067128463399;0,625986218190963;0,620317341599238;0,612040761555841;0,604348185797355
"2022-03-30";"alle";100;153,4;138;143;148;153;159;161;163;165;169;172;486;649,9;619;629;639;651;663;666;669;674;680;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";40;52,3;46;48;50;52;55;55;56;57;59;60;194;243,9;229;234;239;244;250;251;253;255;258;261;0,764124890286281;0,792832148907688;0,783206045318389;0,774391592589334;0,763710290376496;0,752419202546354;0,749794838047214;0,746439111756705;0,742310302318373;0,736223170892237;0,730466757620302
"2022-03-29";"60+";67;88,7;80;83;85;89;92;93;94;95;98;100;288;364,1;345;352;358;364;371;373;375;378;382;386;0,755071070180438;0,783892394683409;0,774348301581519;0,765402108896996;0,754723764969422;0,743837274227118;0,740973982777544;0,737672577784318;0,733295033142616;0,727097732941592;0,721221531755768
"2022-03-29";"alle";107;141,1;129;133;137;141;145;147;148;150;152;155;482;607,9;582;591;599;609;618;621;624;627;632;638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";2;3,5;2;2;3;3;4;4;5;5;6;6;193;234,8;222;226;230;235;240;241;243;245;248;250;0,576896526151501;0,642720474854366;0,620066265267911;0,599675372502744;0,57570061012131;0,55074825986885;0,545165712232622;0,537708947222629;0,528673616707251;0,514627603636733;0,501758047368749
"2022-03-28";"60+";4;7,1;4;5;6;7;8;9;9;9;10;11;284;345,4;329;335;340;345;352;353;355;358;361;364;0,564225467988139;0,629410757238093;0,60757079261538;0,587475027088931;0,563304623072489;0,539172332015116;0,532486226469806;0,525359970346191;0,515964515670964;0,502346577259364;0,490169424810651
"2022-03-28";"alle";6;10,6;7;8;9;10;12;12;13;14;15;16;477;580,2;558;565;572;581;589;592;594;597;602;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";5;7,7;5;6;7;8;9;9;9;10;11;11;199;241,5;228;233;237;242;247;248;249,1;251;254;257;0,650968682732406;0,699525624835016;0,683618631148485;0,66786788525129;0,649630100565044;0,630711055625381;0,626090908515506;0,62072045889929;0,613568749220764;0,601341161359218;0,592429622283673
"2022-03-27";"60+";4;6,2;4;4;5;6;7;7;8;8;9;10;284;343,4;327;333;338;343;349;351;353;355;359;362;0,640419384672042;0,689263890012127;0,673725268282353;0,658022601735287;0,639639412309802;0,620491688219407;0,615878267461772;0,610446046168772;0,602690944812876;0,591662060906961;0,580747736045344
"2022-03-27";"alle";9;13,9;10;11;12;14;15;16;16;17;18;19;483;584,8;563;570;577;585;594;596;598;601;606;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";30;38,1;33;35;36;38;40;41;41;42;43;44;200;241;228;232;237;241;246;247;249;251;254;256;0,788047714464086;0,814022192501982;0,805192368219874;0,796789121922849;0,787268006773432;0,777255489964223;0,774737063974677;0,771657419460548;0,768058999525758;0,761706554720917;0,756980242658349
"2022-03-26";"60+";35;44,8;39;41;43;45;47;48;48;49;51;52;295;355,3;339;345;350;355;361;363;365;367;371;374;0,781355039232868;0,807073241572947;0,798452473963923;0,790481882423422;0,780710125442584;0,770916822495078;0,768293073218442;0,765457664685908;0,761825784046468;0,755900779136598;0,750987486583796
"2022-03-26";"alle";65;82,9;75;77;80;83;86;87;88;89;91;93;495;596,3;574;582;589;597;605;607;610;613;618;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";40;50,8;45;47;49;51;53;54;54;55;57;58;188;223;211;215;219;223;228;229;230;232;234;237;0,787155947261377;0,81269268740773;0,803637149107663;0,795567316817578;0,786020008575071;0,776499602376572;0,773964535216032;0,770954736983718;0,767254496710613;0,76174595759493;0,75707097525914
"2022-03-25";"60+";60;76,8;69;72;74;77;80;80;81;83;84;86;305;360,5;345;350;355;361;366;368;370;372;375;378;0,781079346046342;0,805869293081928;0,797348290091088;0,789609534780937;0,780544306693064;0,770762165326128;0,768419947321744;0,765533996149695;0,762195845484942;0,756580060098567;0,7515788834438
"2022-03-25";"alle";100;127,6;117;121;124;128;132;133;134;135;138;140;493;583,5;563;570;577;584;592;594;596;599;603;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";42;50,9;46;47;49;51;53;54;54;55;56;57;180;207,9;198;201;204;208;212;213;214;216;218;220;0,8245446431646;0,846684151562384;0,838719965940937;0,831965694153018;0,823933459513777;0,81566647696292;0,813567493644774;0,811200615273087;0,807826565205995;0,802895769545302;0,798934717521225
"2022-03-24";"60+";57;69,5;63;65;67;69;72;73;73;74;76;77;302;347,2;334;338;342;347;352;354;355;357;360;362;0,820141538512997;0,841728617189433;0,834194632673657;0,827588477213749;0,81980573779906;0,811829918442551;0,80965950032358;0,807259587450124;0,803959265304436;0,799192685532371;0,794962691482444
"2022-03-24";"alle";99;120,4;112;114;117;120;124;125;126;127;129;131;482;555,1;538;543;549;556;562;564;566;568;572;575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";35;40,5;36;38;39;40;42;43;43;44;45;46;177;199,5;191;193;196;200;203;204;205;206;208;210;0,863440053729254;0,880847722903318;0,874852527176078;0,869347075159339;0,862981339165037;0,856147589431658;0,854485073746898;0,852419767554047;0,849731412597966;0,845792716554419;0,842302662470647
"2022-03-23";"60+";61;70,9;65;67;69;71;73;74;74;75;77;78;302;339,7;328;332;335;340;344;346;347;349;351;354;0,860713064899498;0,877880170188294;0,872097506163495;0,866660661936165;0,86031252071436;0,853803847109266;0,852119905229185;0,849998116983621;0,847478199833991;0,843742365576358;0,840180572440879
"2022-03-23";"alle";96;111,4;104;106;109;111;114;115;116;117;118;120;479;539,2;523;529;534;540;546;547;549;551;555;558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";39;43,3;40;41;42;43;45;45;46;46;47;48;172;191;183;185;188;191;194;195;196;197;199;201;0,900312839256591;0,913405147423253;0,908933955210984;0,90485646232055;0,8998575251851;0,894718196478541;0,893320727677038;0,891729011201718;0,889646482769929;0,88655907327048;0,883761390630553
"2022-03-22";"60+";63;70,1;65;67;68;70;72;72;73;74;75;76;288;318,8;308;312;315;319;323;324;325;327;329;332;0,898939470917294;0,911833995960496;0,907604635245122;0,903466065215845;0,898595563181333;0,893492202938673;0,892184200899352;0,890666692236242;0,88871254914942;0,885711202954533;0,883226774043193
"2022-03-22";"alle";102;113,4;107;109;111;113;116;116;117;118;120;121;460;509,9;496;501;505;510;516;517;519;521;524;527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";8;10,1;8;8;9;10;11;11;12;12;13;13;170;186,5;179;181;184;187;189;190;191;192;194;196;0,79242201472017;0,829036167976204;0,816968353898704;0,805367007105052;0,791282507026653;0,776069845033538;0,772213142991702;0,767795104298244;0,761517137614141;0,752554016226323;0,744857087991033
"2022-03-21";"60+";4;5,1;4;4;4;5;6;6;6;6;7;8;287;313,5;304;307;310;314;317;318;320;321;323;325;0,791201172026416;0,828195988622827;0,815773034505758;0,804312420819079;0,790222395642158;0,7754523550749;0,771830180642409;0,767201500458386;0,761201260452747;0,752148454249729;0,744863861106743
"2022-03-21";"alle";12;15,2;12;13;14;15;16;17;17;18;19;19;457;500;487;491;495;500;505;507;508;510;513;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";6;7,3;6;6;6;7;8;8;8;9;9;10;167;181,9;175;177;179;182;185;185;186;187;189;191;0,826939509418488;0,854302525096307;0,845009054159038;0,835955220910247;0,825765876803131;0,814130126104992;0,811431972897618;0,807954820151239;0,803692611353014;0,79719734516809;0,791671754492757
"2022-03-20";"60+";15;18,1;15;16;17;18;19;20;20;21;21;22;298;324,9;315;318;321;325;329;330;331;332;335;337;0,827142736699331;0,8543025376323;0,845142357551115;0,836268862003456;0,826102744153887;0,815332129095363;0,812479468166304;0,80924932417665;0,804794652137591;0,798003760913671;0,792541073000061
"2022-03-20";"alle";21;25,4;22;23;24;25;27;27;28;28;29;30;465;506,9;494;498;502;507;512;513;515;517;520;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";18;20,1;18;18;19;20;21;21;22;22;23;23;171;185,5;179;181;183;186;188;189;190;191;193;194;0,897717528168158;0,911198624856126;0,90677205596489;0,902197012044541;0,896873129253726;0,89127473790589;0,88987629083852;0,888298242782576;0,885983966296914;0,882748639502873;0,879822942058858
"2022-03-19";"60+";45;50,1;46;47;48;50;52;52;53;53;54;55;289;313,3;304;307;310;313;317;318;319;320;322;324;0,898742622531173;0,912126006641862;0,907488741580728;0,903222747085794;0,898080480902174;0,892779889977575;0,891409837861034;0,889784141290834;0,887825659374331;0,884649541268351;0,881811612945819
"2022-03-19";"alle";63;70,1;65;67;68;70;72;72;73;74;75;76;460;498,8;486;490;494;499;504;505;506;508;511;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";32;35,7;33;33;34;36;37;37;38;38;39;40;187;201,1;194;196;199;201;204;205;205;207;208;210;0,895942691413848;0,909581864304838;0,904757081716825;0,900276126821661;0,894967389497816;0,889368258632748;0,887931840463717;0,886396227472932;0,884246604172782;0,880886412088787;0,877655881989465
"2022-03-18";"60+";57;63,5;59;60;62;63;65;66;66;67;68;69;299;320,4;312;314;317;320;324;325;326;327;329;331;0,89806456678865;0,911207529028357;0,906637702518944;0,90240370777893;0,897309841783368;0,891945337675958;0,890669660769667;0,889147985150051;0,887190508001002;0,88401914185676;0,881090852898765
"2022-03-18";"alle";89;99,2;93;95;97;99;101;102;103;104;105;106;486;521,5;510;514;517;522;526;528;529;531;533;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";39;42,6;39;40;41;42;44;44;45;45;46;47;193;205,1;199;201;203;205;208;208;209;210;212;213;0,916242081198964;0,928164769800403;0,923874082407915;0,920091819694382;0,915798345886182;0,911029526649594;0,909791035423371;0,908342201178495;0,906624743842381;0,903740722810382;0,90129375700983
"2022-03-17";"60+";57;62;58;59;60;62;63;64;64;65;66;67;299;316,3;308;311;313;316;319;320;321;322;324;326;0,919203226671723;0,93021929360431;0,926437167267782;0,922923843100997;0,918775465978396;0,914539686787421;0,913419758448986;0,912081723237703;0,910405092933615;0,907645643063175;0,905120165465235
"2022-03-17";"alle";96;104,6;99;101;103;104;107;107;108;109;110;111;492;521,4;511;514;518;522;526;527;528;530;532;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";30;32;30;30;31;32;33;33;34;34;35;35;187;196,7;191;193;195;197;199;200;200;201;203;204;0,936266907975006;0,945597065239983;0,942403343770955;0,939415410489602;0,935895111196455;0,932104031982604;0,931106319223616;0,92990930797993;0,928527946285544;0,926330810712052;0,924326591629084
"2022-03-16";"60+";47;50;47;48;49;50;51;51;52;52;53;54;299;312,9;306;308;310;313;316;316;317;318;320;321;0,939613347938422;0,94837833602784;0,94539647893009;0,942566075027454;0,939298219632454;0,935788559863696;0,934926860100133;0,933935016948506;0,932549951304481;0,930513071674173;0,928545892716811
"2022-03-16";"alle";77;82,1;78;79;80;82;84;84;84;85;86;87;486;509,6;500;503;506;510;513;514;516;517;519;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";37;38,8;37;37;38;39;40;40;40;41;41;42;205;213,9;208;210;212;214;216;217;217;218;220;221;0,954309096140763;0,961263283449433;0,958965250577041;0,95667791237618;0,953929869964705;0,9510446501513;0,950297896759214;0,949429219190375;0,948201358027342;0,946360351030863;0,944803192533404
"2022-03-15";"60+";62;64,8;62;63;64;65;66;66;67;67;68;69;314;326,2;320;322;324;326;329;329;330;331;333;334;0,957461998859211;0,963974726366167;0,961773299358208;0,959693633887031;0,957141192075329;0,954526956485854;0,953829736703663;0,953035380810789;0,951983752460566;0,950339152637364;0,948941782048027
