"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-02";"0-60";16;55,7;42;46,9;51;55;61;62;64;66;69;73;168;285,1;215,695015584416;237,310869864253;260,248333333333;285;312,136428571429;298;301;340,714250859729;311;367,269119480519;0,287205774377356;0,330958053468765;0,315772818740038;0,302260013063462;0,286909259612713;0,271631812227515;0,268022569902751;0,263827658557901;0,258317681934242;0,250151391828017;0,243080981054889
"2022-04-02";"60+";17;64,2;49;54;59;64;70;72;74;76;80;83;297;493,3;350,045353571429;390,1266;450,125930434783;494;544,89827826087;512;516;606,2606;529;661,134532142857;0,264743083668399;0,307697037918291;0,292453439006506;0,279199324171528;0,264532648016036;0,250076223624049;0,2465928642751;0,242586674284409;0,237638683994335;0,229784538724802;0,222664610919526
"2022-04-02";"alle";33;119,9;97;104;111;120;129;132;135;138,1;144;149;465;778,4;589,233272871413;653,475076040172;712,143477551021;780;852,578497959184;804;811;921,675477761837;830;1003,69969747899;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";23;48,3;38;41;44;48;52;53;54;56;58;60;207;301,1;242,331794805195;261,694927782805;278,979285714286;301;322,674523809524;311;314;345,535506968326;321;367,313950649351;0,476335644834537;0,522528404331945;0,507030467210959;0,492130024127365;0,475891780219613;0,45968069610769;0,45560628585926;0,450518424775599;0,444686896640148;0,43583346943813;0,428662896214602
"2022-04-01";"60+";45;97,4;81;86;92;97;103;105;107;109;113;116;329;493,4;372,804935714286;410,2088;456,895095652174;494;537,627095652174;509;512;589,6408;523;630,125614285714;0,462088825471891;0,507539969051034;0,492458115086388;0,477905551075095;0,461817692760485;0,445612427723647;0,441738237764625;0,437307234716464;0,43146713598875;0,422644918655566;0,414518722448165
"2022-04-01";"alle";68;145,7;125;132;138;146;154;156;158;161;166;170;536;794,5;643,945956873315;693,924849354376;742,286979591837;795;857,515714285714;816;820;905,662008608321;836;969,851179641668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";28;45,5;37;40;42;45;49;49;50;52;54;55;222;298,8;248,807137662338;263,028019547511;280,229523809524;299;318,462857142857;308;310;338,48454081448;317;355,17492987013;0,615213526954823;0,653519541797781;0,640746960849423;0,628292367595838;0,614865042554577;0,600459170565271;0,597280419414842;0,592860885039177;0,587606857466689;0,579960669234974;0,572528018355266
"2022-03-31";"60+";46;75,7;64;68;72;76;80;81;82;84;86;89;351;477,6;379,280457142857;409,9052;447,413252173913;478;510,594817391304;490;493;552,6352;502;590,51385;0,607466531202026;0,645067479337414;0,632367181715425;0,620872247196078;0,607311859052565;0,593356825161788;0,589723427258297;0,585512032862419;0,580516908236683;0,57300179212766;0,565778634661122
"2022-03-31";"alle";74;121,2;106;111;116;121;127;128;130;132;135;139;573;776,5;650,743093388299;693,569612625538;735,089673469388;777;825,11212244898;794;797;866,488292682927;810;916,426698905977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";29;40,8;34;36;38;41;43;44;45;46;47;48;237;303,1;257,627768831169;272,078985701357;286,44119047619;303;321,943571428571;311;313;339,151449049774;319;353,358781818182;0,711146299884083;0,742833944514663;0,732201676260998;0,722213870642444;0,710933780995101;0,699313252694643;0,696458848813311;0,692903469260371;0,688754173086385;0,682006406110448;0,677015052468074
"2022-03-30";"60+";50;70,8;62;65;67;71;74;75;76;77;79;81;370;477,6;386,961671428571;413,9832;450,923339130435;478;507,084730434783;488;491;544,4792;499;575,151421428571;0,706525950581458;0,737434029175869;0,727242212660285;0,717295321675723;0,706348044633603;0,695182518703907;0,692423973295397;0,68916052009292;0,68514749434883;0,678456386987021;0,673172816635288
"2022-03-30";"alle";79;111,5;100;104;107;111;116;117;118;120;122;125;607;780,6;672,201088948787;707,903575322812;742,430481632653;782;825,251134693877;796;799;863,177492109039;810;906,002661804344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";43;54,1;48;50;52;54;56;57;58;59;60;61;254;313,9;271,618802597403;283,437922895928;297,787380952381;314;330,55880952381;322;323;347,715700271493;329;362,031425974026;0,79439884359307;0,817978636858217;0,809914301944125;0,80240092842026;0,794032422377348;0,785382925683842;0,783038222441323;0,780501522833518;0,777300138801815;0,772424009395537;0,768000698173572
"2022-03-29";"60+";73;92,3;84;87;89;92;95;96;97;98;100;102;392;487,9;407,631310714286;431,2158;463,6804;488;516,331704347826;498;501;553,5558;508;580,458632142857;0,791299358054834;0,814124599592845;0,806563758870514;0,799405809483674;0,791203521117684;0,782490862886986;0,780327043804899;0,777742673093912;0,774730891044156;0,769488509379739;0,765218858863806
