location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,123.7,COVID-19
DE,05-14,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,198.8,COVID-19
DE,35-59,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,343.8,COVID-19
DE,60-79,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,896.5,COVID-19
DE,80+,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,1205.7,COVID-19
DE,00+,2023-09-11,2023-09-11,0 day ahead inc hosp,mean,NA,2783.9,COVID-19
DE,00-04,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,124.9,COVID-19
DE,05-14,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,198.8,COVID-19
DE,35-59,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,303.5,COVID-19
DE,60-79,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,906.4,COVID-19
DE,80+,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,1232.4,COVID-19
DE,00+,2023-09-11,2023-09-10,-1 day ahead inc hosp,mean,NA,2781.4,COVID-19
DE,00-04,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,124.9,COVID-19
DE,05-14,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,200.2,COVID-19
DE,35-59,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,306.5,COVID-19
DE,60-79,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,912,COVID-19
DE,80+,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,1255.6,COVID-19
DE,00+,2023-09-11,2023-09-09,-2 day ahead inc hosp,mean,NA,2814.6,COVID-19
DE,00-04,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,109.5,COVID-19
DE,05-14,2023-09-11,2023-09-08,-3 day ahead inc hosp,mean,NA,11.4,COVID-19
