"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";26;74,2;57;63;68;74;81;83;86;88;93;97;199;328,7;297;308;318;330;343;346;350;355;362;369;0,350470385625415;0,415575657718652;0,392486508517878;0,371935925553455;0,349883876879301;0,326799659224727;0,321102763489099;0,314561054450408;0,306529855446263;0,294818509898295;0,28424076077726
"2";"2022-02-05";"60+";14;54,7;39;44;49;55;61;63;65;68;72;77;165;307,9;272;284;295;309;323;327;332;338;347;356;0,255846096705534;0,319345144331846;0,296030684150536;0,276559861530252;0,255223352291106;0,234061278761409;0,228812195502058;0,22305475445257;0,215745248450654;0,204935895317937;0,194993656918013
"3";"2022-02-05";"alle";40;128,9;101;110;119;129;141;144;148;153;160;167;364;636,5;578;598;617;639;662;669;677;686;701;715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";24;47,6;38;41;44;48;52;53;54;56;58;61;206;296,1;273;281;288;297;306;308;311;315;320;325;0,504100560362531;0,564700541224542;0,544315126803578;0,525464323347042;0,503261801837165;0,479749681197029;0,474253282409071;0,467654740387977;0,459174270563762;0,446583315541999;0,435149058191106
"5";"2022-02-04";"60+";36;85,2;68;74;79;85;92;94;97;99;104;107;171;278,5;251;260;269;279;290;293;297;301;308;314;0,422408600034175;0,487947134483163;0,465011910974482;0,444790845518668;0,421417798640488;0,3977442495392;0,391670795125925;0,384538710938657;0,375350402701708;0,362391343785647;0,352066422490914
"6";"2022-02-04";"alle";60;132,8;110;118;125;133;142;145;148;152;157;163;377;574,5;532;547;561;576;593;598;603;610;620;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";31;51,3;42;45;48;51;55;56;57;58;61;63;211;282,9;264;270;276;284;291;293;295;299;303;307;0,60469350363977;0,660922059667101;0,641446769297098;0,623847301592;0,603723700666983;0,582856272710402;0,577648898045512;0,571592658966855;0,56435817417436;0,552577354605387;0,541444922450724
"8";"2022-02-03";"60+";22;40,5;32;35;37;40;44;45;46;47;49;52;159;221,7;203;210;215;222;229;231;233;236;240;244;0,543748599800606;0,605107769467363;0,584080862346733;0,564411094902514;0,542642027450966;0,521012899423721;0,515280361892764;0,508531956453109;0,500241714735403;0,487515059931601;0,476608311738005
"9";"2022-02-03";"alle";53;91,7;78;82;87;92;97;99;100;103;106;109;370;504,7;474;485;495;506;518;521;525;529;536;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";40;57,5;49;52;55;58;61;62;63;64;66;68;207;262,9;246;252;257;263;270;271;273;276;280;283;0,695304626721007;0,740476773531539;0,72551637126994;0,711046679126304;0,694201940542628;0,676960479931639;0,67257709297641;0,667522292014895;0,660938699137126;0,651199154417541;0,642582934983908
