"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";2;8,9;4;5;7;9;11;11;12;13;14;16;90;167,1;143;151;159;168;178;180;183;188;194;199;0,225883530243631;0,29526773451524;0,270606419714474;0,248298979975505;0,225941437717448;0,202672216968057;0,196948422181529;0,190581645918089;0,182907746207695;0,171336435326841;0,160834320811641
"2";"2022-02-05";"60+";0;0;0;0;0;0;0;0;0;0;0;0;88;147,1;128;134;140;147;155;157;160;163;168;172;0,250696250034737;0,324672662478487;0,297850245159297;0,275345202657105;0,250728985638025;0,226270805584185;0,220210011999709;0,213752268213163;0,204814763936457;0,193079473436769;0,182410071411874
"3";"2022-02-05";"alle";2;8,9;4;5;7;9;11;11;12;13;14;16;178;314,2;278;290;301;315;331;335;340;346;356;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";13;40,3;28;32;36;40;46;47;49;51;54;57;102;176,8;154;162;169;177;187;189;192;196;202;207;0,322475839307142;0,39882766429923;0,372287752192328;0,347470212924856;0,32176709390647;0,295183884761261;0,28881315122642;0,281346862560441;0,271475272645351;0,257354455880253;0,246476819807594
"5";"2022-02-04";"60+";14;38,6;27;31;34;39;43;45;46;48;51;54;99;161,4;142;148;154;161;170;172;175;178;183;187;0,362628527523398;0,443374797265797;0,414216245257191;0,389546749280032;0,362019690151669;0,335297425679196;0,328522192697887;0,319871549302438;0,309990869575827;0,295209419463902;0,282488670505393
"6";"2022-02-04";"alle";27;78,9;60;66;72;79;87;90;92;96;101;107;201;338,1;302;314;325;339;354;359;363;369;379;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";21;40,9;32;34;37;41;45;46;47;48;51;53;101;152,5;136;141;147;153;160;161;163;166;170;174;0,513993099207739;0,58342009909607;0,560171576764486;0,538293734033252;0,513146765823906;0,487764919825365;0,481546351369265;0,473992328015275;0,464653049418696;0,4497070079474;0,4369420541246
"8";"2022-02-03";"60+";15;26,9;20;22;24;27;29;30;31;32;34;36;97;138,4;125;129;133;138;144;145;147;150;153;156;0,557728055893572;0,623200268920235;0,601656948912729;0,581282617490179;0,557461854542179;0,533333633049481;0,526962519322125;0,519949921124063;0,51055423435207;0,496178287139185;0,483738894153888
"9";"2022-02-03";"alle";36;67,8;55;59;63;68;73;74;76;78;81;84;198;290,9;266;274;282;292;302;304;307;312;317;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";18;29;23;25;27;29;31;32;33;34;36;37;101;137,5;125;129;133;138;143;144;146;148;151;154;0,620849745024998;0,678231035238957;0,659106214478041;0,640950068157226;0,6203298835721;0,598399689874386;0,592945376900801;0,586169501129155;0,577779315234738;0,565469810435279;0,555213790135221
"11";"2022-02-02";"60+";24;36,4;30;32;34;36;39;40;40;42;43;45;97;129,9;118;122;125;130;135;136;137;139;142;145;0,659611942187485;0,712656836125508;0,694964595561029;0,678889239552283;0,659252293830942;0,639145114310094;0,634140065215233;0,628177019274505;0,620152066361483;0,608343165246362;0,597636169436437
"12";"2022-02-02";"alle";42;65,4;55;58;62;65;69;70;72;73;76;78;198;267,4;248;254;260;268;276;278;280;283;288;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-01";"0-60";21;27,9;23;25;26;28;30;30;31;32;33;34;102;131,2;120;124;127;131;136;137;138;140;143;145;0,753027253790425;0,794993937407029;0,7811622859794;0,767831307987883;0,752072884210335;0,735924055357818;0,731681679986803;0,726673043961495;0,7202128360821;0,711662578152552;0,702458127529315
"14";"2022-02-01";"60+";22;28,2;24;25;26;28;30;30;31;32;33;34;92;116;106;109;112;116;120;121;122;123;126;128;0,779810968409864;0,817434866758957;0,805085002238928;0,793260243276062;0,779443400265542;0,76497841873889;0,760962049631795;0,756509862640589;0,750708276644412;0,742512869261215;0,734680576003746
"15";"2022-02-01";"alle";43;56,1;49;51;53;56;59;60;60;61;63;65;194;247,2;231;237;242;248;254;255;257;260;263;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-31";"0-60";8;10,6;8;9;9;10;12;12;12;13;14;14;101;125,8;116;119;122;126;130;131;132;134;136;138;0,756173592683755;0,804943555417031;0,788609739488914;0,773291218185673;0,755480154664673;0,736408159426933;0,731468231442228;0,725078305893553;0,717918583401725;0,705377316925769;0,694555618067413
"17";"2022-01-31";"60+";5;6,4;5;5;6;6;7;7;8;8;9;9;95;116;107;110;113;116;119;120;121;123;125;126;0,780409593322005;0,824815127044323;0,809775647761333;0,79616047439947;0,780255124411894;0,763184826214828;0,758572685813367;0,753025890242533;0,745989254865807;0,734632138297999;0,724755317824793
"18";"2022-01-31";"alle";13;17;14;15;16;17;18;19;19;20;21;22;196;241,7;227;232;237;242;248;249;251;253;256;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-30";"0-60";7;9,6;7;8;8;9;11;11;11;12;13;13;101;124,3;115;118;121;125;128;129;130;132;134;136;0,730669792471102;0,779262552244;0,763174398706059;0,747876905853056;0,729502090518709;0,70964867832743;0,704719293806939;0,698933310604777;0,691323840552574;0,679023529770108;0,669242184276388
"20";"2022-01-30";"60+";8;10,6;8;9;9;10;12;12;12;13;14;14;94;114,1;105;108;111;114;117;118;119;121;123;124;0,753795772712759;0,798216413510877;0,783548750701431;0,769650803671948;0,753776545665645;0,735349476879381;0,731013488998102;0,72550578132963;0,71840702838591;0,707855901424083;0,699033997486149
"21";"2022-01-30";"alle";15;20,2;16;17;19;20;22;22;23;23;25;25;195;238,4;225;229;234;239;244;245;247;249;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-29";"0-60";14;18,6;15;16;17;18;20;20;21;22;23;24;99;120,5;111;114;117;121;124;125;126;128;130;132;0,754658468917974;0,794983706228422;0,781260825638747;0,768212644547737;0,753466326061898;0,737336548157969;0,733370673759335;0,728532895023465;0,722122582885057;0,712278765622296;0,704221224600659
"23";"2022-01-29";"60+";11;14,2;11;12;13;14;15;16;16;17;18;18;96;115,2;107;109;112;115;118;119;120;122;124;126;0,77278549878212;0,809063424663123;0,796940860383262;0,785588946436253;0,772625864917038;0,757811274816161;0,754123831723619;0,74975087087476;0,744535274959901;0,736127704591169;0,729062047207375
