"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";9;49,9;35;40;44;50;56;58;60;62;66;69;225;425,3;384;398;411;427;443;447;453;459;468;477;0,180404796850417;0,224481213869576;0,208461897350359;0,194857206011422;0,179980900163662;0,165825429446118;0,162102814183505;0,158064308031034;0,153609831463149;0,146405241010582;0,140303800344245
"2";"2022-02-05";"60+";7;36,1;24;28;32;36;41;42;44;46;49;51;179;331,4;297;310;320;333;346;349;353;358;366;373;0,193825060745509;0,241110696861343;0,223685510983233;0,208695808415381;0,193111713168367;0,178452685394748;0,174767170904793;0,170694760589753;0,165585328737906;0,157916099288552;0,152041730571321
"3";"2022-02-05";"alle";16;86;64;71;78;86;96;98;101;104;110;115;404;756,7;694;715;735;759;785;792;800;810;824;839;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";34;94,9;76;82;88;95;102;105;107;110;115;119;264;441,7;406;418;430;443;457;461;465;471;479;487;0,358357645136208;0,411604499957722;0,393218661739264;0,375960794236067;0,357353070774085;0,338434806653116;0,334045973082533;0,328353344796458;0,32116055700217;0,311095687758128;0,302065996162326
"5";"2022-02-04";"60+";30;78,8;63;68;73;79;85;87;89;92;96;99;222;363,1;332;343;353;364;376;379;383;387;394;400;0,380577994670241;0,436009219700675;0,417018708603366;0,39941241574196;0,379640492032219;0,359931096476687;0,354983727607348;0,349389307208449;0,342886492073494;0,33143620555948;0,322464948201861
"6";"2022-02-04";"alle";64;173,7;144;154;163;174;185;189;193;198;205;212;486;804,8;750;768;786;807;829;835;842;851;864;875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";34;62,2;51;55;58;62;67;68;69;71;73;76;279;409;381;391;400;410;421;423;427;431;437;443;0,546310369061973;0,596265512297999;0,579450726927845;0,563391026769321;0,544944632437274;0,526521651873561;0,521934619000738;0,516589551571726;0,509477114774411;0,499649011580417;0,490075903636066
"8";"2022-02-03";"60+";38;66,7;56;59;63;67;71;72;74;75;78;80;223;323,2;300;308;315;324;333;335;338;341;346;351;0,569395381636778;0,619739364120442;0,601880787048675;0,586041556767234;0,56819463875956;0,550296439793909;0,545870905440535;0,540681560290484;0,534138624591372;0,523192141640647;0,514015919511454
"9";"2022-02-03";"alle";72;129;112;117;123;129;136;138;140;142;146;150;502;732,2;691;706;719;734;750;754;759;765;774;783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";43;71,5;61;64;67;71;76;77;78;80;82;85;284;392,8;370;377;385;394;403;406;409;412;418;423;0,601235606375696;0,645765071574694;0,630600205997315;0,616567770786818;0,600608624234526;0,583772440280059;0,579380352341272;0,574249074440362;0,567989962185542;0,558682704839903;0,549399800339973
