"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";5;17,3;10;12;14;17;21;22;23;25;27;30;52;109,1;88;95;101;110;120;123;126;131;138;144;0,289568399299855;0,400365250814434;0,36144268514415;0,326028448493595;0,287595944676751;0,251944404778212;0,243087533069338;0,232626195029198;0,21910309236961;0,200230707588343;0,184119791737788
"2";"2022-02-05";"60+";3;11,3;5;7;9;11;14;15;16;17;19;21;51;109,3;87;94;101;110;121;124;127;132;139;146;0,265045035292458;0,378584973840876;0,337929036570418;0,302358934797813;0,264050845101912;0,228147898219976;0,2184631259179;0,208525158812791;0,195896319334442;0,178223621601666;0,163653547790948
"3";"2022-02-05";"alle";8;28,6;18;21;24;29;34;36;38;40;44;48;103;218,4;179;192;204;220;239;244;251;260;272;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";10;28,6;19;22;25;29;33;35;36;38;41;45;58;107,7;89;95;101;108;117;119;122;126;131;137;0,349237297992339;0,458935210217831;0,421250950725687;0,38652913339812;0,346979636733266;0,309082747608414;0,300335700286652;0,289651659814213;0,27685986027233;0,257684459574741;0,240981211957522
"5";"2022-02-04";"60+";10;30,3;19;23;26;30;36;37;39;41;45;49;50;100,9;81;87;94;101;110;113;116;120;127;133;0,33029436290906;0,443166471345388;0,404573690533138;0,368144422002824;0,328415824686411;0,290349361613766;0,281298062310181;0,270134217633749;0,256479225280245;0,237582191676349;0,220998877345622
"6";"2022-02-04";"alle";20;58,9;41;46;52;59;68;70;73;77;84;90;108;208,6;174;185;197;210;226;230;235;242;253;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";5;11,1;7;8;9;11;13;14;14;15;17;18;62;98,5;84;89;93;99;105;107;109;111;115;119;0,450790663160605;0,554209871941563;0,519376658525041;0,485757911723439;0,447958814563616;0,410768833666565;0,401366386088465;0,390188793485873;0,376816398790164;0,355676905535102;0,339273244039972
"8";"2022-02-03";"60+";7;16;10;12;14;16;19;19;20;21;23;25;53;88,7;75;79;83;89;95;97;99;101;105;109;0,436990515022582;0,544302019927455;0,506749623452811;0,473767677900876;0,43553851843075;0,396671767842096;0,387516107853477;0,375678701339655;0,362683806060295;0,340845598811634;0,321682589094853
"9";"2022-02-03";"alle";12;27,1;19;21;24;27;31;32;33;35;37;40;115;187,2;164;171;179;188;199;201;205;209;216;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";14;23,5;18;19;21;24;26;27;28;29;30;32;65;97,8;85;89;93;98;104;105;107;109;113;116;0,594828384774674;0,678043992914104;0,650541786216838;0,624099443992592;0,59355107226537;0,560385506354669;0,551922213937268;0,542338250293575;0,530922939798221;0,512802368534316;0,496363929498559
"11";"2022-02-02";"60+";15;25,6;19;21;23;26;28;29;30;31;33;35;58;88,2;76;80;84;88;94;95;97;99;102;105;0,586407660071777;0,672511703116473;0,643345721199444;0,616314191238962;0,585480079388819;0,552959780421155;0,544207010364958;0,534184785167239;0,521670415489844;0,503027911376649;0,487247748338148
"12";"2022-02-02";"alle";29;49,1;39;42;45;49;53;54;56;58;61;63;123;186;166;172;179;187;196;198;201;205;211;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-01";"0-60";13;20,5;15;17;19;21;23;23;24;25;26;28;67;93,4;82;86;89;94;98;100;101;103;106;109;0,632774466307473;0,710464547711188;0,684405686224977;0,659692743128278;0,630757348822288;0,600009128737664;0,592093579879468;0,582921960978369;0,570393380602862;0,553278557063246;0,53662756982867
"14";"2022-02-01";"60+";7;11,2;8;9;10;11;13;13;14;14;15;16;60;82,9;73;76;79;83;87;88;90;91;94;96;0,627134496124964;0,704993080029385;0,679683237784826;0,654848078009602;0,626242752602323;0,59490207517182;0,586962278977102;0,578013090790764;0,565986274604536;0,547767820040243;0,531785454892718
"15";"2022-02-01";"alle";20;31,7;25;27;29;32;35;35;36;38;39;41;127;176,3;160;165;171;177;184;186;188;191;196;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-31";"0-60";1;1,8;1;1;1;2;2;2;3;3;4;4;75;97,6;88;91;94;98;102;103;104;106;109;111;0,571011921247995;0,678345041397421;0,641258987839778;0,607686978553219;0,568661177450868;0,526375573330758;0,515896431714264;0,502985885353443;0,486882024176776;0,463276299577396;0,441064844629375
"17";"2022-01-31";"60+";4;7,1;4;5;6;7;8;9;9;10;11;12;63;83,5;74;77;80;84;88;89;90;91;93;96;0,566630712997658;0,671785310756762;0,636860841602959;0,604736700336958;0,564872449914447;0,522851962236284;0,51243465601046;0,500056554253885;0,484103102788388;0,459359888639088;0,438836946991775
