"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";15;33,5;24;27;30;34;38;39;40;42;44;47;58;92;78;82;87;92;98;99;101;104;107;111;0,447230287237848;0,53927772950929;0,508193399355138;0,479750906421535;0,446536997034084;0,414055200397443;0,406242871141388;0,39592948104004;0,384324375742616;0,365980969496425;0,349390091765398
"2";"2022-02-05";"60+";4;9,5;5;6;8;9;11;12;12;13;14;16;62;86,1;75;79;82;86;91;92;93;95;98;100;0,422289221017346;0,519456180814291;0,485434901191934;0,455282153141555;0,422082149152212;0,388824624821358;0,380533389386482;0,370591169458824;0,35841709336607;0,339863880892524;0,323829328374863
"3";"2022-02-05";"alle";19;43;32;35;39;43;48;49;51;53;56;59;120;178,1;157;164;171;179;187;189;192;195;201;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";7;12,9;8;10;11;13;15;15;16;17;18;19;55;72,9;64;67;70;73;76;77;78;80;82;84;0,543855163598819;0,628690542230319;0,600970374671326;0,573977027828322;0,543619972506349;0,511638260962153;0,502931795775252;0,493596627611986;0,481805923727674;0,464064229397241;0,447587990217495
"5";"2022-02-04";"60+";8;14,7;10;11;13;15;17;17;18;19;20;21;66;86,2;77;80;83;86;90;91;92;94;96;98;0,54481072031731;0,632553043275781;0,602335263671502;0,57587545154443;0,544746853076746;0,511849835193903;0,503974277063469;0,494877038703934;0,482558303031385;0,463741896498527;0,449054554988891
"6";"2022-02-04";"alle";15;27,6;20;22;25;27;30;31;32;34;36;37;121;159,1;144;149;154;159;165;166,2;168;171;175;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";5;7,4;5;6;6;7;8;9;9;10;10;11;59;72,8;66;68;70;73;76;76;77;78;80;82;0,673019560708705;0,738635433826255;0,717271980913203;0,697325820638308;0,672427932305324;0,646669367050731;0,639644322644001;0,631814573259871;0,621608897130349;0,607096633812792;0,591519185820832
"8";"2022-02-03";"60+";8;11,7;8;9;10;12;13;13;14;14;15;16;67;82;74;77;79;82;85;86;87;88;90;92;0,686138862264851;0,750122222946116;0,728822570438455;0,709431925368536;0,685889575144443;0,661573969599163;0,65459338186508;0,646741904494812;0,637163531178683;0,621716135133003;0,608920484884514
"9";"2022-02-03";"alle";13;19,1;15;16;17;19;21;21;22;23;24;25;126;154,8;143;147;151;155;160;161;162;164;167;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";13;17,1;14;15;16;17;19;19;19;20;21;22;71;84,4;77;80;82;84;87;88;89;90;92;93;0,758570393480937;0,808536819581711;0,792843868600487;0,776853016133058;0,758314713878549;0,73822546410273;0,733116304176018;0,726902177805453;0,718925427543623;0,705943595428118;0,694857966167647
"11";"2022-02-02";"60+";13;16,8;14;14;15;17;18;18;19;19;20;21;69;81,5;75;77;79;81;84;85;86;87;88;90;0,774050287636181;0,820840227720362;0,806183423495467;0,791201804834078;0,773852965423142;0,755202188125057;0,750477092625797;0,744774614506937;0,737206101671698;0,725399564215461;0,715077494150859
"12";"2022-02-02";"alle";26;33,9;29;30;32;34;36;36;37;38;39;41;140;165,9;155;159;162;166;170;171;173;174;177;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
