"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"00-04";19;75,6;60;65;70;76;82;83;85;87;90;93;229;397,4;370;380;388;398;409;411;414;418;424;429;0,251259542494584;0,273003468907225;0,265013525298583;0,258082023052962;0,250212825739644;0,242332160452284;0,240428466068082;0,238105968423086;0,235277923801921;0,231580746559433;0,228019861212566
"2";"2022-02-05";"05-14";27;86,5;71;76;81;87;93;94;96;98;102;105;267;452,4;424;434;443;454;465;468;471;475;481;486;0,312016101266403;0,33507261433921;0,326662852604793;0,319190555522241;0,310857738482786;0,302323915171387;0,300241641194548;0,297805527299658;0,294806019559497;0,290340486990084;0,286463036035737
"3";"2022-02-05";"15-34";62;248,5;218;228;238;249;260;263;266;270;276;282;818;1501,9;1437;1459;1480,8;1504;1527;1533;1540;1549;1560;1571;0,24948822194832;0,266321302965046;0,260260099706456;0,255025534750689;0,249256760811881;0,243465627017849;0,242070130735938;0,240500061597773;0,238501949995509;0,235368917642544;0,23259892238581
"4";"2022-02-05";"35-59";71;365,9;324;338;351;366;381;385;390;396;404;411;1060;2279,4;2181;2215;2245;2280;2316;2324,2;2335;2349;2369;2386;0,194068491513977;0,208548470836555;0,203472625216872;0,198952247189956;0,194032578733404;0,189128077139628;0,187777647354996;0,186224653859699;0,184548045027591;0,181679896854733;0,179440484587918
"5";"2022-02-05";"60-79";74;364,3;323;337;349;364;379;383;387;393;402;409;1193;2418,6;2319;2352;2384;2419;2455;2465;2475;2489;2508;2527;0,20312429485681;0,218315131048319;0,213007874516437;0,208144391645813;0,203030986325693;0,19794724372053;0,196668729752971;0,195183783822374;0,193442538768818;0,190491492919639;0,188087752054966
"6";"2022-02-05";"80+";83;386,4;344;359;372;387;402;406;410;416;425;432;1211;2362,9;2270;2302;2331;2364;2398;2406;2416;2429;2448;2463;0,214812022303283;0,230110590017596;0,224583351629531;0,219931994102403;0,21476152058026;0,209430519261111;0,208115779000872;0,206607474039259;0,204715849142935;0,202000879006321;0,199713372961053
"7";"2022-02-05";"alle";336;1527,2;1411;1452;1488;1529;1570;1581;1594;1610;1635;1656;4778;9412,7;9143;9235;9321;9419;9521;9548;9578;9617;9671;9722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-04";"00-04";32;75,7;63;67;71;76;80;82;83;85;88;90;261;387,1;365;372;380;388;397;399;401;404;409;413;0,422895704448868;0,445894628048127;0,43783803580081;0,429961469809299;0,421502152501084;0,412702294480571;0,410547126066995;0,408142066890257;0,404908668518254;0,400488911080922;0,396054277824488
"9";"2022-02-04";"05-14";27;58,7;48;52;55;59;63;64;65;67;69;71;291;433,7;410;418;426;435;444;446;449;452;457;462;0,460268274110626;0,483424063539972;0,474997300563312;0,467169438197812;0,458776705175582;0,449811721396566;0,447630633514825;0,445107866062728;0,441947847696969;0,436693038610979;0,431940951796447
"10";"2022-02-04";"15-34";120;302,6;273;283;292;303;314;316;319;324;329;334;904;1449,8;1395;1415;1432;1451;1471;1476;1481;1488;1499;1508;0,396514600856819;0,414973900311038;0,408613696734476;0,402672275769921;0,39605761301765;0,389624936908151;0,388110074358001;0,386137672908944;0,383838868835192;0,380291133023044;0,377120842886548
"11";"2022-02-04";"35-59";142;450,1;410;423;436;450;465;469;474;479;486;493;1207;2224,9;2142;2171;2196;2225;2255;2263;2272;2283;2299;2313;0,31545493545696;0,332628272548902;0,326863839779111;0,321249720936505;0,315371599829938;0,309369496740295;0,307843325418125;0,306064656559426;0,303760584342567;0,300677297475976;0,297752579978937
"12";"2022-02-04";"60-79";185;542,3;496;512;527;542;559;563;568;574;583;592;1323;2333,9;2253;2280;2305;2335;2365;2373;2381;2392;2409;2423;0,34112240773422;0,359087257879183;0,352832864001123;0,347216429475293;0,340997524758261;0,334880730592573;0,333278768726085;0,331550090254781;0,329203595399631;0,326000694404041;0,322987160138978
"13";"2022-02-04";"80+";193;528,2;486;500;513;528;543;547;552;558;566;574;1357;2281,3;2206;2232;2255;2282;2310;2316,2;2325;2335,1;2351;2364;0,365363353198838;0,382925517483173;0,377090340136275;0,371434884450344;0,365271850618809;0,358933357041295;0,357426988845003;0,355674635380681;0,353483784018094;0,350098068065435;0,34690335137557
"14";"2022-02-04";"alle";699;1957,7;1849;1886;1920;1960;1998;2009;2020;2034;2059;2081;5343;9110,7;8900;8970;9039;9117;9197;9215;9239;9267;9312;9351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-03";"00-04";26;44,8;37;39;42;45;48;49;50;51;53;54;269;360,9;342;349;355;362;369;370;373;375;379;382;0,580329475010968;0,600420759354756;0,593049380745898;0,586439992789471;0,578703747660644;0,571170241640568;0,569192689056228;0,56692191985832;0,564093559432081;0,559781312660336;0,555890982736112
"16";"2022-02-03";"05-14";54;91,1;80;83;87;91;96;97;98;100;102;105;308;431,3;410;417;424;432;441;443;445;448;453;458;0,592516147572041;0,612551627606608;0,605593898900912;0,598500398808439;0,590863328165887;0,583117175260988;0,581036111052838;0,578628770825836;0,575796982268419;0,571222369466705;0,566969747273126
