"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";21;137,5;109;118;127;138;149;152;155;159;166;173;338;779;714;737;757;779;805;812;819;829;842;856;0,152769247524257;0,179599944872105;0,169765226625345;0,161661657634489;0,152692923638981;0,144248022218584;0,142021695170447;0,139572433468557;0,136512474231972;0,132028571355158;0,127976948076359
"2";"2022-02-05";"60+";29;172,9;140;151;161;173;185;189;193;198;206;212;412;905,3;835;859;881;906;933;940;948;959;975;990;0,16770617660071;0,19623093027068;0,185465372270846;0,176834968378574;0,167817750784195;0,158744120624083;0,156740135590662;0,153974001569161;0,150811704154287;0,145863427477998;0,141891124317555
"3";"2022-02-05";"alle";50;310,4;258;275;291;311;331;336;342;351;364;375;750;1684,4;1568;1606;1645;1686;1732;1744;1758;1776;1804;1826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";37;151,8;126;134;142;152;162;165;168;172;179;184;406;769,8;717;735;751;771;790;796;801;809;821;831;0,243798817133065;0,275739296506313;0,264755113461533;0,254545535644756;0,243802997971364;0,232485664494223;0,229867230751824;0,226562106954262;0,222738640133219;0,216812866526202;0,211334662626894
"5";"2022-02-04";"60+";56;201,3;170;181;190;201;214;217;220;225;232;239;469;849,5;797;813;831;850;871;876;882;890;903;913;0,278170388301697;0,311715342885829;0,300008570167221;0,289745455103299;0,2780879701676;0,266431117528055;0,263449741855402;0,260154737976304;0,256115958968749;0,249871043137751;0,244016606266001
"6";"2022-02-04";"alle";93;353,1;305;321;336;353;372;377;383;391;403;413;875;1619,3;1530;1560;1588;1621;1655;1664;1674;1688;1708;1726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";62;146,5;126;133;139;146;154;156;158;161;165;169;447;726,8;686;700;712;727;743;746;751;757;766;773;0,423324879268947;0,457902498754483;0,445526850977309;0,434745727530457;0,422814905967991;0,41119945582115;0,408073466795394;0,404623184403886;0,400304648342229;0,393342029380496;0,38766176071223
"8";"2022-02-03";"60+";59;125,1;108;114;119;125;132;133;135;138;141;145;494;755,8;717;730;742;756;771;774;779;784;793;801;0,471492714091486;0,505439259055459;0,493383561561615;0,482833437043204;0,47113863353099;0,459473864927573;0,456513223564232;0,453043454553802;0,448703996930281;0,442060708472285;0,436306896022142
"9";"2022-02-03";"alle";121;271,6;242;252;261;271;283;285;289;294;300;305;941;1482,6;1419;1441;1461;1483,5;1508;1514;1521;1529;1544;1556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";53;103,1;89;93;98;103;109;110;112;114;117;120;514;743;707;720;731;743;756;760;764;769;776;782;0,513869588120771;0,546507188546675;0,53517308198093;0,525243061906445;0,513728366485252;0,502266199369034;0,499163078505957;0,495849434624919;0,491105471498756;0,485377798968922;0,480177742526306
"11";"2022-02-02";"60+";90;159,4;142;147;153;159;166;167;170;172;176;179;530;746,9;714;725;735;747;760;763;767;772;779;785;0,564444477424931;0,595477063844458;0,585292460755508;0,575432774853605;0,564282503436307;0,553093732421878;0,550286599764157;0,547206912110999;0,543157133141868;0,537051007010083;0,531467862424718
"12";"2022-02-02";"alle";143;262,6;238;246;254;263;272;274;277;281;285;290;1044;1489,9;1436;1454;1471;1491;1511;1516;1522;1529;1541;1552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-01";"0-60";85;119,2;108;111;115;119;124;125;126;127;130;132;559;759,2;727;738;748;760;772;775;778;783;790;795;0,71302104612699;0,73775638489088;0,729109847038736;0,721547651649715;0,713034962380693;0,703810346720614;0,701509150195687;0,698859098661017;0,695188698003487;0,690149922648197;0,685705334101375
"14";"2022-02-01";"60+";80;106,5;97;100;103;106;110;111;112;113;116;118;544;711,7;683;693;702;712;723;725;728;732;738;744;0,750989171468863;0,773103894534256;0,765716072017913;0,758645662811517;0,750889423393331;0,742766639964786;0,740638558350418;0,738362093607603;0,735074953011902;0,730517940763024;0,726433941291345
"15";"2022-02-01";"alle";165;225,7;210;215;220;226;231;233;235;237;240;243;1103;1470,9;1425;1440;1455;1472;1489;1493;1499;1505;1515;1524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-31";"0-60";44;64,7;56;59;61;64;68;69;70;71;73;75;565;741,3;711;722;731;742;753;755;759;763;769;774;0,680323722097292;0,708834357761103;0,699525149497482;0,690550141188254;0,680098985477862;0,669613961619311;0,666795717549654;0,663686713988826;0,659500224617939;0,653527913316432;0,648373248508538
"17";"2022-01-31";"60+";38;52,5;45;48;50;52;55;56;57;58;60;61;551;701,2;674;684;692;702;712;714;717;721;726;731;0,72328498259848;0,749225261734119;0,739993554570542;0,732281436426208;0,723211739389538;0,713638363183934;0,71116594762659;0,708343462010278;0,70494244530241;0,699715956542367;0,694545559363967
