"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"28";"2022-01-27";"0-60";19;21,2;19;19;20;21;22;23;23;23;24;25;90;99,7;94;96;98;100;102;103;104;105;107;108;0,895813899995651;0,918897806957686;0,910802346055415;0,902833409664258;0,893449182891538;0,882236861225323;0,879328397153103;0,875764677748392;0,871182971674426;0,863827590121475;0,856644095744579
"29";"2022-01-27";"60+";16;18,4;16;17;17;18;19;20;20;21;21;22;100;112,7;106;108;110;113;116;117;117;119;120;122;0,870130668523006;0,89753966711808;0,88834252780334;0,879013881235038;0,868086197840482;0,855761908746883;0,852444519835719;0,848536739584541;0,843846458120851;0,836308749607757;0,829273673964709
"30";"2022-01-27";"alle";35;39,6;36;37;38;40;41;42;42;43;44;45;190;212,3;203;206;209;213;217;218;219;221;223;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-26";"0-60";23;25,2;23;23;24;25;26;26;27;27;28;29;91;99,6;94;96;98;100;102;103;104;105;106;108;0,913598772381003;0,933417879159617;0,926813111905224;0,92011941051541;0,911845988300138;0,90286250304803;0,90062078311668;0,897783304127764;0,89384167617861;0,887967714020987;0,882375854898036
"32";"2022-01-26";"60+";25;28,1;25;26;27;28;29;30;30;31;31;32;102;113,4;107;109;111;114;116;117;118;119;121;122;0,890635906966105;0,91476684650309;0,906520581984914;0,89883486534686;0,889283958884654;0,878756400946026;0,876111442996039;0,872851997257414;0,86853039014338;0,862219165981487;0,856430087886756
"33";"2022-01-26";"alle";48;53,2;49;50;52;53;55;55;56;57;58;59;193;213;204;207;210;214;217;218;219;221;223;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-25";"0-60";16;17,3;16;16;16;17;18;18;19;19;20;20;78;84,9;80;82;83;85;87;88;88;89;91;92;0,92457350747012;0,942138423184339;0,936151845548097;0,930072428058629;0,922697646334226;0,914424922933889;0,912123986826251;0,909384377882947;0,90588568781898;0,900215999096195;0,89529419622899
"35";"2022-01-25";"60+";34;37,5;34;35;36;37;39;39;40;40;41;42;95;104,2;99;100;102;104;107;107;108;109;110;112;0,906777456368065;0,927314200369835;0,920345517432207;0,913486541990497;0,905253905917565;0,895979937977268;0,893491352927847;0,890787266550127;0,887523568380911;0,881951943751213;0,876940095929262
"36";"2022-01-25";"alle";50;54,8;51;52;53;55;56;57;57;58;59;60;173;189,1;181;184;187;190;193;194;195;196;198;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-24";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;91;97,8;93;95;96;98;100;101;101;102;104;105;0,911292030846943;0,94241057010161;0,93229293018144;0,922149452294978;0,908702461815023;0,892612713155346;0,888153262734226;0,883000694623171;0,875900205328319;0,865147622728988;0,854502092276356
"38";"2022-01-24";"60+";2;2,2;2;2;2;2;2;3;3;3;3;4;82;88,5;84;85;87;89;91;91;92;92;94;95;0,894241768050031;0,930165183310218;0,91873796294943;0,907033196151975;0,891932485244646;0,874867266660245;0,870088104555451;0,864898004563652;0,857575816832734;0,845292260335531;0,83476887167886
"39";"2022-01-24";"alle";3;3,3;3;3;3;3;4;4;4;4;4;5;173;186,3;179;182;184;187;190;191;191;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-23";"0-60";4;4,9;4;4;4;5;6;6;6;6;7;7;90;96,7;92;94;95;97;99;99;100;101;103;104;0,818370686866402;0,870996147051792;0,852624275759162;0,835186146061739;0,812079965743115;0,786301254835121;0,779472178088533;0,771269755299389;0,760208368506404;0,743143576528629;0,726232679982397
"41";"2022-01-23";"60+";5;6,3;5;5;5;6;7;7;8;8;9;9;84;90,4;86;87;89;91;93;93;94;94;96;97;0,791717920953278;0,847220040779435;0,828022075070761;0,809001674033982;0,786130797192434;0,761627512777941;0,755052605619531;0,747088124401201;0,737131584090492;0,722319039231862;0,706849016303967
"42";"2022-01-23";"alle";9;11,2;9;9;10;11;12;13;13;14;14;15;174;187,1;180;183;185;188;191;191;192;194;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-22";"0-60";14;15,6;14;14;15;15;16;17;17;17;18;19;92;98,5;94;95;97;99;101;101;102;103;104;106;0,898780334347342;0,926172819582096;0,916561800855471;0,906903984461675;0,895384054423031;0,881115510321481;0,877171512003057;0,872356680126515;0,865559855308397;0,855566625640603;0,845697249478566
"44";"2022-01-22";"60+";7;7,9;7;7;7;8;8;9;9;9;10;10;83;88,4;84;86;87;89;90;91;91;92;93;94;0,886700602209942;0,913681512002732;0,904027730524124;0,894703223689685;0,883297965799489;0,870633400434756;0,867145382055121;0,863257008769217;0,858255531524855;0,849537406663274;0,841973668636434
"45";"2022-01-22";"alle";21;23,5;21;22;22;23;25;25;25;26;27;27;175;187;181;183;185;187;190;191;192;193;195;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-21";"0-60";13;14,4;13;13;14;14;15;15;16;16;17;17;92;97,8;94;95;96;98;100;100;101;102;103;105;0,902840969593983;0,928458377665376;0,919351705205304;0,910246812618609;0,899188941843462;0,885802844428932;0,88193862999774;0,877583416363187;0,871751330715753;0,861253635612346;0,851106757265132
"47";"2022-01-21";"60+";11;12,3;11;11;11;12;13;13;14;14;15;15;90;95,1;91;92;94;95;97;97;98;99;100;101;0,894868807863757;0,918382161564799;0,909766354115149;0,901715743032786;0,891475812533028;0,880150447154686;0,877081720729071;0,873353431937385;0,868511540090226;0,861463371460208;0,854490518139753
"48";"2022-01-21";"alle";24;26,7;24;25;26;27;28;28;29;29;30;31;182;192,9;187;189;191;193;196;197;198;199;201;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-20";"0-60";20;21,1;20;20;20;21;22;22;22;23;23;24;96;101,4;97;99;100;102;103;104;105;105;107;108;0,945655242176298;0,960602887078267;0,955460872301929;0,950132617378191;0,943525818743231;0,935881265405956;0,933685831972926;0,931130604361232;0,927483626200963;0,921180870196393;0,915146088360531
"50";"2022-01-20";"60+";18;19,1;18;18;18;19;20;20;20;21;21;22;97;101,4;98;99;100;102;103;104;104;105;106;107;0,943087219827954;0,956539693070384;0,95176263948098;0,946988083337602;0,941208340929965;0,934719590333532;0,932973879609149;0,930712067879037;0,927917765006175;0,923543074266988;0,918988868046789
"51";"2022-01-20";"alle";38;40,2;38;39;39;40;41;42;42;42;43;44;193;202,8;197;199;201;203;206;207;207;209;210;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-19";"0-60";10;10,5;10;10;10;10;11;11;11;11;12;12;107;112,1;108;109;111;112;114;115;115;116;118;119;0,954972707910389;0,967855734484312;0,963643138910944;0,959325892628567;0,95380619287198;0,947372080048261;0,945791653490066;0,943616253248473;0,940967897652538;0,936397102329665;0,931740826769028
"53";"2022-01-19";"60+";18;18,9;18;18;18;19;19;20;20;20;21;21;101;104,7;102;102;103;105;106;107;107;108;109;110;0,954293286021394;0,965927187175758;0,962192812956002;0,958286988741207;0,953353135648473;0,947801264020348;0,946227997847314;0,944496921417581;0,942132921619904;0,938751548059803;0,935342626706266
"54";"2022-01-19";"alle";28;29,3;28;28;28;29;30;30;31;31;32;32;208;216,8;211;213;215;217;220;221;221;223;224;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-18";"0-60";29;30,2;29;29;29;30;31;31;31;32;32;33;124;129,3;125;126;128;129;132;132;133;134;135;137;0,959534603361088;0,971685519897592;0,967683700501697;0,963582426599844;0,958303092998277;0,952086055581246;0,950303564404989;0,94805961860416;0,945290689891933;0,940742801688055;0,935511070314785
"56";"2022-01-18";"60+";21;21,8;21;21;21;22;22;23;23;23;24;24;106;109,1;106;107;108;109;111;111;111;112;113;114;0,963009673531677;0,972480372472375;0,96938202012945;0,966022101649057;0,96188513716856;0,957132980737889;0,95574217014877;0,95424204579082;0,952288844959415;0,949347776340997;0,94645714137134
"57";"2022-01-18";"alle";50;52;50;50;51;52;53;53;54;54;55;56;230;238,4;233;235;237;239;241;242;243;244;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;119;123,6;120;121;122;124;126;126;127;128;129;131;0,950967730679787;0,97066735283472;0,964503750273115;0,958107680136029;0,948979348824007;0,937867412584101;0,934630443473492;0,931047888100418;0,925603537339069;0,916731383534315;0,907493136615911
"59";"2022-01-17";"60+";4;4,2;4;4;4;4;4;4;5;5;5;5;107;109,5;107;108;108;110;111;111;112;112;113;114;0,960122907153432;0,974650958539047;0,970077177854665;0,965084010447321;0,958377941491326;0,950408937940455;0,948149223306295;0,945292050898236;0,941798757542768;0,936056564254853;0,93052714503229
"60";"2022-01-17";"alle";4;4,2;4;4;4;4;4;4;5;5;5;5;226;233,1;228;230;231;233;236;237;237;239;240;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-16";"0-60";6;6,7;6;6;6;7;7;7;8;8;9;9;119;123,6;120;121;122;124;126;126;127;128;129;131;0,896288957336597;0,934410154492906;0,922017785311744;0,908815517382567;0,891892750694411;0,870548444222939;0,864725474957227;0,857399372728295;0,847761419001479;0,831491150291695;0,814390061809386
"62";"2022-01-16";"60+";4;4,3;4;4;4;4;5;5;5;5;6;6;103;105,3;103;104;104;105;107;107;107;108;109;110;0,923305647739993;0,948113883860128;0,939344010615919;0,930669973907885;0,919326115515239;0,905743403477303;0,901849329480997;0,897185144331392;0,891019935091475;0,880997822402258;0,869912073926489
"63";"2022-01-16";"alle";10;11;10;10;10;11;12;12;12;13;13;14;222;228,9;224;226;227;229;232;232;233;234;236;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-15";"0-60";14;14,8;14;14;14;15;15;16;16;16;17;17;128;132,9;129;130;131;133;135;136;136;137;139;140;0,943214727928616;0,963788551558836;0,957300934099436;0,950248419619084;0,94062941104334;0,928689613009857;0,925244522733032;0,920789851659532;0,914750698522342;0,90468554878659;0,893055253098183
"65";"2022-01-15";"60+";14;14,5;14;14;14;14;15;15;15;16;16;17;107;109,2;107;107;108;109;110;111;111;112;113;114;0,962522451805579;0,974407991149261;0,970156784346595;0,965846798009766;0,960212530997621;0,95331125981573;0,951469334604319;0,949056383769689;0,945552547979435;0,939755850437805;0,93312362568276
"66";"2022-01-15";"alle";28;29,4;28;28;29;29;30;31;31;31;32;33;235;242;237;239;240;242;245;246;246;248;249;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-14";"0-60";17;18;17;17;17;18;19;19;19;20;20;21;141;145,9;142;143;144;146;148;149;149;150;152;154;0,945914086749358;0,965940788152753;0,95959773889115;0,952685816098794;0,943240994301705;0,931637212771005;0,928587847345685;0,924106475960577;0,917607032550597;0,907772330760341;0,89638156720323
"68";"2022-01-14";"60+";18;18,6;18;18;18;18;19;19;19;20;20;21;110;111,8;110;110;111;112;113;113;114;114;115;116;0,967669407361866;0,978192191137471;0,974624198561956;0,970603807701014;0,965368698892486;0,958936222000796;0,957183793213932;0,954855541453359;0,951353876755365;0,945661731862767;0,938134350198047
"69";"2022-01-14";"alle";35;36,6;35;35;36;37;38;38;38;39;39;40;251;257,7;253;254;256;258;261;261;262;263;265;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-13";"0-60";31;31,9;31;31;31;32;33;33;33;33;34;35;151;155,7;152;153;154;156;158;159;159;160;162;164;0,970607042384239;0,9820681258533;0,978529302926326;0,974539396490827;0,969251382323805;0,962590852284744;0,96070746073899;0,958113298968439;0,954819087827314;0,949035261318125;0,942089752761184
"71";"2022-01-13";"60+";22;22,4;22;22;22;22;23;23;23;23;24;24;103;104,3;103;103;103;104;105;105;106;106;107;108;0,983991023842336;0,989691538965069;0,987785678716486;0,985668014922199;0,982780829542878;0,979352056188504;0,97830093346474;0,976971100445399;0,97521013252668;0,972088018800196;0,968171093913727
"72";"2022-01-13";"alle";53;54,3;53;53;53;54;55;55;56;56;57;57;254;260;255;257;258;260;263;264;264;266;268;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-12";"0-60";27;27,6;27;27;27;27;28;28;29;29;29;30;137;141,1;137;138;140;141;143;144;144;145;147;148;0,976599898832328;0,986169994042472;0,983353693697605;0,980193527365667;0,975925123923232;0,970822651591657;0,969467463992809;0,967598421022377;0,96500524825719;0,961032807093053;0,95692785525904
"74";"2022-01-12";"60+";23;23,3;23;23;23;23;24;24;24;24;24;25;102;103;102;102;102;103;104;104;104;105;106;106;0,988071753928384;0,992907840877194;0,991344016596653;0,98973723346368;0,987506807680272;0,984841427018837;0,984073696058598;0,983136666835747;0,98188853055432;0,979983950558275;0,977784907416862
"75";"2022-01-12";"alle";50;50,9;50;50;50;51;52;52;52;52;53;53;239;244;240;241;243;244;247;247;248;249;251;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-11";"0-60";24;24,5;24;24;24;24;25;25;25;26;26;27;143;146,8;143;144;145;147;149;149;150;151;153;154;0,978359975236479;0,987718161019938;0,984974054462379;0,981820144031196;0,977575886887809;0,972324743737151;0,970774865617785;0,968889887307494;0,966360209291599;0,961470376883317;0,956872119713531
"77";"2022-01-11";"60+";22;22,2;22;22;22;22;22;23;23;23;23;24;98;98,8;98;98;98;99;99;100;100;100;101;102;0,99056296276485;0,994430307179565;0,993238306513914;0,991874180079255;0,989928468725495;0,987493687825741;0,986772878377985;0,985950013645182;0,984709681242841;0,982463247527161;0,980196770370696
"78";"2022-01-11";"alle";46;46,7;46;46;46;47;47;48;48;48;49;49;241;245,5;242;243;244;246;248;249;249;251;252;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;143;146,5;143;144;145;147;148;149;150;151;152;154;0,972927800002644;0,986755910218955;0,982829650949591;0,978363435100743;0,971791718542412;0,963092308397605;0,960441989408966;0,957346540249627;0,952721964426582;0,944045731265438;0,935551656259743
"80";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;105;105,6;105;105;105;106;106;106;107;107;108;109;0,989794624307837;0,994854397716077;0,99330768696708;0,991581092980974;0,988912992608565;0,985269686980112;0,984154861237519;0,982761245162242;0,980400062424108;0,976050000145001;0,971111987961075
"81";"2022-01-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;248;252,1;249;250;251;252;254;255;256;257;259;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-09";"0-60";15;15,9;15;15;15;16;17;17;17;18;18;19;148;151,5;148;149;150;152;154;154;155;156;157;159;0,941807347888234;0,970737684471317;0,962407201645118;0,953264927054138;0,939523156348543;0,920667822547778;0,915353821526609;0,908638670795627;0,898501572228447;0,883039889749415;0,865028372997755
"83";"2022-01-09";"60+";8;8,2;8;8;8;8;8;8;9;9;9;9;107;107,6;107;107;107;108;108;109;109;109;110;111;0,980074806124788;0,989943441815295;0,986937780451121;0,983524015966143;0,978523263597618;0,970761570224865;0,968299583512886;0,965074837600273;0,959883449494699;0,949660709922408;0,935862805817527
"84";"2022-01-09";"alle";23;24,1;23;23;23;24;25;25;25;26;27;27;255;259,2;256;257;258;259;262;262;263;264;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-08";"0-60";27;27,9;27;27;27;28;29;29;29;29;30;31;134;136,6;134;135;135;137;138;139;139;140;141;143;0,968541182583221;0,984660978347566;0,980301293756756;0,974941755043231;0,967191801975764;0,95653165571374;0,953354291279578;0,949170116523893;0,943260428094589;0,932118938474012;0,92223327829013
"86";"2022-01-08";"60+";17;17,2;17;17;17;17;17;17;18;18;18;19;104;104,5;104;104;104;104;105;105;105,1;106;107;107;0,990335615552738;0,995380707447753;0,993969191336936;0,99226894034869;0,989574941521207;0,985250324748072;0,983857732561488;0,98177535125959;0,978502720958453;0,971886035046112;0,962425890352516
"87";"2022-01-08";"alle";44;45;44;44;44;45;46;46;46;47;47;48;238;241,1;238;239;240;241;243;244;244;245;247;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-07";"0-60";27;27,8;27;27;27;28;28;29;29;29;30;31;112;113,8;112;112;113;114;115;115;116;117;118;119;0,970669885838208;0,986036960952274;0,98204246259044;0,977040247278031;0,969450102595446;0,95898742079688;0,955849826895749;0,95177535416161;0,945555346548297;0,934374997061785;0,922802149646427
"89";"2022-01-07";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;91;91,3;91;91;91;91;92;92;92;92;93;94;0,991656526878731;0,996291779308673;0,995090545043171;0,993539580942233;0,991091485541837;0,986887524194677;0,985340203441594;0,983140892525126;0,979785681609396;0,972973106909933;0,963275853364934
"90";"2022-01-07";"alle";38;38,9;38;38;38;39;40;40;40;41;41;42;203;205,2;203;203;204;205;207;207;208;208;210;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-06";"0-60";17;17,3;17;17;17;17;18;18;18;18;18;19;99;100,2;99;99;99;100;101;101;102;102;103;104;0,985016875276937;0,993105242336685;0,990945223505345;0,988377426248368;0,984410633610189;0,978972528298021;0,977284068424767;0,975098860138098;0,9719914730338;0,966193994648432;0,959913529634733
"92";"2022-01-06";"60+";21;21,1;21;21;21;21;21;21;21;22;22;22;96;96,3;96;96;96;96;97;97;97;97;98;99;0,995991305740728;0,998371208983899;0,997776480559184;0,997013491616791;0,995729136865571;0,993570280869098;0,992812367750643;0,991683354382101;0,989980423653912;0,986616095428495;0,981360618870564
"93";"2022-01-06";"alle";38;38,3;38;38;38;38;39;39;39;39;40;40;195;196,5;195;195;196;196;198;198;198;199;200;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-05";"0-60";33;33,4;33;33;33;33;34;34;34;34;35;35;101;102;101;101;101;102;103;103;103;104;105;106;0,989351124812835;0,995099687497575;0,993607025409128;0,991773457547923;0,989148306133915;0,985695600382188;0,984699411034515;0,983446199044462;0,981665091614548;0,978453326103268;0,975182886178883
"95";"2022-01-05";"60+";19;19,1;19;19;19;19;19;19;19;19;20;20;88;88,2;88;88;88;88;88;89;89;89;90;90;0,997224211430547;0,998938441204295;0,998525426922909;0,998006242342183;0,997156093785301;0,995826613785584;0,995399717436343;0,994853323048332;0,994043609175955;0,992507419574733;0,990934211856207
"96";"2022-01-05";"alle";52;52,4;52;52;52;52;53;53;53;53;54;54;189;190,2;189;189;189;190;191;192;192;192;193;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-04";"0-60";24;24,2;24;24;24;24;24;25;25;25;25;26;86;86,6;86;86;86;86;87;87;88;88;89;90;0,989827270008716;0,99573321449015;0,994322448035397;0,99247179760591;0,989617056330043;0,985728594063203;0,984678437904217;0,983115007239117;0,980937328073747;0,977133169053539;0,973119502751425
