"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-05";"0-60";3;7,9;4;5;6;8;10;10;11;12;13;14;71;106,8;93;97;102;107;113;115;117;119;124;127;0,379086560144527;0,488515059618984;0,45126627604077;0,416313720279992;0,375783466100901;0,3379049369504;0,328814443954644;0,318527169026573;0,304531451484952;0,285100779509309;0,269593511012456
"2";"2022-02-05";"60+";9;23,5;15;18;20;24;27;28;30;31;34;36;83;133,8;114;120;127;134;143;145;148;151;157;162;0,382990130829073;0,493927960104704;0,457633967330394;0,420876739647357;0,380703660325519;0,342236043896767;0,33402353848655;0,322500019104432;0,309080652379003;0,289782303364297;0,273700575492958
"3";"2022-02-05";"alle";12;31,4;21;24;27;31;36;37;39;41;45;48;154;240,5;212;221;230;242;254;258;262;268;276;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-04";"0-60";8;15,2;10;12;13;15;17;18;19;20;21;22;81;115,9;103;107;111;116;122;124;126;128;132;136;0,527636590540563;0,62432944618819;0,590949146050263;0,560719028759781;0,524985961618163;0,488572002635898;0,479192201754722;0,468739070623897;0,455561571155229;0,434621411812998;0,415342346977645
"5";"2022-02-04";"60+";18;32,8;25;27;30;33;36;37;38;40;43;45;87;126,9;112;116;121;127;134;135;138;140;145;149;0,548665039648945;0,643450816518108;0,61175921545204;0,581550696154968;0,54728724206993;0,511405292759101;0,502892790660249;0,492149324038413;0,477835428578043;0,457960412875519;0,440015482512754
"6";"2022-02-04";"alle";26;48;37;41;44;48;53;54;56;58;61;64;168;242,8;219;226;234;244;254;257;261;265;273;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-03";"0-60";10;17,1;12;14;15;17;19;20;21;21;23;24;80;109,4;98;101;105;110;115;116;118;120;123;126;0,584318308817551;0,672020746750624;0,64187936796329;0,614258799129538;0,582460186291556;0,548776156727907;0,540241794583177;0,531200281133471;0,51798937048931;0,49821244368258;0,482953672881933
"8";"2022-02-03";"60+";16;26,1;20;22;24;26;29;29;30;31;33;35;85;113,8;102;106;109;114;119;120;122;124;127;130;0,6135573217467;0,69734752563464;0,668416286307757;0,642641204487528;0,612690586230968;0,580986051569054;0,572959025164074;0,563382576968334;0,550773050863033;0,531892919338794;0,516681944934746
"9";"2022-02-03";"alle";26;43,2;34;37;40;43;47;48;49;51;53;56;165;223,2;204;210;216;224;232;235;237;241;246;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-02";"0-60";19;26,5;22;23;24;26;29;29;30;31;32;34;82;107,2;97;100;103;108;112;113;115;117;119;122;0,716114562308995;0,779425325043435;0,758293619880504;0,737862619448678;0,7144808622462;0,689299716406921;0,682666595134199;0,674626399251151;0,664670720914995;0,649493880429538;0,634965999292031
