location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,397.4,COVID-19
DE,05-14,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,452.4,COVID-19
DE,15-34,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,1501.9,COVID-19
DE,35-59,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,2279.4,COVID-19
DE,60-79,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,2418.6,COVID-19
DE,80+,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,2362.9,COVID-19
DE,00+,2022-02-05,2022-02-05,0 day ahead inc hosp,mean,NA,9412.7,COVID-19
DE,00-04,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,387.1,COVID-19
DE,05-14,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,433.7,COVID-19
DE,15-34,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,1449.8,COVID-19
DE,35-59,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,2224.9,COVID-19
DE,60-79,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,2333.9,COVID-19
DE,80+,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,2281.3,COVID-19
DE,00+,2022-02-05,2022-02-04,-1 day ahead inc hosp,mean,NA,9110.7,COVID-19
DE,00-04,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,360.9,COVID-19
DE,05-14,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,431.3,COVID-19
DE,15-34,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,1343.5,COVID-19
DE,35-59,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,2067.6,COVID-19
DE,60-79,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,2080.8,COVID-19
DE,80+,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,2027,COVID-19
DE,00+,2022-02-05,2022-02-03,-2 day ahead inc hosp,mean,NA,8311.2,COVID-19
DE,00-04,2022-02-05,2022-02-02,-3 day ahead inc hosp,mean,NA,368.3,COVID-19
DE,05-14,2022-02-05,2022-02-02,-3 day ahead inc hosp,mean,NA,409.8,COVID-19
DE,15-34,2022-02-05,2022-02-02,-3 day ahead inc hosp,mean,NA,1307.4,COVID-19
DE,35-59,2022-02-05,2022-02-02,-3 day ahead inc hosp,mean,NA,1963.9,COVID-19
