"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;70;84,6;73,9232777724251;80,4712292938099;82,3333333333333;85;87,5641025641026;88;89;90,3443766346992;92;97,8054195972637;0,254219031595426;0,362416610928619;0,32377177222999;0,289798570914946;0,253348306409794;0,218050339603219;0,209352261621506;0,199874161932811;0,188572291806688;0,17257337072475;0,157487216006927;NA;NA
2023-01-22;"60+";0;0;0;0;0;0;0;0;0;0;0;0;212;262,9;231,013408767416;247,344573687182;254,584843416039;263;272,906374872224;271;273;281,59505364201;280;303,209464388361;0,278069101413119;0,386761270722491;0,349174528682126;0,314727151541739;0,277522625971662;0,242176608971133;0,23401861032933;0,224121203528306;0,212485586386768;0,194054575241489;0,179845151572182;NA;NA
2023-01-22;"alle";0;0;0;0;0;0;0;0;0;0;0;0;282;347,4;310,495230205878;330,240540704371;338,825208607817;348;358,922375933246;358;360;368,987706855792;368;394,196769945124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;"0-60";3;6,1;3;4;5;6;7;8;8;9;9;10;72;86,9;77,7370135695862;82;83,7211538461538;87;90,2980769230769;91;92;93;95;98,9845183357631;0,494268878892537;0,572208170666741;0,544583533309331;0,520326648756573;0,491805294191844;0,463494084837845;0,456349810690382;0,448531569257279;0,438550370289296;0,422476501583171;0,408726196375757;NA;NA
2023-01-21;"60+";16;31,4;23;26;28;31;35;36;37;38;40;42;216;267,8;239,874009201131;251,506068805566;259,310297794953;268;278,338940668334;276;278;287,714804793197;285;303,502848996022;0,508890631966596;0,582559755230682;0,556535562526857;0,534097405736601;0,507976089081992;0,482346249652525;0,475487554789071;0,468285463386385;0,458581672834815;0,442902681982496;0,430054328477061;NA;NA
2023-01-21;"alle";19;37,5;28;31;34;38;41;42;43;45;47;49;288;354,7;316,621437104921;336,078408982777;346,142554158461;355;365,301014997728;365;367;377,133885241222;375;406,218055681578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-20;"0-60";11;15,4;12;13;14;15;17;17;18;18;19;20;77;89,9;82,0993854258121;85;87;90;93;94;94;96;97;100,187767047117;0,715188619967872;0,76675885805376;0,749478340860721;0,732682659502221;0,712919801044263;0,692001834576046;0,686172247711823;0,680326922746496;0,67177750573688;0,659856569363674;0,650098505251199;NA;NA
2023-01-20;"60+";37;51,6;44;47;49;52;55;55;56;58;59;61;242;284,8;263,279581086166;270,984547842672;279,179427235535;285;292,059906487434;292;294;302,383302745691;299;311,622551109996;0,716525339308992;0,76609457476499;0,749360539994548;0,733790159886337;0,715681573180611;0,696743595111492;0,691736360783515;0,686115710875497;0,67868515021986;0,668211496683744;0,659045642242786;NA;NA
2023-01-20;"alle";48;67;58;61;64;67;71;72;73;74;76;78;319;374,7;344,976820321152;358,717974215937;367,578544776119;375;383,820460199005;384;386;394,565508684864;392;412,61040282392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-19;"0-60";17;20,5;17;18;19;20;22;22;23;23;24;25;83;92,9;84,4331168831169;89;91;93;95;96;97;98;99;104,524025974026;0,830848044038957;0,863847881884097;0,852520241495886;0,841566115655798;0,829105430704939;0,814896771962401;0,811665418754495;0,807752556632884;0,80276018755032;0,793937377601926;0,785471701584784;NA;NA
