location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,05-14,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,13.4,COVID-19
DE,35-59,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,31.1,COVID-19
DE,60-79,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,97.5,COVID-19
DE,80+,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,118.8,COVID-19
DE,00+,2023-07-13,2023-07-13,0 day ahead inc hosp,mean,NA,274.3,COVID-19
DE,00-04,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,05-14,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,35-59,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,34.3,COVID-19
DE,60-79,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,94.2,COVID-19
DE,80+,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,124.6,COVID-19
DE,00+,2023-07-13,2023-07-12,-1 day ahead inc hosp,mean,NA,284.3,COVID-19
DE,00-04,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,11.7,COVID-19
DE,05-14,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,3.5,COVID-19
DE,15-34,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,17.3,COVID-19
DE,35-59,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,29.9,COVID-19
DE,60-79,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,80+,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,112.1,COVID-19
DE,00+,2023-07-13,2023-07-11,-2 day ahead inc hosp,mean,NA,264.8,COVID-19
DE,00-04,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,7.8,COVID-19
DE,05-14,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,35-59,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,30.2,COVID-19
DE,60-79,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,80+,2023-07-13,2023-07-10,-3 day ahead inc hosp,mean,NA,106.1,COVID-19
