"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"00-04";12;49,2;38;41;45;49;54;55;56;58;60;63;285;465,9;415,248141287284;431,54453;449,291230769231;466;484,748153846154;479;482;502,55863;491;520,545912087912;0,243922052969989;0,263207470188222;0,256426502427057;0,250057212714521;0,243582525111872;0,236928477878421;0,235262879531716;0,233317972665736;0,23081514842046;0,227236557336691;0,224187093407919
"2022-03-13";"05-14";8;26,3;18;21;23;26;29;30;31;32;34;35;192;302,4;264,554112266112;274,7893;287,511057692308;303;317,691346153846;312;314;332,4833;321;344,327306999307;0,30460585035047;0,325660773227623;0,317976979965735;0,311278751343145;0,304248895932018;0,296984633844319;0,295137296423099;0,293009415131327;0,290340329341176;0,286465866464784;0,283078463059195
"2022-03-13";"15-34";23;91,7;75;81;86;92;98;99;101;103;107;110;739;1230,6;1093,93201805121;1131,70316569468;1171,55306403941;1231;1292,49257142857;1253;1258;1338,25984493997;1275;1381,04962718733;0,250814241107904;0,267243702419969;0,261383294284254;0,25621076002526;0,250699604136078;0,245200023917203;0,243856665088691;0,242184258341879;0,240159284093996;0,236988855810151;0,234382522359074
"2022-03-13";"35-59";29;125,8;106;112;119;126;133;135;137;140;144;148;1032;1777,9;1541,77386237614;1583,43515106732;1640,55909090909;1778;1922,76643835616;1806;1813;1982,5754137931;1836;2029,5461654489;0,230470572841355;0,245539511332789;0,240261209273461;0,235666528769806;0,230465751311827;0,225195510253408;0,223856165268374;0,222228198550167;0,220299133101873;0,217371650455567;0,214890421758454
"2022-03-13";"60-79";36;179,3;154;162;170;179;188;191;194;198;203;207;1662;2869,6;2510,24880544526;2639,81197633136;2746,20836363636;2871;3001,32890909091;2910;2919;3114,54765023011;2948;3257,16814747589;0,200789084617428;0,215085535222843;0,209900876406602;0,205410383484566;0,200709442842319;0,195916853401276;0,194772643619605;0,193374365353916;0,191658726051364;0,189146895594969;0,186905109539508
"2022-03-13";"80+";32;162,1;138;146;153;162;171;173;175;179;184;188;1967;3379,9;3005,01575;3081,01900334855;3240,57864661654;3380;3528,26285714286;3425;3435;3693,51781004566;3467;3782,63942647059;0,197446277464067;0,211443212572561;0,206511281805258;0,202203756107516;0,197307103994459;0,192693917804754;0,191527557596607;0,190174409499557;0,188385588484005;0,185957701903792;0,183817794838094
"2022-03-13";"alle";140;634,4;579;597;615;635;656;661;667;675;687;698;5877;10026,4;9096,73460420744;9405,79749222798;9651,30316326531;10030;10437,7965306122;10128;10152;10708,4568704663;10224;11061,9877243151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"00-04";31;74,6;62;66;70;75;79;80;82;84;86;89;298;450;404,613029827316;419,2912;433,204615384615;450;466,795384615385;461;464;482,6281;472;499,017927786499;0,415595136939452;0,43469871098491;0,428180509367648;0,42204026020049;0,415048471692906;0,408080116825639;0,406452584751789;0,404434185238584;0,401793372474029;0,398116678801322;0,395019317988144
"2022-03-12";"05-14";24;51,5;42;45;48;51;55;56;57;59;61;63;198;295,2;259,580340956341;270,0619;280,713461538462;295;308,881730769231;304;306;323,6349;313;333,787963963964;0,465631842769034;0,484609086560383;0,477595153303614;0,471618126827306;0,465046544163034;0,458360839296836;0,456720838414182;0,454827961359702;0,452295180255583;0,448354357817738;0,445052637618892
"2022-03-12";"15-34";79;196,5;175;182;189;197;204;206;209;212;216;220;812;1269,9;1140,98419349788;1176,32356500858;1213,34299507389;1270;1330,72545812808;1291;1296;1370,36165763293;1311;1413,7459221772;0,402003556768773;0,418292052286003;0,412634486076852;0,407487812126504;0,401812388685378;0,396099605711054;0,394741365822055;0,39306462069809;0,390905188771069;0,387852837556154;0,385441826777834
"2022-03-12";"35-59";110;290,5;262;272;281;290;300;303;306;310;316;320;1116;1808,3;1585,47674336903;1621,26101642036;1674,72185554172;1808;1944,38665421337;1835;1842;1997,1954499179;1861;2039,99184395956;0,37861231601312;0,394206201028145;0,388849394989878;0,384031227456421;0,378486898679302;0,372964578818803;0,371726703182849;0,370016561963849;0,367913650564222;0,36512276155291;0,362645383099336
"2022-03-12";"60-79";161;454;417;430;441;454;468;471;475;480;488;495;1792;2921,4;2583,62647532615;2708,3673530572;2803,01072727273;2922;3044,79163636364;2959;2968;3147,19864825772;2995;3293,19985025525;0,354606120757766;0,369547456058567;0,364416516752136;0,359664904510796;0,354503032260414;0,349292959861637;0,347973655276433;0,346398946554871;0,344322218248502;0,3414761720498;0,339079364861121
"2022-03-12";"80+";201;563,9;521;535;549;564;579;583;588;594;602;610;2146;3510,8;3147,90895098039;3226,1952913242;3375,99939849624;3510;3655,46406015038;3554;3564;3811,06257290715;3595;3894,58243137255;0,356424721790214;0,371445898090483;0,366295690675429;0,361579734079175;0,35641618531882;0,351204544162589;0,349924778843852;0,348337335849117;0,346270308421377;0,343490472844844;0,340925168553987
"2022-03-12";"alle";606;1631,1;1545;1575;1601;1631,5;1662;1671;1680;1692;1709;1725;6362;10255,6;9390,71354892368;9686,06520207254;9904,70295918367;10258;10630,6968367347;10348;10370;10876,202507772;10437;11207,1501744129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"00-04";42;74;63;67;70;74;78;79;80;81;84;86;307;426,4;387,548753532182;398,76208;412,590461538462;427;440,582769230769;436;438;454,42178;446;469,245299843014;0,567847372961838;0,584652787520309;0,578797074146008;0,573332938389154;0,567266201534969;0,560970300277832;0,55942567638757;0,557690482518371;0,555423476851215;0,55225103879468;0,549172701666574
"2022-03-11";"05-14";33;55,1;46;49;52;55;58;59;60;61;63;65;209;289,1;257,376241164241;266,22845;276,826682692308;289;300,970913461538;297;299;313,61995;305;324,163101871102;0,598691516371174;0,614243882537612;0,60875866146948;0,603596396158321;0,5980773025718;0,592302593882753;0,590821776850556;0,589143004054772;0,587151996700753;0,583832688187353;0,580596969148378
"2022-03-11";"15-34";115;212;193;199;205;212;219;221;223;226;230;233;887;1272,7;1155,8431330816;1189,13843430532;1220,41144827586;1273;1323,56573399015;1291;1295;1361,26900034305;1309;1397,02192475594;0,54234714903476;0,557305692653067;0,55201321394178;0,547434229106026;0,542163967497891;0,536896565824272;0,535638981575369;0,533977513269592;0,532068627155706;0,528986549256146;0,526699797791735
"2022-03-11";"35-59";168;322,9;297;306;314;323;332;334;337;340;345;350;1231;1811,5;1617,49965218697;1651,37977832512;1695,48142382731;1811;1927,51857617269;1835;1841;1980,90255336617;1859;2020,28132669402;0,520294169816013;0,535089831567861;0,529867056903948;0,525347600864677;0,52014874069792;0,514959880460844;0,513657413976799;0,512198983471769;0,510319733993188;0,507408495199121;0,504939262210966
"2022-03-11";"60-79";231;458,1;426;437;447;458;469;472;475;480;486;492;1975;2918,9;2624,69677027794;2735,78766863905;2815,10095454545;2920;3027,70140909091;2951;2958;3114,77833267587;2983;3234,68089960295;0,50421730838423;0,518279135839765;0,513588147233823;0,5092373002503;0,504143187956112;0,498875563308232;0,497602359271478;0,496190795168705;0,494302378966793;0,491900900518547;0,489258214593918
"2022-03-11";"80+";324;636,2;599;611;623;636;649;653;657;662;670;677;2286;3394,2;3091,66183333333;3153,80573150685;3278,30436090226;3394;3512,5615037594;3430;3438;3646,56792937595;3465;3718,40330392157;0,50930588353916;0,523682356131231;0,518734408334882;0,514098009762797;0,509304631654758;0,504248392190346;0,502954847505377;0,501460343406293;0,499597679423368;0,496735510427532;0,494445920511733
"2022-03-11";"alle";913;1758,3;1687;1711;1733;1759;1785;1791;1799;1808;1821;1832;6895;10112,6;9400,90699926614;9646,93173056995;9832,28569727891;10115;10417,1140986395;10188;10206;10607,697119171;10261;10884,694989726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"00-04";50;75,8;66;69;72;76;79;80;81;83;85;86;302;397,5;363,913642072214;373,50875;385,37;398;411,496153846154;406;408;423,41055;415;434,717315541601;0,660042806754235;0,674131750110789;0,669163561904647;0,664603641841776;0,659421362531703;0,654189708260495;0,652887955961825;0,651341342594174;0,649388541571768;0,646517710595235;0,644211096295047
"2022-03-10";"05-14";34;50,4;43;45;48;50;53;54;55;56;57;59;223;292,4;263,830065142065;270,9708;281,535096153846;292;303,667307692308;300;301;314,2413;307;325,051354123354;0,675251699717286;0,688271431402915;0,683540526440051;0,679354166154286;0,674594429020088;0,669802884147034;0,668527400786105;0,667104523830486;0,665373006771805;0,662608476986026;0,660388512221869
"2022-03-10";"15-34";146;231,2;214;219;225;231;238;239;241;244;247;251;923;1246,7;1141,32783744704;1172,52737427101;1201,52553694581;1247;1294,00868965517;1263;1267;1325,88006037736;1279;1353,79486820777;0,63141906953246;0,644352351499365;0,639818293780322;0,635751050296487;0,631180402809293;0,626576456657489;0,625432423751114;0,624158974982939;0,622572872821898;0,619920560033592;0,617736314598632
"2022-03-10";"35-59";212;346,6;323;331;338;346;355;357;359;362;367;371;1290;1769,8;1593,16730237214;1626,85209195402;1670,71386467414;1770;1877,66591946866;1791;1795;1919,24554022989;1812;1955,30128495646;0,611662770513738;0,624520418608731;0,620110867455582;0,615960956156013;0,611455545574079;0,607019346802861;0,605887129982114;0,604591689921788;0,602912064044858;0,600474972440436;0,598388512752386
"2022-03-10";"60-79";324;539,1;509;519;529;540;550;553;556;560;565;571;2131;2942,5;2674,85390243902;2780,93029585799;2852,87431818182;2943;3036,29431818182;2971;2978;3120,02720578567;2999;3222,59475326149;0,600986401240803;0,61354326429972;0,609219696102701;0,605191367376959;0,600874862974117;0,596446499093482;0,595267971193677;0,593923284382837;0,592251534883924;0,58976771350879;0,587642157323824
"2022-03-10";"80+";379;625;592;603;613;625;637;640;643;647;654;659;2401;3304,8;3042,49708823529;3103,08986666667;3206,98736842105;3305;3404,25654135338;3336;3343;3522,16799756469;3367;3587,99429411765;0,606399874208248;0,618831068926122;0,614660644622161;0,610751040376662;0,60628638144637;0,601906529229093;0,600840103432433;0,599520244718835;0,597745434427801;0,595555284445606;0,593571995249196
"2022-03-10";"alle";1145;1868;1806;1827;1847;1868;1891;1896;1903;1911;1923;1932;7270;9953,8;9359,40941267124;9565,16607253886;9717,85198979592;9955;10211,9311564626;10018;10034;10374,4594404145;10077;10602,4648383072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"00-04";56;75;67;69;72;75;78;79;80;81;82;84;320;402,9;370,402929356358;380,06033;391,889692307692;403;414,283538461538;411;413;426,12353;419;437,575645211931;0,746683769554584;0,75758989040405;0,753717362220237;0,750197334359287;0,746255893154334;0,742258080883306;0,741215144732274;0,74007967659702;0,738576503544103;0,736426835723118;0,734337899928597
"2022-03-09";"05-14";32;42,6;37;39;40;43;45;45;46;47;48;50;234;296,8;269,343179487179;276,6071;287,142307692308;297;309,274519230769;304;306;319,8776;311;326,854087318087;0,75062351528974;0,760961954319042;0,757256154397781;0,753805960695327;0,750091546614347;0,746334003076609;0,745424161687748;0,744365332880324;0,742960959759799;0,740757445631464;0,738575027227665
"2022-03-09";"15-34";172;238,3;223;228;233;238;244;245;247;249;252;255;951;1224;1126,38001289372;1155,14777358491;1181,3154679803;1224;1266,6845320197;1239;1242;1292,85222641509;1253;1324,49116319764;0,721806440601948;0,732365109224783;0,72860398497397;0,725296343306627;0,72171556318583;0,717959370222026;0,717003741703065;0,715806547429754;0,714458006856186;0,712340321127892;0,710737936693372
"2022-03-09";"35-59";234;331,6;312;319;325;331;338;340;342;345;349;352;1329;1725,1;1573,2254419978;1599,32440558292;1636,67503113325;1725;1818,54198837692;1744;1748;1859,22969293925;1762;1887,3212432189;0,705618853005488;0,716366976814431;0,712606817262194;0,709200469766212;0,705539484101279;0,70185367785164;0,700898076452962;0,69974092336287;0,698342250278265;0,696288015977535;0,694293385028672
"2022-03-09";"60-79";424;607;580;589;597;607;616;619;622;625;631;636;2178;2851,5;2621,19986954056;2705,88779750164;2770,21159090909;2852;2936,95704545455;2877;2883;3005,09095332018;2901;3098,39833806012;0,698500187986609;0,709020222477602;0,705458017383612;0,702100610107349;0,6983910700527;0,694559361169563;0,693694602760999;0,692683537957307;0,691330602073393;0,689331952114801;0,687576571669806
"2022-03-09";"80+";455;647,8;619;629;638;648;658;661;664;667;673;678;2493;3250,1;3021,45542647059;3070,03456133942;3163,3837593985;3250;3340,10406015038;3278;3284;3443,06015038052;3304;3497,31469117647;0,702364200982534;0,712716479968126;0,709144439355505;0,706022644241353;0,702285917073783;0,698747521278516;0,697814891089935;0,69666322354891;0,695228043966109;0,693231964484611;0,691439786760485
