"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";10;27,3;19;22;24;27;31;31;32;34;36;38;153;240,1;219;226;233;240;248;250;253;256;261;265;0,366410301730267;0,41985062139196;0,401332634775732;0,384724233625897;0,366127623186076;0,347505539809813;0,343084117961063;0,337462143975712;0,330459312848371;0,320663369558388;0,311563601065788
"2022-03-13";"60+";9;38,1;26;30;34;38;43;44;45;47;50;53;187;343,8;312;322;332;344;356;360;363;368;375;382;0,236505986377819;0,285756125582591;0,268411250405634;0,253249618693155;0,236702634251081;0,220149326992114;0,21615622899553;0,211524426475429;0,205766225915673;0,19843214772402;0,190439706775439
"2022-03-13";"alle";19;65,3;50;55;59;65;72;73;75;78;82;85;340;583,9;540;554;569;584;601;606;611;617;627;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";17;35,2;27;29;32;35;38;39;40;41;43;45;165;240,9;222;229;234;241;248;250;252;255;259;263;0,483353001166412;0,532693385772983;0,516123578579132;0,500019487868919;0,482589804637523;0,46500975958223;0,46047915020394;0,455362682913758;0,448750631880611;0,43894059540417;0,430611233445065
"2022-03-12";"60+";18;50,7;39;42;46;51;55;57;58;60;63;65;192;324,9;297;306;315;325;336;338;341;345;352;357;0,355062584768719;0,405424668072513;0,387949538960273;0,37233125147611;0,354742329244331;0,337497873926061;0,333418140474576;0,328752450860419;0,322466951587874;0,313087567433117;0,304901135071136
"2022-03-12";"alle";35;85,9;70;75;80;86;92;94;95;98;102;105;357;565,7;529;541;552;566;580;584;588;594;602;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";32;54,7;45;48;51;55;58;59;60;62;64;66;180;245,2;228;234;239;245;252;253,2;255;258;261;265;0,584986944887285;0,626534170624874;0,612320658363444;0,599045074178692;0,584253737219872;0,569418640019754;0,565553825842192;0,561356622539826;0,555453196668331;0,547581936881678;0,539594343980679
"2022-03-11";"60+";31;65,9;53;57;61;66;70;72;73;75;78;80;210;320,9;297;305;312;321;330;332;335;338;344;349;0,470441524615906;0,515594028149999;0,499535418893353;0,485760954227331;0,470610916574482;0,454404512096706;0,450301278609288;0,445903502735443;0,440395582036042;0,432089273223031;0,424927501623857
"2022-03-11";"alle";63;120,6;104;109;114;121;127;128;130;133;137;140;390;566,2;534;545;555;566;579;582;585;590;597;604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";14;20,6;16;17;19;20;22;23;23;24;25;26;195;246,8;232;237;242;247;252;254;255;258;261;264;0,678175728638482;0,713796998667176;0,701798662604625;0,690768287553934;0,677809477537695;0,664255477275335;0,660678359252701;0,656900592431851;0,652348298894185;0,644457186806509;0,637928903932112
