"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;120;191,3;171;178;184;192;199,2;201;204;207;211;216;0,168456310904715;0,230156151728816;0,209745128813625;0,189294207442963;0,16810840865843;0,147817701729095;0,143108425533322;0,137523997681425;0,130962241871832;0,121152053856528;0,11377768721552
"2022-03-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;198;344,7;311;322;333;345;359;362;366;372;380;387;0,14344616260602;0,202405290480816;0,181528882154162;0,16261082667141;0,143142705422691;0,125216479633068;0,120871591570482;0,115869546907327;0,109634085965937;0,10141065466614;0,0937849726654828
"2022-03-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;318;536,1;491;506;520;537;555;560;565;573;584;594;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";16;35,7;27;30;32;36;39;40;41;43;45;47;124;197,3;177;184;190;198;206;208;210;213;218;222;0,447561853801274;0,507988203999883;0,487174837996165;0,468351494727282;0,446632152383172;0,425088068836176;0,419597056051398;0,412814095991268;0,404561844252674;0,392064155107532;0,38093487345739
"2022-03-12";"60+";30;75,4;59;65;69;75;82;83;85;88;92;96;212;366,7;332;343;354;368;381;385;389;395;403;410;0,397757245029617;0,45786345905301;0,437517843088655;0,419231637720621;0,397362032549353;0,375785944670303;0,370247733142784;0,363903215655573;0,35630824216374;0,345120277603434;0,33475236186637
"2022-03-12";"alle";46;111,2;91;97;104;111;119;121;124;128;133;137;336;563,9;517;533;548;565;584;589;595;602;613;624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";21;40,9;32;35;38;41;44;45;47;48;50;52;148;211,6;194;200;205;212;219;221;223;226;230;233;0,51373113073113;0,569246076799539;0,550164190412609;0,532294282837152;0,512690833092652;0,492532617039991;0,487217238329524;0,481057609882071;0,473471017408458;0,462304042238866;0,451938836349747
"2022-03-11";"60+";32;70,2;56;61;65;70;76;77;79;81;84;87;225;346,5;318;328;337;347;358;361;364;368;375;381;0,455523586319105;0,512426491381744;0,492453127949838;0,474696967355958;0,455367767111596;0,43420371358584;0,429316548504584;0,423687371193988;0,41606620580525;0,405629084285282;0,395363388463693
"2022-03-11";"alle";53;111,1;93;99;105;111;119;121;123;125;130;134;373;558,1;520;533;545;559;574;578;582;588;598;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";19;30,7;24;26;28;31;33;34;35;36;37;39;159;211;196;201;206;211;217;219;221;223;227;230;0,619199865078771;0,668565436156787;0,651988100082811;0,636395297729488;0,618407563584822;0,599884810843117;0,594871987147024;0,589238741390444;0,581657261920121;0,571170528456742;0,561542457174742
"2022-03-10";"60+";30;53,6;44;47;50;54;57;58;60;61;63;66;241;338,1;315;323;330;339;348;350;353;356;361;366;0,560028150488302;0,613592931528186;0,595573846896623;0,578319080856859;0,559086692982662;0,540000582293443;0,534930809436692;0,528878673146598;0,521089921228095;0,510901777216064;0,501894249813846
"2022-03-10";"alle";49;84,3;71;76;80;84;89;91;92;94;97;100;400;549,2;518;529;539;550;562;566;569;574;581;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";32;43;37;39;41;43;45;46;47;48;49;51;169;215,5;202;206;211;216;221;223;224;227;230;232;0,744741475966294;0,780533809469502;0,768812599143115;0,757545113672254;0,744313361970511;0,730246991851256;0,72690580430067;0,722657873486204;0,717064246287012;0,708722210777357;0,701434313520133
"2022-03-09";"60+";48;68,7;60;63;65;69;72;73;74;76;78;80;256;340,2;319;327;333;341;349;351;353;356;361;365;0,698890838319701;0,738783548414202;0,725887823530616;0,71319302257649;0,698562612162685;0,683354597371977;0,679426358879658;0,674707259753409;0,668691937458672;0,660473967683592;0,652949690534379
"2022-03-09";"alle";80;111,6;100;104;107;112;116;117;119;121;123;126;425;555,7;529;538;547;557;567;570;574;578;584;590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";27;33,8;29;30;32;34;35;36;37;37;39;40;178;219,4;206;211;215;220;225;226;228;230;233;235;0,799748170339057;0,829484182979811;0,819632450936317;0,810263193745621;0,798849788272135;0,787684655481295;0,784618702143644;0,781026633513364;0,776473026672663;0,769363847338201;0,763411669494876
"2022-03-08";"60+";54;70,6;63;65;68;71;74;74;75;77;78;80;248;317,8;299;306;311;318;325;327;329;332;336;340;0,764917088272573;0,798777496119886;0,786981221281823;0,777096088579968;0,764561154064057;0,751363579141812;0,748278373051796;0,744216526782807;0,739715935297842;0,732326332021668;0,7255538418698
"2022-03-08";"alle";81;104,4;95;98;101;104;108;109;110;112;114;116;426;537,2;513;521;529;538;548;550;553;556;562;567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";5;7,3;5;5;6;7;8;9;9;9;10;11;184;222,6;210;214;218;223;228;229;231;232;235;238;0,685572739471117;0,74347806601363;0,724457095116414;0,706293149715361;0,683993962700016;0,661609684431058;0,655705052664889;0,648131095967237;0,639179443255566;0,626848686181995;0,615420568037073
"2022-03-07";"60+";4;6,2;4;4;5;6;7;7;8;8;9;10;238;296,6;281;286;291;297;303;305;307;309;313;316;0,643736170364926;0,70656396257841;0,686440990419612;0,665877891393234;0,642740871028678;0,618596079031819;0,612345203835605;0,604519266235326;0,595314414927069;0,583172133240111;0,569188824004665
"2022-03-07";"alle";9;13,5;10;11;12;13;15;15;16;17;18;18;422;519,2;497;505;512;520;529;531;533;537;542;546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";4;5,9;4;4;5;6;7;7;7;8;9;9;187;225,1;213;217;221;225;230;232;233;235;238;240;0,674658951880819;0,725827078499942;0,708401647863775;0,691712808288949;0,673105285400325;0,652882038832383;0,647768184427924;0,641830363538961;0,634803395862715;0,622730454014673;0,61146645929677
