"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";15;56,5;43;47;51;56;61;63;64;66;70;72;577;960,8;908;926;942;961;980;984;990;998;1010;1019;0,265457984815696;0,300491740842165;0,28785242579581;0,277676594150139;0,265722521119477;0,25412368359391;0,251236255753382;0,247682950211779;0,243726835556526;0,237687175907144;0,23190232601875
"2022-03-13";"60+";10;50,6;37;41;46;51;56;57;59;61;64;66;843;1444;1371;1396;1418;1444;1471;1478;1486;1497;1513;1524;0,197489316103664;0,228622299192788;0,217414343571573;0,207967136360411;0,197743935589105;0,187713932846646;0,185344162400659;0,182393938045889;0,178940708947849;0,173545094587889;0,169245626503168
"2022-03-13";"alle";25;107,1;86;93;99;107;115;117;120;123;128;132;1420;2404,8;2294;2333;2367;2405;2446;2456;2467;2482;2507;2528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";50;130,7;111;117;123;130;138;139;142;144;149;153;620;984,2;934;951;967;984;1002;1006;1012;1019;1030;1039;0,382477461667702;0,415091784172206;0,403689009651595;0,393890542993035;0,382620621057824;0,371220350499285;0,368416802333402;0,36498345090428;0,361035713286109;0,354349400972273;0,349398427266523
"2022-03-12";"60+";64;198,7;171;180;188;199;209;212;215;219;225;230;900;1486,5;1416;1440;1462;1487;1513;1520;1527;1537;1552;1563;0,322099220190315;0,353150287762678;0,342488603973661;0,333110904980749;0,322124043310829;0,311316719919623;0,308825118667521;0,305500949424186;0,30172441081393;0,296341481959383;0,290850204569035
"2022-03-12";"alle";114;329,4;290;303;315;329;344;348;352;357;366;374;1520;2470,7;2367;2403;2434;2471;2509;2518;2530;2544;2568;2587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";105;188,8;169;175;182;189;196;198;200;202;207;211;677;997,1;952;968;982;997;1013;1017;1022;1028;1037;1045;0,556226567108331;0,58663940397598;0,576212713543289;0,566524949721831;0,556006304542893;0,545809225697761;0,543133156978048;0,540024424630541;0,536170875557166;0,530456305634235;0,52534357177591
"2022-03-11";"60+";119;232,5;208;216;224;233;241;243;246;249;254;259;956;1449,6;1391;1411;1428;1451;1471;1477;1483;1492;1504;1516;0,511720436808723;0,542999447422727;0,53194630134513;0,522379894901163;0,511708952781461;0,501081637659385;0,498405751314769;0,495402062441715;0,491521825889137;0,485786291744899;0,480830800301872
"2022-03-11";"alle";224;421,3;386;398;409;421;434;437;441;446;453;460;1633;2446,8;2360;2390;2416;2447;2479;2487;2496;2508;2526;2544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";120;191,9;174;180;185;192;198;200;202;204;208;211;692;957,4;919;932;944;958;971;975;979;984;992;998;0,62537967126153;0,651125641877361;0,642530010878287;0,634128359246356;0,625380298976375;0,616192270139787;0,613993364503911;0,611453082055776;0,607967964055241;0,60310276418103;0,598576738633045
