"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;76,6;67;70;73;77;81;82;84;85;88;91;0,231608494230171;0,338519568354263;0,29915664015148;0,265541956451351;0,230072637154857;0,196437944212166;0,18866385262698;0,179771682921785;0,168105667210413;0,152915295967453;0,139572405397108
"2022-03-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;117,8;104;109;113;118;124;125;127;130;134;137;0,257342062268496;0,361861699434773;0,324709468262925;0,292656163265567;0,256031797893446;0,222034221587968;0,214521396934835;0,204646743157915;0,193008792287665;0,177356611641053;0,161816571992843
"2022-03-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;136;194,4;175;181;188;195;204;206;209;212;217;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";3;7,1;4;5;6;7;9;9;10;10;11;12;56;79,4;69;73;76;80;84;85;87;88,1;91;94;0,422306406122566;0,5221284086088;0,488276857143647;0,457006623492603;0,419631664834313;0,383038409507322;0,374191723134196;0,363280578652829;0,349354129399573;0,33041658090481;0,312623661718191
"2022-03-12";"60+";10;22;15;17;19;22;25;26;27;28;30;32;90;129;114;119;124;129;136;137;139;142;146;149;0,454079208485056;0,548223112418847;0,516185180296206;0,486293935482815;0,45221612806737;0,416750579412758;0,408079588200265;0,398594983497045;0,384947557513663;0,364469824699203;0,348251998583433
"2022-03-12";"alle";13;29,1;20;23;26;29;33;34;35;37;40;42;146;208,5;188;195;201;210;218;221;223;227;233;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";9;13,8;10;11;12;14;15;16;16;17;18;19;62;84,1;74;77;81;84;88;90;91;92;95;97;0,654097616424068;0,731170017077177;0,704872120747566;0,680637603920771;0,651365972718147;0,620991015772891;0,613914221258364;0,604852559479867;0,59261689640998;0,574572086004105;0,55984598514152
"2022-03-11";"60+";11;16,2;12;13;14;16;18;18;19;20;21;22;110;145,5;132;137;141;146;151;153;155;157;160;163;0,680281053786089;0,750695038203454;0,727368693552256;0,704602637139757;0,677719220102593;0,650795308147765;0,643925301635639;0,635056307602433;0,624905805045876;0,608379009269106;0,594856277304842
"2022-03-11";"alle";20;29,9;24;26;28;30;33;33;34;35;37;38;172;229,6;211;217;223;231;238;240;243;246;251;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";8;11,8;8;9;10;12;13;14;14;15;16;17;59;77,3;69;71;74;78;81;82;83;85;87;89;0,679640031266177;0,750851040579764;0,72592133199331;0,703308159717802;0,6774395607941;0,6492701243815;0,64140804701145;0,632716694551198;0,62210277717043;0,604742886455849;0,592455575607513
"2022-03-10";"60+";16;22,7;18;19;21;23;25;25;26;27;28;29;122;155,9;143;147;152;156;162;163;165;167;170;173;0,704000429980988;0,768173677642174;0,746718306015621;0,72629893606029;0,702222057246622;0,676621974163344;0,669787199416153;0,661182994843826;0,651154299590226;0,636671246570788;0,62297287090138
"2022-03-10";"alle";24;34,5;28;30;32;34;37;38;39;40;41;43;181;233,3;216;222;228;234;241;243;245;248;252;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";14;19,1;15;16;17;19;21;21;22;23;24;25;63;79,6;72;74;77;80;83;84;85;86;88;90;0,732461331477727;0,789217901786732;0,770712406320486;0,752541304121471;0,730965834334796;0,707892716084253;0,701568957500746;0,694192422733254;0,684914182209162;0,672679340360149;0,660472200169573
"2022-03-09";"60+";20;26,6;22;23;25;27;28;29;30;30;32;33;120;149,6;138;142;146;150;155;156;157;159;162;165;0,751867989263596;0,803732268764305;0,786329955884414;0,770414470198436;0,750496959086005;0,729148693142609;0,723842499238879;0,716785155645876;0,708353329888526;0,696369181525544;0,685170382423352
"2022-03-09";"alle";34;45,7;39;41;43;46;48;49;50;51;53;54;183;229,2;214;219;224;230;236;238;240;242;246;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
