location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,465.9,COVID-19
DE,05-14,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,302.4,COVID-19
DE,15-34,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,1230.6,COVID-19
DE,35-59,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,1777.9,COVID-19
DE,60-79,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,2869.6,COVID-19
DE,80+,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,3379.9,COVID-19
DE,00+,2022-03-13,2022-03-13,0 day ahead inc hosp,mean,NA,10026.4,COVID-19
DE,00-04,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,450,COVID-19
DE,05-14,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,295.2,COVID-19
DE,15-34,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,1269.9,COVID-19
DE,35-59,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,1808.3,COVID-19
DE,60-79,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,2921.4,COVID-19
DE,80+,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,3510.8,COVID-19
DE,00+,2022-03-13,2022-03-12,-1 day ahead inc hosp,mean,NA,10255.6,COVID-19
DE,00-04,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,426.4,COVID-19
DE,05-14,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,289.1,COVID-19
DE,15-34,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,1272.7,COVID-19
DE,35-59,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,1811.5,COVID-19
DE,60-79,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,2918.9,COVID-19
DE,80+,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,3394.2,COVID-19
DE,00+,2022-03-13,2022-03-11,-2 day ahead inc hosp,mean,NA,10112.6,COVID-19
DE,00-04,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,397.5,COVID-19
DE,05-14,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,292.4,COVID-19
DE,15-34,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,1246.7,COVID-19
DE,35-59,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,1769.8,COVID-19
DE,60-79,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,2942.5,COVID-19
DE,80+,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,3304.8,COVID-19
DE,00+,2022-03-13,2022-03-10,-3 day ahead inc hosp,mean,NA,9953.8,COVID-19
DE,00-04,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,402.9,COVID-19
DE,05-14,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,296.8,COVID-19
DE,15-34,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,1224,COVID-19
DE,35-59,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,1725.1,COVID-19
DE,60-79,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,2851.5,COVID-19
DE,80+,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,3250.1,COVID-19
DE,00+,2022-03-13,2022-03-09,-4 day ahead inc hosp,mean,NA,9750.4,COVID-19
DE,00-04,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,406.2,COVID-19
DE,05-14,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,291.7,COVID-19
DE,15-34,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,1167.8,COVID-19
DE,35-59,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,1684.7,COVID-19
DE,60-79,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,2767.3,COVID-19
DE,80+,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,3130.6,COVID-19
DE,00+,2022-03-13,2022-03-08,-5 day ahead inc hosp,mean,NA,9448.3,COVID-19
DE,00-04,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,398.2,COVID-19
DE,05-14,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,272.9,COVID-19
DE,15-34,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,1162,COVID-19
DE,35-59,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,1711.3,COVID-19
DE,60-79,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,2744.1,COVID-19
DE,80+,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,3054.7,COVID-19
DE,00+,2022-03-13,2022-03-07,-6 day ahead inc hosp,mean,NA,9343.2,COVID-19
DE,00-04,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,383.6,COVID-19
DE,05-14,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,259.9,COVID-19
DE,15-34,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,1120.5,COVID-19
DE,35-59,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,1704.2,COVID-19
DE,60-79,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,2723.7,COVID-19
DE,80+,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,3108.9,COVID-19
DE,00+,2022-03-13,2022-03-06,-7 day ahead inc hosp,mean,NA,9300.9,COVID-19
DE,00-04,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,387.3,COVID-19
DE,05-14,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,261.8,COVID-19
DE,15-34,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,1083,COVID-19
DE,35-59,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,1722,COVID-19
DE,60-79,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,2775.1,COVID-19
DE,80+,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,3111.5,COVID-19
DE,00+,2022-03-13,2022-03-05,-8 day ahead inc hosp,mean,NA,9340.6,COVID-19
DE,00-04,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,391.2,COVID-19
DE,05-14,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,259.3,COVID-19
DE,15-34,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,1052.1,COVID-19
DE,35-59,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,1675.7,COVID-19
DE,60-79,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,2751.7,COVID-19
DE,80+,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,3168.9,COVID-19
DE,00+,2022-03-13,2022-03-04,-9 day ahead inc hosp,mean,NA,9299,COVID-19
DE,00-04,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,417.7,COVID-19
DE,05-14,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,251.8,COVID-19
DE,15-34,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,1049.2,COVID-19
DE,35-59,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,1694.6,COVID-19
DE,60-79,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,2694.5,COVID-19
DE,80+,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,3129.8,COVID-19
DE,00+,2022-03-13,2022-03-03,-10 day ahead inc hosp,mean,NA,9237.6,COVID-19
DE,00-04,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,400.4,COVID-19
DE,05-14,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,234.6,COVID-19
DE,15-34,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,1052.8,COVID-19
DE,35-59,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,1697.6,COVID-19
DE,60-79,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,2724.7,COVID-19
DE,80+,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,3123.2,COVID-19
DE,00+,2022-03-13,2022-03-02,-11 day ahead inc hosp,mean,NA,9233.4,COVID-19
DE,00-04,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,392.1,COVID-19
DE,05-14,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,253.7,COVID-19
DE,15-34,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,1068.2,COVID-19
DE,35-59,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,1758.1,COVID-19
DE,60-79,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,2736.6,COVID-19
DE,80+,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,3137.2,COVID-19
DE,00+,2022-03-13,2022-03-01,-12 day ahead inc hosp,mean,NA,9345.7,COVID-19
