"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";8;26,9;19;21;24;27;30;31;32;33;35;37;304;465,6;437;447;456;466;476;479;482;486;491;496;0,297109684867904;0,332524631613634;0,320045475372991;0,309435776956653;0,297476807034563;0,285510695727718;0,282380372642484;0,278855164257449;0,274863517027431;0,268444277304346;0,262651837585897
"2022-03-13";"60+";5;25,3;16;19;22;25;29;29;31;32;34;36;450;724,6;685;698;710;725;740;743;748;753;761;768;0,19737266162959;0,228243658405861;0,217117831046305;0,207717148595867;0,197597775846465;0,187690031054087;0,18532409398392;0,182315580008546;0,178750616690283;0,17358521991927;0,16933851273082
"2022-03-13";"alle";13;52,3;39;44;47;52;57;59;60;62;65;67;754;1190,2;1135;1154;1171;1191;1211;1216;1222;1230;1241;1252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";40;86;72;77;81;86;91;92;94;96;99;102;333;485,4;458;467;476;485;495;498;501;504;510;515;0,465302696309203;0,496620762308038;0,485666158763304;0,476123564033652;0,465479099499744;0,454331098780599;0,451577242572085;0,448176174906466;0,443897082779148;0,437387713665915;0,432624143913338
"2022-03-12";"60+";39;105,6;88;94;99;106;112;114;115;118;122;125;495;763,7;724;738;750;764;778;782;786;791;799;806;0,369222934157041;0,400310512240127;0,389772943623321;0,380036569403192;0,369286886962667;0,358251173603859;0,355605190554387;0,352366389331873;0,34875771492254;0,343229810895611;0,337595395360699
"2022-03-12";"alle";79;191,6;168;176;183;192;201;203;205;209;213;219;828;1249;1196;1214;1230;1249;1269;1274;1279;1286;1297;1307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";39;66,4;56;60;63;66;70;71;72;74;76;78;383;508,8;485;493;500;509;517;520;522;525;530;535;0,58775703172452;0,615598425088775;0,606401348849328;0,597267565154236;0,587396852076925;0,577662376436328;0,574945359516322;0,572219806578525;0,568399296222165;0,562563629372424;0,557515089297503
"2022-03-11";"60+";61;119,2;103;108;114;119;125;126;128;130;133;136;552;776,3;742;753;765;776;789;792;796;800;807;813;0,511583106343569;0,541741486917121;0,531244846056175;0,521781875293413;0,511406535933621;0,501006892999012;0,498566259546748;0,495420336635654;0,491426698537115;0,485713829487939;0,480939509491932
"2022-03-11";"alle";100;185,6;166;172;178;185;193;194;196;199;203;207;935;1285,1;1239;1255;1269;1286;1302;1306;1310;1317;1327;1334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";64;94,6;84;87;91;94;98;99;100;102;104;106;408;518,3;496;504;511;518;526;528;531;534;538;542;0,67683716954834;0,700049847225676;0,69197904276984;0,684740783969755;0,676676677020542;0,668258391130002;0,666307872778394;0,66382452926084;0,66075559150669;0,656005815994934;0,651785455286863
"2022-03-10";"60+";76;122,4;109;113;118;122;127;129;130;132;135;138;612;801,8;772;782;791;802;813;816;819;823;829;834;0,620697542987481;0,645858042241281;0,637282480488518;0,62960537226054;0,620533977635757;0,611777654480782;0,609498024875184;0,606688322206043;0,603262070933426;0,598223807428375;0,593747670372675
"2022-03-10";"alle";140;217;199;205;211;217;224;225;227;230;234;237;1020;1320,2;1280;1294;1307;1320;1335;1339;1343;1348;1355;1363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";65;85;76;79;82;85;88;89;90;91;93;95;446;542,1;522;529;535;542;549;551;554;556;560;564;0,76463001679924;0,782842221781897;0,776853716685777;0,771259111685604;0,764636829505333;0,757757766739207;0,756065110529012;0,754113065199516;0,751636243511027;0,747814893058174;0,744323694187193
"2022-03-09";"60+";127;174,6;161;165;170;174;179;181;182;184;187;189;658;821,5;794;803;812;822;832;834;837;840;846;851;0,727442864723772;0,747646559522899;0,740755257291346;0,734626880978665;0,72741405457437;0,720218088237809;0,718249606221682;0,716120946645918;0,71353971814722;0,709556197533465;0,706195413338153
