"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-13";"0-60";2;16,1;6;9;12;16;22;24;27;30;36;43;44;92,7;61,7174217671422;67,1954439655172;79,2773308270677;94;115,338233082707;107;111;137,483590517241;124;156,15629659457;0,12387875842119;0,236696035656157;0,192384125078864;0,156693135250486;0,122116273002421;0,0922802775932418;0,0862484428054488;0,0787538690852685;0,0702353461929622;0,0576729024476705;0,048483159308097
"2022-03-13";"60+";6;55,4;26;33;42;56;76;82;90;102;125;147;80;189,1;108,587383333333;131,696421052632;156,463958333333;192;245,655625;224;234;303,315368421053;272;390,0877;0,108256038661094;0,213022648596982;0,172044196042027;0,138627125542456;0,10695272891121;0,0799095024260039;0,0742345165785631;0,0677294366427138;0,0597284686669532;0,0489979038674318;0,0414564694900911
"2022-03-13";"alle";8;71,6;34;44;56;73;97;105;115;130;159;186;124;281,9;182,604015151515;204,971351148617;230,395843137255;287;375,790352941176;329;341;436,366231598687;391;530,411262626263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";4;14,2;8;10;12;14;17;18;19;20;23;25;45;81,7;57,3447112287161;62,2201422413793;72,2840977443609;82;96,3246992481203;91;93;108,409495689655;99;116,990316382881;0,282287217391455;0,384718283389337;0,34655520824383;0,314673638092344;0,279951000652619;0,245048297102019;0,236556896045324;0,226748796259336;0,215519745121522;0,19805020665285;0,182948763822136
"2022-03-12";"60+";4;15,4;8;10;13;15;19;20;21;22;25;27;76;137,3;95,5744833333334;109,091368421053;122,502291666667;138;158,989791666667;150;153;176,160842105263;164;199,398538888889;0,260050524336236;0,359840900223286;0,323649571778922;0,292546106763545;0,257723754876155;0,22464365341295;0,216401847719647;0,207210977887363;0,196425253817618;0,180162795817537;0,167586237405124
"2022-03-12";"alle";8;29,6;18;22;25;30;35;37;38;41;45;48;121;219;164,739898989899;178,404406938584;194,356862745098;221;258,429019607843;238;243;279,893389592124;258;305,816161616162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";9;19;13;15;17;19;22;23;23;25;26;28;50;80,7;59,658355959503;65,2366077586207;73,2874812030075;81;93,3213157894737;88;90;103,393030172414;95;109,363026921307;0,472815275411635;0,564601172364445;0,532649953854359;0,502760167154586;0,470325670338225;0,435142129892208;0,426761645381814;0,417055453358793;0,404712422626308;0,38706529012882;0,372347751276138
"2022-03-11";"60+";11;24,5;17;19;22;24;28;29;30;31;33;35;86;142,8;105,971844444444;117,550315789474;129,015833333333;144;161,449166666667;154;157;176,729263157895;166;198,042233333333;0,449163825732034;0,542524055476447;0,508517558785021;0,479766322667398;0,446686787503092;0,41317801385793;0,404503530235232;0,394845134313249;0,382689423923977;0,365659517611638;0,348969198133829
"2022-03-11";"alle";20;43,5;32;36;39;44;49;50;51;53;57;60;136;223,5;175,570244107744;187,978856071261;202,553333333333;225;256,768235294118;240;244;273,229601500234;256;296,751136363636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;25,1;19;21;23;25;28;29;29;30;32;34;55;79,8;61,9063184537506;66,1440172413793;72,1871428571429;80;90,2175939849624;86;87;98,2757413793103;92;103,326877588587;0,597345878792036;0,672781415906756;0,646822271857318;0,622736130896266;0,594320623688752;0,56456513149893;0,556835787054589;0,548038682128567;0,536660733299877;0,518073402995426;0,503095047564454
"2022-03-10";"60+";37;64,4;53;56;60;65;70;71;73;75;78;82;93;142;108,697944444444;120,301052631579;131,864583333333;143;158,216666666667;152;154;171,589473684211;162;190,973611111111;0,574410109128031;0,651646777752929;0,624967283538029;0,600820449709616;0,571958222747128;0,542050219974544;0,534587976634898;0,525567473011406;0,513866004216495;0,49682300400566;0,481906267758033
"2022-03-10";"alle";52;89,5;75;80;84;90;96;98;100;103;107;112;148;221,8;182,370993265993;191,759261134552;202,578352941176;223;249,40031372549;236;239;264,831328645101;249;283,656515151515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;5,6;4;4;5;5;6;7;7;7;8;9;53;70,6;56,3513276576162;59,3538965517241;65,3912030075188;71;77,4115037593985;75;76;85,4609224137931;80;89,4877749654855;0,720717253635218;0,7828801122757;0,761656302669435;0,741633391342069;0,718509374625556;0,693593710200202;0,687131588684279;0,67936187608909;0,669599791495188;0,654738088982553;0,640339795470772
"2022-03-09";"60+";2;2,9;2;2;2;3;3;4;4;4;5;5;72;97,4;77,0269777777778;84,7751578947368;90,5079166666667;98;106,724583333333;103;105;116,337263157895;109;126,000588888889;0,700741918979084;0,765198660202782;0,743371901508321;0,722938795778502;0,698870045861412;0,673267366520661;0,666413597768979;0,658580397499229;0,64863591759955;0,633018830647191;0,619032331199912
"2022-03-09";"alle";6;8,4;6;7;7;8;9;10;10;11;11;12;125;168,1;142,597752525253;147,599225503985;155,532;169;185,103764705882;177;179;196,313937177684;185;205,901203703704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;58;75,5;61,4170098941555;64,4547198275862;70,4915413533835;76;82,5118421052632;80;81;90,5617456896552;85;94,5534572020248;0,7645685956284;0,814334903678476;0,797851591722155;0,78175072474868;0,76225781059201;0,741355979920227;0,735863931160586;0,729285736340155;0,721231150766005;0,708592233647181;0,697223223220503
"2022-03-08";"60+";19;25,4;21;22;24;25;27;28;28;29;30;32;84;110,9;89,5475055555556;97,2888421052631;102,994375;111;121,238125;117;119;128,850947368421;123;140,480061111111;0,748509062018851;0,800583285846136;0,782702789136423;0,766619359306719;0,746473923382256;0,724794727139758;0,719241528619073;0,712714520907625;0,70445046833876;0,691900499633019;0,680996858248978
"2022-03-08";"alle";26;34,5;29;31;32;34;37;37;38;39;41;42;142;186,4;160,355151515152;167,320071261135;175,557019607843;187;205,128784313725;196;198;214,005003281763;204;223,658602693603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";3;3,5;3;3;3;3;4;4;4;5;5;6;61;77,8;64,876785549931;66,15225;72,1905263157895;78;84,2108270676692;82;83;92,259275862069;87;96,3564104924068;0,84507715802856;0,912254164473428;0,891073148669034;0,870424070680325;0,842744541691322;0,811283017044497;0,802065710255013;0,791281237692891;0,776716770069229;0,756949044546235;0,733775643401405
"2022-03-07";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;89;112,9;93,50645;99,2888421052631;107,021458333333;113;123,238125;119;120;130,850947368421;124;138,562172222222;0,835399281143305;0,90543057541449;0,883597019802636;0,862427892397306;0,833191242216407;0,800120689190141;0,791108017749516;0,779748078496907;0,76486463481771;0,743639436802725;0,722031006223829
