date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;33;64,0;51;56;60;67,0;74;76;79;82;88;94;0,0308666024511763;0,0732655941699967;0,0540487676945563;0,0407651519977399;0,0294865038091553;0,0205380320930201;0,01872052005815441;0,01678873777627450;0,01448196390579657;0,01165018281169727;0,00964903714889274
2022-07-15;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;45;90,3;72;78;85;93,0;102;105;109;113;120;127;0,0160168705871047;0,0422984958739922;0,0305143039348283;0,0222991019323753;0,0155262012424902;0,0105535763578141;0,00954374896042961;0,00843448219719891;0,00727017024806084;0,00573949946311029;0,00455928224649530
2022-07-15;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;78;154,2;127;137;147;159,0;175;180;186;192;204;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-14;0-60;2;10,8;5;6;8;11;14;15;17;18;21;23;45;81,6;67;72;78;85,0;93;96;99;103;110;116;0,1851548993477822;0,2906421956390698;0,2482917204068925;0,2145306840806298;0,1789191693774210;0,1466007326390015;0,13958949855494948;0,13085988138263904;0,12105073770106380;0,10678980561799528;0,09536508448203987
2022-07-14;60+;2;15,4;7;9;12;16;20;22;23;26;29;33;51;98,7;81;86;93;101,5;112;115;118;122;130;137;0,1301534509430001;0,2189244887130924;0,1838207981598355;0,1555412819260385;0,1273442570505426;0,1027569767318827;0,09696346539280901;0,09080614915699850;0,08305698776938181;0,07278274487226827;0,06441168327983442
2022-07-14;alle;4;26,2;14;17;21;27;34;36;38;42;48;54;96;180,4;152;162;172;186,0;204;209;215;223;235;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-13;0-60;6;13,8;8;10;12;14;17;17;18;19;21;23;51;81,4;69;74;78;84,0;91;94;96;99;105;111;0,4363258965506498;0,5484044026453284;0,5090577698658399;0,4708011502505364;0,4268838651427541;0,3817779622675188;0,37038641398874150;0,35746502144590858;0,34155472456112029;0,31808820377512825;0,29739658340345243
2022-07-13;60+;8;21,3;14;16;18;22;25;27;28;30;32;35;58;94,9;80;85;91;97,0;105;107;109;113;118;123;0,3748001024740283;0,4897145200497616;0,4504827626399927;0,4115047603172266;0,3695614235079174;0,3276329516144984;0,31778133208649345;0,30452379725993195;0,28879084501257762;0,26649087506317054;0,25008091642961966
2022-07-13;alle;14;35,1;24;28;31;36;41;43;45;47;51;55;109;176,3;154;162;170;181,0;195;199;203;210;219;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-12;0-60;13;17,9;14;15;16;18;20;20;21;22;23;24;61;87,5;76;81;85;90,0;97;99;101;104;109;115;0,7242668390915321;0,8012238518416557;0,7751171431303042;0,7486946415869377;0,7169260623724729;0,6802560941310493;0,67081199493395405;0,65959387271547310;0,64518750188228213;0,62154441120004023;0,60321932212783158
