location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,125.4,COVID-19
DE,05-14,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,199.5,COVID-19
DE,35-59,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,304.9,COVID-19
DE,60-79,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,910.9,COVID-19
DE,80+,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,1238.6,COVID-19
DE,00+,2023-09-10,2023-09-10,0 day ahead inc hosp,mean,NA,2794.8,COVID-19
DE,00-04,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,125.4,COVID-19
DE,05-14,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,200.9,COVID-19
DE,35-59,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,308,COVID-19
DE,60-79,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,916.6,COVID-19
DE,80+,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,1262.2,COVID-19
DE,00+,2023-09-10,2023-09-09,-1 day ahead inc hosp,mean,NA,2828.6,COVID-19
DE,00-04,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,109.7,COVID-19
DE,05-14,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,151.7,COVID-19
DE,35-59,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,234.5,COVID-19
DE,60-79,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,787.3,COVID-19
DE,80+,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,1033,COVID-19
DE,00+,2023-09-10,2023-09-08,-2 day ahead inc hosp,mean,NA,2327.7,COVID-19
