date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-29;0-60;6;10,1;7;7;9;10;12;12;13;14;15;16;31;40,9;35;37;39;42;45,0;46;47;49;52;55,8;0,595674812186013;0,723696874682123;0,681307585139453;0,640217182126594;0,591368810382840;0,538937376113987;0,524148415601245;0,508270765334261;0,487926041229912;0,456909018654281;0,431811921627519
2022-11-29;60+;31;55,9;43;47;51;56;62;64;66;69;73;78;154;210,1;187;194;202;212;224,0;227;231;236;246;254,0;0,554711448015208;0,674666921095082;0,634924793729758;0,597847592903940;0,553849905045603;0,507370871298737;0,495975578817578;0,482208445209706;0,464207504246340;0,438656475795167;0,417416804541516
2022-11-29;alle;37;66,0;52;56;60;66;73;75;77;81;86;92;185;251,0;225;234;243;254;268,0;272;277;284;296;307,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;33;39,3;35;36;38;40;42,2;43;44;45;48;51,5;0,552984157613003;0,722758154802920;0,667402767030640;0,610408569376433;0,540965925643316;0,465275719410467;0,445604096224238;0,423070315609974;0,394051403470441;0,347045748460707;0,306122644448536
2022-11-28;60+;11;20,9;14;16;18;21;25;26;28;30;33;37;173;206,5;191;196;201;208;216,0;218;221;225;230;236,0;0,526054265236436;0,699435920706822;0,646822743009553;0,589461872789619;0,522662618664223;0,453652099401028;0,436819981058788;0,414712114833198;0,389624521844043;0,352291858554308;0,316331833762278
2022-11-28;alle;11;20,9;14;16;18;21;25;26;28;30;33;37;206;245,8;229;235;241;248;258,0;261;264;268;276;285,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;0-60;2;3,9;2;2;3;4;5;6;6;7;8;9;34;40,4;36;37;39;41;44,0;44;45;47;49;52,5;0,518923170163926;0,682123546840532;0,625306922562645;0,568561395398202;0,500153731328060;0,429896677696177;0,411203924692254;0,387250214357931;0,358408078900569;0,312698855000138;0,260771859780470
2022-11-27;60+;5;9,8;6;7;8;10;12;13;13;14;16;18;167;191,0;180;183;187;192;198,0;199;201;204;208;211,0;0,511253768100294;0,672310734337064;0,619538984904510;0,567226274927117;0,507417065591772;0,442705138367581;0,426982662147540;0,407227281977883;0,383433247915845;0,350168625810708;0,322890113859990
2022-11-27;alle;7;13,6;9;10;12;14;17;18;19;20;23;25;201;231,4;218;223;227;234;240,0;243;245;249;255;261,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;0-60;6;8,0;6;6;7;8;9;10;10;11;12;13;32;36,5;33;34;35;37;39,0;40;40;41;43;46,1;0,747938351992412;0,832247513065336;0,802771337422803;0,771813076902470;0,732986866740945;0,684824790950639;0,671339907552595;0,654575815841401;0,631650201523513;0,587996440508256;0,513430581344841
2022-11-26;60+;25;33,1;28;29;31;33;36;37;38;39;41;43;174;194,8;185;188;191;196;200,0;202;203;206;209;212,0;0,754843088608898;0,835759321386492;0,808639802258906;0,782230140261328;0,749570864203777;0,714023740308761;0,704101559500914;0,692692344492042;0,677841890608752;0,653352447222092;0,630332836083719
2022-11-26;alle;31;41,1;35;37;39;42;45;46;47;49;51;54;206;231,3;220;224;228;233;239,0;241;243;246;250;256,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-25;0-60;3;3,5;3;3;3;3;4;4;4;5;5;6;29;31,8;29;30;31;32;34,0;34;35;35;37;39,0;0,866931237279929;0,916091256760945;0,898703021093450;0,879495695623973;0,855333389793426;0,824400950274658;0,815441806459500;0,802406272827247;0,784843828832334;0,743465301430680;0,639357008984753
2022-11-25;60+;24;27,3;24;25;26;27;29;29;30;30;32;33;168;181,9;174;177;179;182;186,0;187;188;190;193;195,0;0,878047883184414;0,921934868250447;0,907367010529099;0,893126871670512;0,874238262203506;0,852781487438370;0,847094451110125;0,839067939569602;0,829814777403744;0,812198962898739;0,796223148375361
2022-11-25;alle;27;30,8;27;28;29;31;33;33;34;34;36;37;197;213,7;205;208;211;215;219,0;220;222;224;227;232,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-24;0-60;5;5,6;5;5;5;6;6;6;7;7;8;9;31;33,6;31;32;33;34;35,0;36;36;37;39;41,0;0,887928354126175;0,928395705602943;0,913624706380542;0,897649014035207;0,876731888560653;0,848970513833133;0,840387626878063;0,829848323601401;0,813005445283748;0,757951547698357;0,611294930646714
2022-11-24;60+;24;26,6;24;25;25;27;28;28;29;29;30;31;168;179,5;173;175;177;180;183,0;184;185;187;189;191,0;0,903021304694620;0,936608302037566;0,925565233337252;0,914251718543086;0,899513724794716;0,882198187368125;0,877304607206963;0,871026358772186;0,862930825275129;0,849918292004400;0,837066216122045
2022-11-24;alle;29;32,2;29;30;31;32;34;34;35;36;37;39;199;213,1;206;208;211;214;218,0;219;221;222;226;230,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
