"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-29;"0-60";36;72,5;53;59;65;73;83;85;89;94;102;111;201;285,2;217,407186732187;249,245825486503;269,563285024155;289;330,8;313,4;320;353,079001883239;345;434,8;0,496696328282434;0,636835747276045;0,590650230247053;0,545921964447783;0,493772115842288;0,441432336320259;0,42780071766582;0,412595985495324;0,392031549598182;0,360985647085448;0,335019870965732;NA;NA
2022-11-29;"60+";118;257,5;196;214;231;257;290;299;311;325;354;380,2;675;984;723,184624189049;848,329772743566;924,698879034245;990;1077,77851687608;1070;1090;1216,33526417664;1170;1496,63711797325;0,458310906349174;0,59229748480015;0,547533624276406;0,506548428889975;0,458044081099355;0,408451777272623;0,396549551061928;0,382336083865413;0,363981117763355;0,336921306816178;0,313141167655348;NA;NA
2022-11-29;"alle";154;329,9;253;276;298;331;371;382;396;416;450;486;876;1269,2;925,541582434133;1093,58281381056;1184,021289178;1280;1414,10171496156;1379;1408;1582,19514635376;1506,4;1872,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;"0-60";5;11,4;6;8;9;12;15;16;17;18;21;24;212;263,3;225,258672836561;239,08118360018;256,604116572088;267;292,7;282;286;318,7;301;356,7;0,437866147020251;0,633988642409243;0,569068530900631;0,504809407076915;0,432234596783449;0,356045142094816;0,338055571078265;0,317489739636283;0,290764428111428;0,255096727449539;0,221019324332036;NA;NA
2022-11-28;"60+";11;26,5;16;19;22;27;33;35;37;40;47;53;808;995,6;839,605083713985;927,401348093853;967,887340301974;1001;1044,21458099569;1047;1059;1113,26462689387;1101;1298,94871476027;0,415793641480119;0,60940322992789;0,546640697381765;0,485713620820989;0,41328250073344;0,343359978613436;0,325183467443812;0,30458550803408;0,281328775337984;0,244998008198485;0,214664799502632;NA;NA
2022-11-28;"alle";16;37,9;24;28;32;38;47;49;53;57;66;75;1020;1258,9;1058,80563589783;1171,51707763276;1220,79401765283;1268;1332,79009480222;1327;1341;1417,23355529109;1397;1607,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;"0-60";3;6,7;3;4;5;7;9;9;10;11;13;14;213;258,8;222,492666745506;241,128438818565;251,09009483667;262;285,2;275;278;292,21029535865;291;339,2;0,446725053205775;0,622189601784199;0,562435146550924;0,504921434409277;0,436499712584348;0,368488831618799;0,350494416616102;0,331272724638559;0,306712491857432;0,269727035153086;0,240260586789581;NA;NA
2022-11-27;"60+";23;52,6;35;40;45;53;63;66;70;76;85;94;826;1002,2;895,322689548061;957,757740863787;979,319018404908;1006;1041,15950920245;1049;1060;1077,09343669251;1098;1201,63772261904;0,437645374100905;0,613768308939882;0,556924462106323;0,498192144035445;0,435642341903296;0,368811544208027;0,352612319084417;0,332322637738046;0,308643815687383;0,275749683994921;0,247804113203563;NA;NA
2022-11-27;"alle";26;59,3;40;45;51;60;71;75;79;86;96;107;1039;1261;1119,98899743906;1190,61873638344;1229,07252139338;1269;1321,17101737402;1321;1335;1385,52069716776;1383;1540,46481077492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;"0-60";30;46,4;37;40;43;47;52;53;55;57;61;65;214;256,9;222,545954301075;241,011538461538;250,230276639344;259;281,1;272;275;286,407142857143;286;331,1;0,647202127643775;0,750508970451497;0,715798535455067;0,680397430972034;0,637427073425319;0,590217273021093;0,577089643937376;0,561759335457635;0,541244797685525;0,511798932254107;0,483548446018823;NA;NA
2022-11-26;"60+";90;139,1;116;123;130;140;151;154;158;163;172;180;826;977,3;900,797840183032;935,90108714409;960,000874488646;981;1005,37562992826;1015;1023;1041,96441760138;1053;1110,35347495371;0,647120886297469;0,749964799397733;0,717131029017089;0,684876597356279;0,644537768637639;0,600696171665014;0,588230473882548;0,574512979723151;0,557515081190127;0,532184755107282;0,507932642238424;NA;NA
2022-11-26;"alle";120;185,4;157;166;175;187;202;206;211;218;230;241;1040;1234,2;1123,75584209599;1177,46000842105;1214,37851107559;1241;1269,73582248611;1284;1295;1330,22152421053;1333;1443,90838571345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-25;"0-60";35;44,3;38;40;42;45;48;49;50;51;53;55;223;255;228,551612903226;243,785924834193;250,09632571996;257;273;266;269;276,182141979858;278;309;0,790248217397699;0,856558608710506;0,833953042452256;0,810993238763251;0,781786342982879;0,748250254857531;0,738751942178749;0,728551347473747;0,713835737278333;0,690865114406902;0,667694798629374;NA;NA
2022-11-25;"60+";157;197,8;179;185;191;198;207;210;213;217;223;229,2;839;955,2;905,136806722689;929,924537398086;942,29243498818;959;975,015839243499;983;989;994,042438851471;1011;1040,88029098206;0,793559408335956;0,859552505604762;0,839283086251322;0,817687027578933;0,791583711020009;0,761493987159035;0,753760809599773;0,744117035942671;0,73250867498285;0,712835940937803;0,694127188681673;NA;NA
