"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;30;25;27;28;30;32;33;33;34;35;37;0,113244453899425;0,175336466366866;0,151825120048168;0,132118036733971;0,111943092420027;0,0942480882769651;0,0902749893295206;0,0859648359610089;0,0803487872599946;0,0726632819066549;0,0662307487327016
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;63,3;55;57;60;63;67;68;69;71;73;75;0,101392687813002;0,159846872264904;0,137623417223813;0,119102708921386;0,101085605467047;0,0845720134793866;0,0804015798228094;0,0763604742065248;0,0714259921086253;0,0639798168429683;0,0584385171983434
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;68;93,2;83;86;89;93;98;99;101;102;105;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";1;2,6;1;1;2;2;3;4;4;4;5;6;31;40,5;35;37;38;41;43;44;44,1;46;47;48;0,389000481585712;0,481844425683771;0,4492393910945;0,418668261326654;0,385127625101792;0,352226062774855;0,344265513139297;0,335454629769832;0,322581692600557;0,305644367341227;0,290314352085272
"2022-04-15";"60+";3;8,9;4;6;7;9;11;11;12;13;14;15;56;78,1;68;71;75;78;82;83;85;86;89;91;0,335329027893817;0,425229624778414;0,394669068747767;0,365744215176449;0,333832907568872;0,302143880643723;0,294684445055595;0,285170414554549;0,273606617187778;0,257580385587534;0,242814227655092
"2022-04-15";"alle";4;11,5;6;8;9;11;14;14;15;16;18;19;87;118,6;106;110;114;119;124;126;127;129;132;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";5;7,2;5;5;6;7;8;8;9;9;10;11;36;45,5;40;42;43;46;48;49;50;51;52;53;0,69795963720614;0,762951438909649;0,741832383879224;0,720903070579331;0,695658891722778;0,667943877291699;0,661903435768047;0,653592504704343;0,644382406920482;0,62783007165405;0,614757395524907
"2022-04-14";"60+";6;9,5;6;7;8;9;11;11;12;12;13;14;66;85,9;77;80;83;86;90;91;92;93;96;98;0,633623627392077;0,707774412373409;0,682860239655853;0,660354117127837;0,63187980445738;0,603721249587804;0,596414592386746;0,588238553370958;0,576011777196148;0,560132659174027;0,546417236054205
"2022-04-14";"alle";11;16,6;12;14;15;17;18;19;19;20;21;22;102;131,3;120;124;127;132;137;138;139;141;144;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;37;45,2;40;42;43;45;48;48;49;50;51;53;0,839328108775095;0,877141802647065;0,864488227297227;0,852482051176083;0,837804940038544;0,820930056114631;0,816723946743894;0,811414519382726;0,804585163762662;0,794333658237863;0,785267370442162
